,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
290,2020-09-10 11:26:04,291,53.977617,-1.578273,163.6,11.44,168,96.0,454.0
291,2020-09-10 11:26:05,292,53.977584,-1.578438,163.8,11.52,168,99.0,277.0
292,2020-09-10 11:26:06,293,53.977551,-1.5786040000000001,164.0,11.49,167,100.0,277.0
293,2020-09-10 11:26:07,294,53.97752,-1.578771,164.2,11.45,167,101.0,239.0
294,2020-09-10 11:26:08,295,53.977488,-1.578937,164.2,11.4,168,99.0,266.0
295,2020-09-10 11:26:09,296,53.977456999999994,-1.579102,164.4,11.4,168,99.0,271.0
296,2020-09-10 11:26:10,297,53.977430000000005,-1.5792680000000001,164.6,11.38,168,97.0,238.0
297,2020-09-10 11:26:11,298,53.977399,-1.57943,164.6,11.38,168,97.0,262.0
298,2020-09-10 11:26:12,299,53.977366,-1.579593,164.8,11.41,168,97.0,306.0
299,2020-09-10 11:26:13,300,53.977332999999994,-1.579756,164.8,11.48,167,97.0,294.0
300,2020-09-10 11:26:14,301,53.9773,-1.57992,165.0,11.52,167,97.0,275.0
301,2020-09-10 11:26:15,302,53.97726899999999,-1.580086,165.0,11.56,168,98.0,276.0
302,2020-09-10 11:26:16,303,53.977235,-1.580251,165.2,11.57,168,98.0,259.0
303,2020-09-10 11:26:17,304,53.977203,-1.580418,165.2,11.59,169,99.0,309.0
304,2020-09-10 11:26:18,305,53.977174,-1.5805879999999999,165.4,11.6,168,99.0,295.0
305,2020-09-10 11:26:19,306,53.977143999999996,-1.5807579999999999,165.6,11.55,168,99.0,291.0
306,2020-09-10 11:26:20,307,53.977114,-1.580927,166.0,11.44,168,98.0,249.0
307,2020-09-10 11:26:21,308,53.977084999999995,-1.581094,166.2,11.34,169,99.0,280.0
308,2020-09-10 11:26:22,309,53.977056000000005,-1.58126,166.4,11.36,168,99.0,344.0
309,2020-09-10 11:26:23,310,53.977025,-1.581425,166.4,11.39,168,98.0,239.0
310,2020-09-10 11:26:24,311,53.976997999999995,-1.581591,166.6,11.43,168,99.0,296.0
311,2020-09-10 11:26:25,312,53.976969,-1.581758,166.6,11.47,167,98.0,246.0
312,2020-09-10 11:26:26,313,53.976935,-1.581921,166.8,11.5,167,100.0,239.0
313,2020-09-10 11:26:27,314,53.976901,-1.582086,166.8,11.56,168,99.0,303.0
314,2020-09-10 11:26:28,315,53.97686899999999,-1.5822530000000001,166.8,11.56,168,99.0,228.0
315,2020-09-10 11:26:29,316,53.976838,-1.5824209999999999,166.8,11.57,168,98.0,245.0
316,2020-09-10 11:26:30,317,53.976806999999994,-1.5825879999999999,166.8,11.59,168,99.0,247.0
317,2020-09-10 11:26:31,318,53.976775,-1.582756,166.8,11.61,167,99.0,244.0
318,2020-09-10 11:26:32,319,53.976744,-1.5829229999999999,166.8,11.63,167,100.0,237.0
319,2020-09-10 11:26:33,320,53.976714,-1.5830899999999999,166.8,11.66,167,99.0,244.0
320,2020-09-10 11:26:34,321,53.976684,-1.583257,166.8,11.74,167,99.0,249.0
321,2020-09-10 11:26:35,322,53.97665500000001,-1.583426,166.6,11.84,167,100.0,257.0
322,2020-09-10 11:26:36,323,53.976624,-1.583592,166.6,11.94,167,100.0,262.0
323,2020-09-10 11:26:37,324,53.97659,-1.583767,166.6,12.07,167,101.0,292.0
324,2020-09-10 11:26:38,325,53.976555000000005,-1.583943,166.6,12.2,167,102.0,296.0
325,2020-09-10 11:26:39,326,53.976521,-1.58412,166.6,12.3,167,101.0,253.0
326,2020-09-10 11:26:40,327,53.976489,-1.584298,166.6,12.36,166,101.0,262.0
327,2020-09-10 11:26:41,328,53.976456999999996,-1.5844770000000001,166.4,12.43,166,101.0,245.0
328,2020-09-10 11:26:42,329,53.976423,-1.584658,166.4,12.5,166,102.0,261.0
329,2020-09-10 11:26:43,330,53.976386,-1.584838,166.4,12.53,166,101.0,246.0
330,2020-09-10 11:26:44,331,53.976353,-1.585021,166.4,12.55,166,102.0,223.0
331,2020-09-10 11:26:45,332,53.976319,-1.585205,166.4,12.6,166,100.0,247.0
332,2020-09-10 11:26:46,333,53.976285,-1.585389,166.2,12.66,167,99.0,272.0
333,2020-09-10 11:26:47,334,53.976251,-1.585575,166.2,12.73,167,101.0,268.0
334,2020-09-10 11:26:48,335,53.976216,-1.58576,166.2,12.77,167,101.0,269.0
335,2020-09-10 11:26:49,336,53.97618000000001,-1.5859459999999999,166.2,12.8,168,101.0,239.0
336,2020-09-10 11:26:50,337,53.97614599999999,-1.586131,166.2,12.85,168,102.0,280.0
337,2020-09-10 11:26:51,338,53.976113,-1.5863180000000001,166.0,12.91,168,101.0,257.0
338,2020-09-10 11:26:52,339,53.976078,-1.5865049999999998,166.0,12.96,167,103.0,249.0
339,2020-09-10 11:26:53,340,53.976041,-1.5866930000000001,166.0,13.01,168,103.0,247.0
340,2020-09-10 11:26:54,341,53.976003000000006,-1.5868790000000002,166.0,13.06,167,103.0,293.0
341,2020-09-10 11:26:55,342,53.97596600000001,-1.587069,165.8,13.1,168,101.0,279.0
342,2020-09-10 11:26:56,343,53.975931,-1.5872600000000001,165.8,13.13,167,101.0,262.0
343,2020-09-10 11:26:57,344,53.975896,-1.587452,165.8,13.16,167,103.0,228.0
344,2020-09-10 11:26:58,345,53.97586,-1.587642,165.8,13.19,167,102.0,241.0
345,2020-09-10 11:26:59,346,53.975823999999996,-1.587828,165.6,13.19,167,101.0,206.0
346,2020-09-10 11:27:00,347,53.975786,-1.588014,165.6,13.17,168,100.0,218.0
347,2020-09-10 11:27:01,348,53.975752,-1.588206,165.6,13.19,168,101.0,230.0
348,2020-09-10 11:27:02,349,53.97571800000001,-1.588398,165.6,13.22,168,100.0,249.0
349,2020-09-10 11:27:03,350,53.97568199999999,-1.58859,165.4,13.25,167,100.0,236.0
350,2020-09-10 11:27:04,351,53.975646999999995,-1.588784,165.4,13.3,167,99.0,270.0
351,2020-09-10 11:27:05,352,53.975609999999996,-1.588977,165.4,13.32,167,98.0,230.0
352,2020-09-10 11:27:06,353,53.975573,-1.58917,165.4,13.35,168,99.0,249.0
353,2020-09-10 11:27:07,354,53.975536,-1.589364,165.2,13.37,168,99.0,235.0
354,2020-09-10 11:27:08,355,53.975496,-1.589556,165.2,13.4,167,100.0,255.0
355,2020-09-10 11:27:09,356,53.975460999999996,-1.58974,165.2,13.43,167,100.0,261.0
356,2020-09-10 11:27:10,357,53.975424,-1.589931,165.0,13.47,167,100.0,244.0
357,2020-09-10 11:27:11,358,53.975388,-1.590125,165.0,13.48,167,99.0,238.0
358,2020-09-10 11:27:12,359,53.975356000000005,-1.590322,165.0,13.44,166,101.0,256.0
359,2020-09-10 11:27:13,360,53.975317000000004,-1.590515,165.0,13.36,166,100.0,240.0
360,2020-09-10 11:27:14,361,53.975277,-1.590708,164.8,13.38,166,100.0,249.0
361,2020-09-10 11:27:15,362,53.97524,-1.590903,164.8,13.43,166,100.0,245.0
362,2020-09-10 11:27:16,363,53.975203,-1.591098,164.6,13.45,166,99.0,261.0
363,2020-09-10 11:27:17,364,53.975166,-1.591292,164.6,13.46,166,101.0,249.0
364,2020-09-10 11:27:18,365,53.975128000000005,-1.591486,164.2,13.52,166,100.0,249.0
365,2020-09-10 11:27:19,366,53.975089000000004,-1.59168,164.2,13.57,167,101.0,246.0
366,2020-09-10 11:27:20,367,53.97505,-1.591874,164.2,13.41,167,99.0,238.0
367,2020-09-10 11:27:21,368,53.975009,-1.592063,164.6,13.17,167,99.0,263.0
368,2020-09-10 11:27:22,369,53.974965000000005,-1.592247,165.0,12.91,167,100.0,288.0
369,2020-09-10 11:27:23,370,53.974918,-1.592423,165.4,12.65,166,99.0,317.0
370,2020-09-10 11:27:24,371,53.974883,-1.592601,165.8,12.34,167,99.0,285.0
371,2020-09-10 11:27:25,372,53.97487099999999,-1.592781,166.2,12.03,168,97.0,288.0
372,2020-09-10 11:27:26,373,53.974924,-1.5929309999999999,166.6,11.7,168,97.0,290.0
373,2020-09-10 11:27:27,374,53.975023,-1.592975,166.8,11.55,168,96.0,282.0
374,2020-09-10 11:27:28,375,53.975126,-1.592959,166.8,11.52,168,97.0,276.0
375,2020-09-10 11:27:29,376,53.975228,-1.592935,167.0,11.6,168,96.0,436.0
376,2020-09-10 11:27:30,377,53.975331000000004,-1.592907,167.0,11.72,168,97.0,370.0
377,2020-09-10 11:27:31,378,53.975434,-1.592882,167.2,11.76,167,99.0,339.0
378,2020-09-10 11:27:32,379,53.975536,-1.592862,167.4,11.72,168,100.0,263.0
379,2020-09-10 11:27:33,380,53.975639,-1.592839,167.6,11.67,168,99.0,265.0
380,2020-09-10 11:27:34,381,53.975742000000004,-1.5928149999999999,167.8,11.65,168,100.0,308.0
381,2020-09-10 11:27:35,382,53.975843000000005,-1.59279,168.0,11.63,168,99.0,275.0
382,2020-09-10 11:27:36,383,53.975944999999996,-1.592766,168.2,11.59,168,98.0,290.0
383,2020-09-10 11:27:37,384,53.976046,-1.592741,168.4,11.54,168,100.0,241.0
384,2020-09-10 11:27:38,385,53.976147,-1.592703,168.6,11.46,169,99.0,253.0
385,2020-09-10 11:27:39,386,53.976248,-1.592675,168.8,11.39,169,97.0,248.0
386,2020-09-10 11:27:40,387,53.976349,-1.592651,169.0,11.4,169,97.0,385.0
387,2020-09-10 11:27:41,388,53.97645,-1.592627,169.2,11.47,168,97.0,376.0
388,2020-09-10 11:27:42,389,53.976547,-1.5926,169.4,11.51,168,98.0,390.0
389,2020-09-10 11:27:43,390,53.976648,-1.5925719999999999,169.6,11.49,167,100.0,319.0
390,2020-09-10 11:27:44,391,53.976749,-1.592545,170.0,11.34,168,99.0,236.0
391,2020-09-10 11:27:45,392,53.976849,-1.592519,170.4,11.15,168,99.0,261.0
392,2020-09-10 11:27:46,393,53.976946999999996,-1.592494,170.6,11.0,168,99.0,267.0
393,2020-09-10 11:27:47,394,53.977045,-1.5924690000000001,171.0,10.96,167,97.0,383.0
394,2020-09-10 11:27:48,395,53.97714200000001,-1.592444,171.2,10.94,168,97.0,355.0
395,2020-09-10 11:27:49,396,53.977239000000004,-1.592419,171.6,10.84,168,97.0,357.0
396,2020-09-10 11:27:50,397,53.977335,-1.592395,172.0,10.73,169,99.0,362.0
397,2020-09-10 11:27:51,398,53.977430000000005,-1.59237,172.4,10.64,168,98.0,266.0
398,2020-09-10 11:27:52,399,53.977525,-1.5923459999999998,172.8,10.52,168,99.0,264.0
399,2020-09-10 11:27:53,400,53.97761800000001,-1.592323,173.0,10.47,168,97.0,284.0
400,2020-09-10 11:27:54,401,53.977711,-1.592299,173.2,10.48,169,96.0,237.0
401,2020-09-10 11:27:55,402,53.977805000000004,-1.592276,173.2,10.58,169,96.0,274.0
402,2020-09-10 11:27:56,403,53.9779,-1.592252,173.2,10.8,168,95.0,265.0
403,2020-09-10 11:27:57,404,53.977996999999995,-1.592228,172.8,11.11,168,96.0,250.0
404,2020-09-10 11:27:58,405,53.978097999999996,-1.592203,172.6,11.5,167,97.0,260.0
405,2020-09-10 11:27:59,406,53.978202,-1.592176,172.0,11.96,168,96.0,259.0
406,2020-09-10 11:28:00,407,53.97831,-1.592147,171.6,12.45,168,97.0,269.0
407,2020-09-10 11:28:01,408,53.978423,-1.592116,171.0,12.96,168,98.0,263.0
408,2020-09-10 11:28:02,409,53.978539000000005,-1.592085,170.2,13.25,168,100.0,209.0
409,2020-09-10 11:28:03,410,53.978657,-1.592054,169.6,13.72,168,100.0,241.0
410,2020-09-10 11:28:04,411,53.978778000000005,-1.592025,169.0,14.17,168,102.0,241.0
411,2020-09-10 11:28:05,412,53.97890400000001,-1.591993,168.2,14.7,168,101.0,458.0
412,2020-09-10 11:28:06,413,53.979034,-1.59196,167.6,15.2,168,96.0,407.0
413,2020-09-10 11:28:07,414,53.979167000000004,-1.591927,167.2,15.56,168,91.0,405.0
414,2020-09-10 11:28:08,415,53.97930699999999,-1.591904,166.8,15.86,167,92.0,423.0
415,2020-09-10 11:28:09,416,53.979449,-1.59188,166.4,16.04,168,98.0,214.0
416,2020-09-10 11:28:10,417,53.979591000000006,-1.59185,166.0,16.09,168,98.0,192.0
417,2020-09-10 11:28:11,418,53.97973199999999,-1.5918219999999998,165.6,15.82,168,94.0,230.0
418,2020-09-10 11:28:12,419,53.979873,-1.5918,165.2,15.95,168,95.0,260.0
419,2020-09-10 11:28:13,420,53.980016000000006,-1.591776,164.6,16.15,168,93.0,241.0
420,2020-09-10 11:28:14,421,53.980162,-1.591752,163.8,16.4,168,94.0,234.0
421,2020-09-10 11:28:15,422,53.980309999999996,-1.591741,163.0,16.69,168,94.0,233.0
422,2020-09-10 11:28:16,423,53.980455000000006,-1.591724,161.8,17.03,169,94.0,361.0
423,2020-09-10 11:28:17,424,53.98061,-1.591707,160.6,17.48,169,97.0,435.0
424,2020-09-10 11:28:18,425,53.980768000000005,-1.59169,159.2,18.0,169,97.0,371.0
425,2020-09-10 11:28:19,426,53.980931000000005,-1.591681,157.6,18.44,169,99.0,283.0
426,2020-09-10 11:28:20,427,53.981097999999996,-1.5916700000000001,156.0,18.83,169,100.0,250.0
427,2020-09-10 11:28:21,428,53.98126800000001,-1.591653,154.6,19.21,169,101.0,228.0
428,2020-09-10 11:28:22,429,53.981441000000004,-1.591631,152.8,19.47,169,99.0,16.0
429,2020-09-10 11:28:23,430,53.981616,-1.591613,151.0,19.68,168,99.0,
430,2020-09-10 11:28:24,431,53.981792000000006,-1.591596,149.2,19.84,167,99.0,4.0
431,2020-09-10 11:28:25,432,53.98197,-1.591564,147.0,20.18,167,50.0,
432,2020-09-10 11:28:26,433,53.98214399999999,-1.5914700000000002,144.4,20.76,167,50.0,
433,2020-09-10 11:28:27,434,53.98231800000001,-1.591348,141.4,21.4,167,50.0,
434,2020-09-10 11:28:28,435,53.982493000000005,-1.5912030000000001,138.4,21.94,167,,
435,2020-09-10 11:28:29,436,53.982666,-1.591032,135.6,22.39,167,,
436,2020-09-10 11:28:30,437,53.982841,-1.590859,132.8,22.78,167,,
437,2020-09-10 11:28:31,438,53.983026,-1.590711,130.6,22.96,167,,
438,2020-09-10 11:28:32,439,53.983203,-1.5908229999999999,126.8,23.57,167,,
439,2020-09-10 11:28:33,440,53.983293999999994,-1.5911540000000002,123.0,24.28,167,,
440,2020-09-10 11:28:34,441,53.98339,-1.591493,119.0,25.11,166,,
441,2020-09-10 11:28:35,442,53.983596999999996,-1.591518,115.6,25.75,167,,
442,2020-09-10 11:28:36,443,53.983766,-1.591257,115.0,25.23,166,,
443,2020-09-10 11:28:37,444,53.983959999999996,-1.591083,114.2,24.86,166,,
444,2020-09-10 11:28:38,445,53.98418100000001,-1.591101,113.6,24.5,166,,
445,2020-09-10 11:28:39,446,53.984393000000004,-1.59109,113.8,23.04,166,81.0,148.0
446,2020-09-10 11:28:40,447,53.984578000000006,-1.590949,114.6,22.28,166,80.0,515.0
447,2020-09-10 11:28:41,448,53.984749,-1.590789,115.8,21.4,166,3.0,576.0
448,2020-09-10 11:28:42,449,53.984924,-1.590674,117.0,20.58,166,75.0,603.0
449,2020-09-10 11:28:43,450,53.9851,-1.5905989999999999,118.4,19.76,166,79.0,567.0
450,2020-09-10 11:28:44,451,53.98526700000001,-1.590516,119.0,19.15,166,81.0,512.0
451,2020-09-10 11:28:45,452,53.98543000000001,-1.5904280000000002,119.0,18.92,166,82.0,431.0
452,2020-09-10 11:28:46,453,53.985592000000004,-1.5903370000000001,118.6,18.93,166,84.0,409.0
453,2020-09-10 11:28:47,454,53.985751,-1.590234,117.8,19.06,166,88.0,371.0
454,2020-09-10 11:28:48,455,53.985911,-1.590133,117.0,19.03,166,91.0,247.0
455,2020-09-10 11:28:49,456,53.986067000000006,-1.5900459999999998,116.2,18.99,166,89.0,215.0
456,2020-09-10 11:28:50,457,53.986225,-1.589954,115.6,18.69,165,91.0,189.0
457,2020-09-10 11:28:51,458,53.98638199999999,-1.589862,115.0,18.37,165,91.0,215.0
458,2020-09-10 11:28:52,459,53.986536,-1.5897709999999998,114.4,18.0,163,91.0,199.0
459,2020-09-10 11:28:53,460,53.986688,-1.589681,114.2,17.56,163,90.0,181.0
460,2020-09-10 11:28:54,461,53.986835,-1.589594,114.2,17.03,162,91.0,181.0
461,2020-09-10 11:28:55,462,53.986977,-1.589513,114.4,16.48,162,90.0,267.0
462,2020-09-10 11:28:56,463,53.987115,-1.5894409999999999,114.6,16.07,162,88.0,320.0
463,2020-09-10 11:28:57,464,53.987252000000005,-1.589377,115.0,15.73,163,90.0,236.0
464,2020-09-10 11:28:58,465,53.987387,-1.589315,115.4,15.3,163,90.0,301.0
465,2020-09-10 11:28:59,466,53.98751800000001,-1.58925,116.0,14.98,163,89.0,364.0
466,2020-09-10 11:29:00,467,53.98764499999999,-1.5891870000000001,116.4,14.65,163,88.0,329.0
467,2020-09-10 11:29:01,468,53.98776899999999,-1.589128,117.0,14.31,163,89.0,331.0
468,2020-09-10 11:29:02,469,53.987889,-1.589061,117.6,14.05,165,90.0,452.0
469,2020-09-10 11:29:03,470,53.988007999999994,-1.589,118.0,13.75,164,89.0,344.0
470,2020-09-10 11:29:04,471,53.988123,-1.588933,118.6,13.43,165,90.0,336.0
471,2020-09-10 11:29:05,472,53.988234999999996,-1.588866,119.2,13.07,164,88.0,295.0
472,2020-09-10 11:29:06,473,53.988344,-1.588798,119.8,12.76,164,92.0,385.0
473,2020-09-10 11:29:07,474,53.988448,-1.588724,120.2,12.42,164,94.0,235.0
474,2020-09-10 11:29:08,475,53.988547,-1.588645,120.8,12.04,164,94.0,225.0
475,2020-09-10 11:29:09,476,53.988642000000006,-1.588563,121.2,11.69,163,92.0,253.0
476,2020-09-10 11:29:10,477,53.98873199999999,-1.588475,121.8,11.37,166,91.0,277.0
477,2020-09-10 11:29:11,478,53.988817000000004,-1.588382,122.4,11.08,166,90.0,318.0
478,2020-09-10 11:29:12,479,53.988898,-1.588286,122.8,10.86,162,89.0,385.0
479,2020-09-10 11:29:13,480,53.988976,-1.588188,123.4,10.64,162,89.0,367.0
480,2020-09-10 11:29:14,481,53.98905,-1.5880889999999999,124.0,10.39,163,91.0,333.0
481,2020-09-10 11:29:15,482,53.989121999999995,-1.58799,124.6,10.12,163,94.0,321.0
482,2020-09-10 11:29:16,483,53.989189,-1.587892,125.0,9.82,164,97.0,290.0
483,2020-09-10 11:29:17,484,53.989253000000005,-1.5877940000000001,125.6,9.53,164,96.0,294.0
484,2020-09-10 11:29:18,485,53.989315000000005,-1.5877,126.2,9.26,165,92.0,295.0
485,2020-09-10 11:29:19,486,53.989376,-1.587609,126.6,9.02,165,90.0,309.0
486,2020-09-10 11:29:20,487,53.989436,-1.58752,127.2,8.8,165,89.0,315.0
487,2020-09-10 11:29:21,488,53.98949399999999,-1.587435,127.6,8.62,165,89.0,315.0
488,2020-09-10 11:29:22,489,53.98955,-1.5873540000000002,128.0,8.48,165,88.0,339.0
489,2020-09-10 11:29:23,490,53.989608,-1.587275,128.4,8.4,165,89.0,414.0
490,2020-09-10 11:29:24,491,53.989668,-1.5871979999999999,128.8,8.47,165,88.0,437.0
491,2020-09-10 11:29:25,492,53.989732,-1.587125,129.2,8.56,165,90.0,417.0
492,2020-09-10 11:29:26,493,53.989798,-1.5870549999999999,129.6,8.66,165,91.0,410.0
493,2020-09-10 11:29:27,494,53.989865,-1.586989,130.0,8.81,166,92.0,449.0
494,2020-09-10 11:29:28,495,53.989937,-1.586932,130.2,9.0,166,94.0,392.0
495,2020-09-10 11:29:29,496,53.990010999999996,-1.5868790000000002,130.4,8.6,166,95.0,253.0
496,2020-09-10 11:29:30,497,53.990083999999996,-1.586833,130.6,8.63,167,94.0,237.0
497,2020-09-10 11:29:31,498,53.990154000000004,-1.5867870000000002,130.8,8.61,167,94.0,234.0
498,2020-09-10 11:29:32,499,53.990227000000004,-1.586745,131.0,8.62,167,92.0,245.0
499,2020-09-10 11:29:33,500,53.990302,-1.5867069999999999,131.2,8.68,167,93.0,256.0
500,2020-09-10 11:29:34,501,53.990377,-1.586673,131.4,8.77,167,91.0,260.0
501,2020-09-10 11:29:35,502,53.990453,-1.58664,131.6,8.84,167,91.0,255.0
502,2020-09-10 11:29:36,503,53.990531000000004,-1.5866120000000001,131.8,8.91,167,92.0,244.0
503,2020-09-10 11:29:37,504,53.99061,-1.586587,132.0,8.97,168,91.0,284.0
504,2020-09-10 11:29:38,505,53.990691000000005,-1.586576,132.2,9.02,169,93.0,260.0
505,2020-09-10 11:29:39,506,53.990772,-1.586568,132.4,9.06,169,92.0,250.0
506,2020-09-10 11:29:40,507,53.990854000000006,-1.586561,132.4,9.08,169,93.0,251.0
507,2020-09-10 11:29:41,508,53.990936,-1.586551,132.6,9.16,168,92.0,297.0
508,2020-09-10 11:29:42,509,53.99101700000001,-1.586539,132.8,9.23,168,93.0,274.0
509,2020-09-10 11:29:43,510,53.991099,-1.586527,133.0,9.38,168,93.0,376.0
510,2020-09-10 11:29:44,511,53.991184,-1.586516,133.2,9.6,168,93.0,399.0
511,2020-09-10 11:29:45,512,53.99126999999999,-1.586506,133.4,9.73,169,96.0,297.0
512,2020-09-10 11:29:46,513,53.991356999999994,-1.586494,133.6,9.76,168,97.0,236.0
513,2020-09-10 11:29:47,514,53.991443999999994,-1.586482,133.8,9.75,168,96.0,247.0
514,2020-09-10 11:29:48,515,53.99153100000001,-1.58647,134.0,9.76,168,96.0,254.0
515,2020-09-10 11:29:49,516,53.99161899999999,-1.586457,134.2,9.77,168,94.0,236.0
516,2020-09-10 11:29:50,517,53.99170600000001,-1.586445,134.4,9.76,168,94.0,247.0
517,2020-09-10 11:29:51,518,53.99179399999999,-1.5864340000000001,134.6,9.74,168,93.0,230.0
518,2020-09-10 11:29:52,519,53.99188100000001,-1.586424,134.8,9.74,168,94.0,254.0
519,2020-09-10 11:29:53,520,53.99196800000001,-1.5864129999999999,135.0,9.74,169,93.0,247.0
520,2020-09-10 11:29:54,521,53.992056000000005,-1.586402,135.2,9.76,169,93.0,268.0
521,2020-09-10 11:29:55,522,53.992143999999996,-1.5863909999999999,135.4,9.79,169,93.0,281.0
522,2020-09-10 11:29:56,523,53.992229,-1.586381,135.6,9.81,168,93.0,259.0
523,2020-09-10 11:29:57,524,53.99231700000001,-1.58637,135.8,9.81,168,93.0,266.0
524,2020-09-10 11:29:58,525,53.992405000000005,-1.586359,136.0,9.8,169,94.0,267.0
525,2020-09-10 11:29:59,526,53.992493,-1.5863479999999999,136.2,9.79,169,93.0,264.0
526,2020-09-10 11:30:00,527,53.992580000000004,-1.586338,136.4,9.8,169,93.0,317.0
527,2020-09-10 11:30:01,528,53.99266899999999,-1.586327,136.6,9.88,168,93.0,438.0
528,2020-09-10 11:30:02,529,53.992757999999995,-1.586317,137.0,9.97,168,93.0,359.0
529,2020-09-10 11:30:03,530,53.992847,-1.586307,137.2,9.97,168,94.0,324.0
530,2020-09-10 11:30:04,531,53.992937,-1.5862969999999998,137.6,9.93,168,96.0,287.0
531,2020-09-10 11:30:05,532,53.993026,-1.586288,137.8,9.86,168,96.0,282.0
532,2020-09-10 11:30:06,533,53.993114,-1.586279,138.2,9.83,167,95.0,322.0
533,2020-09-10 11:30:07,534,53.993202000000004,-1.58627,138.4,9.81,167,96.0,321.0
534,2020-09-10 11:30:08,535,53.99329,-1.5862610000000001,138.8,9.74,168,96.0,282.0
535,2020-09-10 11:30:09,536,53.993378,-1.5862530000000001,139.0,9.7,168,96.0,324.0
536,2020-09-10 11:30:10,537,53.993465,-1.586244,139.4,9.67,169,94.0,297.0
537,2020-09-10 11:30:11,538,53.993551000000004,-1.586236,139.6,9.63,169,95.0,266.0
538,2020-09-10 11:30:12,539,53.993638,-1.586227,140.0,9.6,169,94.0,279.0
539,2020-09-10 11:30:13,540,53.993722999999996,-1.586219,140.2,9.08,169,94.0,284.0
540,2020-09-10 11:30:14,541,53.993805,-1.586211,140.6,9.03,169,93.0,267.0
541,2020-09-10 11:30:15,542,53.993885,-1.586203,140.8,8.99,170,93.0,289.0
542,2020-09-10 11:30:16,543,53.993966,-1.586195,141.2,8.93,169,93.0,251.0
543,2020-09-10 11:30:17,544,53.99404499999999,-1.586188,141.4,8.87,169,92.0,283.0
544,2020-09-10 11:30:18,545,53.994125,-1.5861809999999998,141.6,8.88,169,93.0,336.0
545,2020-09-10 11:30:19,546,53.994204,-1.586172,142.0,8.98,168,92.0,360.0
546,2020-09-10 11:30:20,547,53.994282999999996,-1.586162,142.2,9.1,169,93.0,366.0
547,2020-09-10 11:30:21,548,53.994364000000004,-1.58615,142.4,9.1,169,94.0,230.0
548,2020-09-10 11:30:22,549,53.994443999999994,-1.5861370000000001,142.6,9.08,169,94.0,221.0
549,2020-09-10 11:30:23,550,53.994526,-1.586122,142.8,9.21,170,94.0,352.0
550,2020-09-10 11:30:24,551,53.99460799999999,-1.586108,143.0,8.82,170,93.0,225.0
551,2020-09-10 11:30:25,552,53.994687,-1.586083,142.8,9.19,170,94.0,254.0
552,2020-09-10 11:30:26,553,53.994764,-1.5860239999999999,142.6,9.66,169,93.0,246.0
553,2020-09-10 11:30:27,554,53.994837,-1.585942,142.4,10.01,169,95.0,289.0
554,2020-09-10 11:30:28,555,53.994898,-1.585826,142.2,10.57,170,96.0,446.0
555,2020-09-10 11:30:29,556,53.99494,-1.585684,142.0,11.12,170,98.0,389.0
556,2020-09-10 11:30:30,557,53.994963,-1.585517,141.8,11.55,170,101.0,390.0
557,2020-09-10 11:30:31,558,53.994962,-1.5853389999999998,141.6,11.83,170,103.0,417.0
558,2020-09-10 11:30:32,559,53.994944999999994,-1.585158,141.4,12.06,170,105.0,314.0
559,2020-09-10 11:30:33,560,53.994928,-1.5849739999999999,141.4,12.29,170,107.0,376.0
560,2020-09-10 11:30:34,561,53.994916,-1.584785,141.2,12.54,170,104.0,362.0
561,2020-09-10 11:30:35,562,53.99490600000001,-1.584592,141.0,12.84,170,98.0,453.0
562,2020-09-10 11:30:36,563,53.99489499999999,-1.584394,140.6,13.09,171,97.0,383.0
563,2020-09-10 11:30:37,564,53.994884,-1.584194,140.4,13.24,171,97.0,295.0
564,2020-09-10 11:30:38,565,53.994873,-1.583991,140.2,13.37,170,99.0,294.0
