,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2652,2020-09-10 12:05:45,2653,53.984396999999994,-1.548856,143.6,5.33,133,70.0,205.0
2653,2020-09-10 12:05:46,2654,53.984376,-1.548929,143.6,5.37,134,70.0,147.0
2654,2020-09-10 12:05:47,2655,53.984359999999995,-1.549001,143.8,5.45,134,69.0,155.0
2655,2020-09-10 12:05:48,2656,53.98433299999999,-1.549078,143.8,5.59,134,68.0,164.0
2656,2020-09-10 12:05:49,2657,53.984311,-1.5491549999999998,144.0,5.69,134,68.0,145.0
2657,2020-09-10 12:05:50,2658,53.98429,-1.549233,144.0,5.7,135,68.0,157.0
2658,2020-09-10 12:05:51,2659,53.98426800000001,-1.549311,144.2,5.71,135,69.0,172.0
2659,2020-09-10 12:05:52,2660,53.984246999999996,-1.549389,144.4,5.73,135,69.0,156.0
2660,2020-09-10 12:05:53,2661,53.984225,-1.549468,144.4,5.7,135,69.0,150.0
2661,2020-09-10 12:05:54,2662,53.984199,-1.5495459999999999,144.6,5.67,135,69.0,224.0
2662,2020-09-10 12:05:55,2663,53.984182999999994,-1.549625,144.8,5.73,135,70.0,185.0
2663,2020-09-10 12:05:56,2664,53.984161,-1.549703,145.0,5.7,135,69.0,173.0
2664,2020-09-10 12:05:57,2665,53.984134,-1.54978,145.2,5.65,136,70.0,168.0
2665,2020-09-10 12:05:58,2666,53.984113,-1.549857,145.4,5.57,136,68.0,151.0
2666,2020-09-10 12:05:59,2667,53.984097,-1.549934,145.4,5.45,135,67.0,154.0
2667,2020-09-10 12:06:00,2668,53.984075,-1.550009,145.6,5.33,135,66.0,147.0
2668,2020-09-10 12:06:01,2669,53.984054,-1.55008,145.8,5.21,135,64.0,147.0
2669,2020-09-10 12:06:02,2670,53.984027000000005,-1.550151,146.0,5.11,135,63.0,178.0
2670,2020-09-10 12:06:03,2671,53.984010999999995,-1.550219,146.2,5.06,135,63.0,167.0
2671,2020-09-10 12:06:04,2672,53.983989,-1.5502879999999999,146.4,4.98,135,64.0,158.0
2672,2020-09-10 12:06:05,2673,53.983968000000004,-1.5503559999999998,146.6,4.92,134,65.0,183.0
2673,2020-09-10 12:06:06,2674,53.983945999999996,-1.550424,146.8,4.9,134,65.0,181.0
2674,2020-09-10 12:06:07,2675,53.98393000000001,-1.550491,147.0,4.85,133,64.0,145.0
2675,2020-09-10 12:06:08,2676,53.983909,-1.550558,147.2,4.75,133,63.0,145.0
2676,2020-09-10 12:06:09,2677,53.983897999999996,-1.550622,147.2,4.64,133,62.0,125.0
2677,2020-09-10 12:06:10,2678,53.983881999999994,-1.550686,147.4,4.56,132,61.0,171.0
2678,2020-09-10 12:06:11,2679,53.983861,-1.55075,147.6,4.5,132,61.0,137.0
2679,2020-09-10 12:06:12,2680,53.983844999999995,-1.55081,147.8,4.39,132,60.0,128.0
2680,2020-09-10 12:06:13,2681,53.983828,-1.550869,148.0,4.33,132,60.0,169.0
2681,2020-09-10 12:06:14,2682,53.98380699999999,-1.550927,148.2,4.35,132,65.0,193.0
2682,2020-09-10 12:06:15,2683,53.983791000000004,-1.550986,148.2,4.4,132,65.0,195.0
2683,2020-09-10 12:06:16,2684,53.983775,-1.551046,148.4,4.4,132,61.0,167.0
2684,2020-09-10 12:06:17,2685,53.983759,-1.5511059999999999,148.6,4.36,132,64.0,156.0
2685,2020-09-10 12:06:18,2686,53.983737,-1.551165,148.8,4.28,132,60.0,135.0
2686,2020-09-10 12:06:19,2687,53.983727,-1.551223,149.0,4.16,132,61.0,122.0
2687,2020-09-10 12:06:20,2688,53.98370500000001,-1.55128,149.2,4.1,133,61.0,152.0
2688,2020-09-10 12:06:21,2689,53.983689,-1.551336,149.2,4.09,133,60.0,171.0
2689,2020-09-10 12:06:22,2690,53.983672999999996,-1.551392,149.4,4.1,132,63.0,164.0
2690,2020-09-10 12:06:23,2691,53.983656999999994,-1.55145,149.6,4.1,132,64.0,168.0
2691,2020-09-10 12:06:24,2692,53.98364599999999,-1.551505,149.8,4.11,133,62.0,168.0
2692,2020-09-10 12:06:25,2693,53.983625,-1.551563,150.0,4.11,133,63.0,169.0
2693,2020-09-10 12:06:26,2694,53.983608999999994,-1.551619,150.0,4.1,133,61.0,158.0
2694,2020-09-10 12:06:27,2695,53.983592,-1.551675,150.2,4.07,133,63.0,154.0
2695,2020-09-10 12:06:28,2696,53.983582,-1.551731,150.4,4.04,133,62.0,153.0
2696,2020-09-10 12:06:29,2697,53.983566,-1.551786,150.6,3.99,133,60.0,144.0
2697,2020-09-10 12:06:30,2698,53.98355,-1.551842,150.6,3.93,132,60.0,137.0
2698,2020-09-10 12:06:31,2699,53.983532999999994,-1.551895,150.8,3.96,133,64.0,178.0
2699,2020-09-10 12:06:32,2700,53.983517000000006,-1.551951,151.0,4.06,133,63.0,201.0
2700,2020-09-10 12:06:33,2701,53.983501000000004,-1.552008,151.2,4.18,133,67.0,210.0
2701,2020-09-10 12:06:34,2702,53.983484999999995,-1.552066,151.4,4.24,134,66.0,192.0
2702,2020-09-10 12:06:35,2703,53.98346899999999,-1.552124,151.4,4.23,134,66.0,168.0
2703,2020-09-10 12:06:36,2704,53.983447999999996,-1.552183,151.6,4.24,134,65.0,174.0
2704,2020-09-10 12:06:37,2705,53.983431,-1.552241,151.8,4.27,134,66.0,185.0
2705,2020-09-10 12:06:38,2706,53.98342099999999,-1.5523,152.0,4.3,134,66.0,163.0
2706,2020-09-10 12:06:39,2707,53.983399,-1.552359,152.2,4.27,134,64.0,159.0
2707,2020-09-10 12:06:40,2708,53.983382999999996,-1.552418,152.4,4.24,135,63.0,144.0
2708,2020-09-10 12:06:41,2709,53.983367,-1.552477,152.4,4.17,135,63.0,149.0
2709,2020-09-10 12:06:42,2710,53.98335600000001,-1.552533,152.6,4.12,135,63.0,149.0
2710,2020-09-10 12:06:43,2711,53.983340000000005,-1.552591,152.8,4.22,135,64.0,190.0
2711,2020-09-10 12:06:44,2712,53.983323999999996,-1.5526440000000001,153.0,4.26,135,65.0,161.0
2712,2020-09-10 12:06:45,2713,53.983303,-1.552698,153.2,4.25,135,66.0,204.0
2713,2020-09-10 12:06:46,2714,53.983287,-1.552757,153.2,4.31,135,67.0,167.0
2714,2020-09-10 12:06:47,2715,53.983270999999995,-1.552816,153.4,4.29,135,65.0,164.0
2715,2020-09-10 12:06:48,2716,53.983254,-1.552874,153.6,4.26,135,65.0,151.0
2716,2020-09-10 12:06:49,2717,53.983238,-1.552934,153.8,4.24,135,64.0,198.0
2717,2020-09-10 12:06:50,2718,53.983222,-1.552992,154.0,4.3,135,65.0,184.0
2718,2020-09-10 12:06:51,2719,53.983206,-1.553052,154.2,4.3,135,65.0,152.0
2719,2020-09-10 12:06:52,2720,53.98319,-1.55311,154.4,4.28,135,64.0,193.0
2720,2020-09-10 12:06:53,2721,53.983169,-1.553168,154.4,4.27,135,63.0,126.0
2721,2020-09-10 12:06:54,2722,53.983157999999996,-1.553226,154.6,4.19,135,63.0,173.0
2722,2020-09-10 12:06:55,2723,53.983142,-1.553282,154.8,4.18,136,63.0,159.0
2723,2020-09-10 12:06:56,2724,53.983126,-1.553339,155.0,4.16,135,68.0,165.0
2724,2020-09-10 12:06:57,2725,53.983109999999996,-1.553397,155.2,4.12,135,69.0,138.0
2725,2020-09-10 12:06:58,2726,53.983093999999994,-1.553453,155.4,4.06,135,68.0,151.0
2726,2020-09-10 12:06:59,2727,53.983077,-1.553508,155.4,4.03,135,68.0,152.0
2727,2020-09-10 12:07:00,2728,53.983061,-1.553564,155.6,3.99,134,67.0,142.0
2728,2020-09-10 12:07:01,2729,53.983045,-1.553617,155.8,3.97,134,67.0,161.0
2729,2020-09-10 12:07:02,2730,53.983029,-1.5536729999999999,156.0,3.97,134,69.0,159.0
2730,2020-09-10 12:07:03,2731,53.983013,-1.553727,156.2,4.03,133,72.0,207.0
2731,2020-09-10 12:07:04,2732,53.982997,-1.553784,156.2,4.08,133,71.0,159.0
2732,2020-09-10 12:07:05,2733,53.982981,-1.553839,156.4,4.05,132,70.0,147.0
2733,2020-09-10 12:07:06,2734,53.982965,-1.553894,156.6,4.02,132,71.0,163.0
2734,2020-09-10 12:07:07,2735,53.982949,-1.553949,156.8,4.03,132,70.0,174.0
2735,2020-09-10 12:07:08,2736,53.982932999999996,-1.5540049999999999,157.0,4.01,132,70.0,147.0
2736,2020-09-10 12:07:09,2737,53.982916,-1.55406,157.0,3.98,131,70.0,162.0
2737,2020-09-10 12:07:10,2738,53.9829,-1.5541129999999999,157.2,3.97,131,73.0,158.0
2738,2020-09-10 12:07:11,2739,53.982890000000005,-1.5541690000000001,157.4,4.05,131,73.0,211.0
2739,2020-09-10 12:07:12,2740,53.982874,-1.554226,157.6,4.08,131,73.0,163.0
2740,2020-09-10 12:07:13,2741,53.982856999999996,-1.554281,157.8,4.05,131,71.0,158.0
2741,2020-09-10 12:07:14,2742,53.982841,-1.5543360000000002,157.8,4.05,131,74.0,168.0
2742,2020-09-10 12:07:15,2743,53.982825,-1.554392,158.0,4.05,131,70.0,168.0
2743,2020-09-10 12:07:16,2744,53.982815,-1.554446,158.2,4.06,131,71.0,173.0
2744,2020-09-10 12:07:17,2745,53.98279300000001,-1.5545010000000001,158.4,4.05,131,71.0,160.0
2745,2020-09-10 12:07:18,2746,53.982777,-1.554556,158.6,4.0,131,69.0,145.0
2746,2020-09-10 12:07:19,2747,53.982760999999996,-1.554611,158.8,3.92,130,67.0,135.0
2747,2020-09-10 12:07:20,2748,53.982744999999994,-1.554664,158.8,3.78,130,65.0,108.0
2748,2020-09-10 12:07:21,2749,53.982733999999994,-1.554715,159.0,3.79,130,66.0,163.0
2749,2020-09-10 12:07:22,2750,53.982718000000006,-1.554767,159.2,3.67,130,61.0,112.0
2750,2020-09-10 12:07:23,2751,53.982702,-1.5548170000000001,159.4,3.58,130,61.0,122.0
2751,2020-09-10 12:07:24,2752,53.982691,-1.554865,159.4,3.5,130,61.0,122.0
2752,2020-09-10 12:07:25,2753,53.982675,-1.554913,159.6,3.44,130,61.0,126.0
2753,2020-09-10 12:07:26,2754,53.982664,-1.554959,159.8,3.43,129,62.0,141.0
2754,2020-09-10 12:07:27,2755,53.982654000000004,-1.555008,159.8,3.37,130,60.0,117.0
2755,2020-09-10 12:07:28,2756,53.982643,-1.5550540000000002,160.0,3.3,129,60.0,114.0
2756,2020-09-10 12:07:29,2757,53.982627,-1.555099,160.2,3.23,130,59.0,129.0
2757,2020-09-10 12:07:30,2758,53.982616,-1.555142,160.2,3.21,129,59.0,128.0
2758,2020-09-10 12:07:31,2759,53.9826,-1.555186,160.4,3.19,129,59.0,120.0
2759,2020-09-10 12:07:32,2760,53.982589000000004,-1.5552290000000002,160.6,3.15,129,59.0,119.0
2760,2020-09-10 12:07:33,2761,53.982572999999995,-1.5552700000000002,160.6,3.11,128,59.0,127.0
2761,2020-09-10 12:07:34,2762,53.982562,-1.555311,160.8,3.12,128,59.0,143.0
2762,2020-09-10 12:07:35,2763,53.982552,-1.5553540000000001,161.0,3.16,128,60.0,132.0
2763,2020-09-10 12:07:36,2764,53.982535999999996,-1.555397,161.0,3.15,128,61.0,119.0
2764,2020-09-10 12:07:37,2765,53.982525,-1.55544,161.2,3.12,128,60.0,127.0
2765,2020-09-10 12:07:38,2766,53.982514,-1.555483,161.4,3.11,128,60.0,125.0
2766,2020-09-10 12:07:39,2767,53.982498,-1.555526,161.4,3.08,128,60.0,107.0
2767,2020-09-10 12:07:40,2768,53.982487,-1.555568,161.6,3.03,128,59.0,124.0
2768,2020-09-10 12:07:41,2769,53.982477,-1.555609,161.8,3.04,127,59.0,132.0
2769,2020-09-10 12:07:42,2770,53.982466,-1.5556510000000001,161.8,3.05,127,60.0,128.0
2770,2020-09-10 12:07:43,2771,53.982455,-1.555693,162.0,3.06,127,60.0,125.0
2771,2020-09-10 12:07:44,2772,53.982443999999994,-1.555735,162.2,3.03,127,61.0,113.0
2772,2020-09-10 12:07:45,2773,53.982428000000006,-1.555776,162.2,3.0,127,60.0,122.0
2773,2020-09-10 12:07:46,2774,53.982418,-1.555815,162.4,2.95,128,58.0,103.0
2774,2020-09-10 12:07:47,2775,53.982402,-1.555851,162.4,2.89,127,57.0,118.0
2775,2020-09-10 12:07:48,2776,53.982391,-1.55589,162.6,2.88,127,57.0,118.0
2776,2020-09-10 12:07:49,2777,53.982380000000006,-1.55593,162.8,2.88,127,57.0,125.0
2777,2020-09-10 12:07:50,2778,53.982375,-1.555971,162.8,2.87,126,58.0,110.0
2778,2020-09-10 12:07:51,2779,53.982364000000004,-1.556011,163.0,2.86,126,58.0,128.0
2779,2020-09-10 12:07:52,2780,53.982353,-1.556052,163.0,2.85,126,58.0,112.0
2780,2020-09-10 12:07:53,2781,53.98234300000001,-1.556091,163.2,2.84,125,57.0,121.0
2781,2020-09-10 12:07:54,2782,53.98233199999999,-1.55613,163.4,2.81,125,58.0,108.0
2782,2020-09-10 12:07:55,2783,53.982321,-1.556168,163.4,2.78,124,56.0,117.0
2783,2020-09-10 12:07:56,2784,53.98231,-1.556206,163.6,2.75,124,57.0,109.0
2784,2020-09-10 12:07:57,2785,53.9823,-1.556244,163.6,2.74,124,56.0,117.0
2785,2020-09-10 12:07:58,2786,53.982282999999995,-1.556282,163.8,2.74,123,58.0,123.0
2786,2020-09-10 12:07:59,2787,53.982273,-1.5563200000000001,164.0,2.78,123,58.0,132.0
2787,2020-09-10 12:08:00,2788,53.98226700000001,-1.556357,164.0,2.79,122,60.0,120.0
2788,2020-09-10 12:08:01,2789,53.982257,-1.556395,164.2,2.84,122,56.0,139.0
2789,2020-09-10 12:08:02,2790,53.982245999999996,-1.556435,164.2,2.83,121,60.0,115.0
2790,2020-09-10 12:08:03,2791,53.98223,-1.556473,164.4,2.79,120,57.0,110.0
2791,2020-09-10 12:08:04,2792,53.98221899999999,-1.556511,164.6,2.74,119,56.0,107.0
2792,2020-09-10 12:08:05,2793,53.98220799999999,-1.556548,164.6,2.69,118,56.0,107.0
2793,2020-09-10 12:08:06,2794,53.982198,-1.556584,164.8,2.65,118,55.0,107.0
2794,2020-09-10 12:08:07,2795,53.982186999999996,-1.556619,164.8,2.59,118,55.0,100.0
2795,2020-09-10 12:08:08,2796,53.982181999999995,-1.556654,165.0,2.58,119,54.0,110.0
2796,2020-09-10 12:08:09,2797,53.982165,-1.556689,165.2,2.57,119,56.0,109.0
2797,2020-09-10 12:08:10,2798,53.982155000000006,-1.556724,165.2,2.55,120,55.0,106.0
2798,2020-09-10 12:08:11,2799,53.982149,-1.556758,165.4,2.54,120,52.0,112.0
2799,2020-09-10 12:08:12,2800,53.982139000000004,-1.556791,165.4,2.51,120,54.0,103.0
2800,2020-09-10 12:08:13,2801,53.982128,-1.556825,165.6,2.51,120,54.0,109.0
2801,2020-09-10 12:08:14,2802,53.982123,-1.5568600000000001,165.6,2.51,120,53.0,111.0
2802,2020-09-10 12:08:15,2803,53.982112,-1.5568950000000001,165.8,2.51,121,54.0,109.0
2803,2020-09-10 12:08:16,2804,53.982101,-1.556929,166.0,2.51,121,54.0,116.0
2804,2020-09-10 12:08:17,2805,53.98209,-1.556964,166.0,2.53,121,54.0,106.0
2805,2020-09-10 12:08:18,2806,53.98208,-1.556999,166.2,2.51,122,54.0,111.0
2806,2020-09-10 12:08:19,2807,53.982074,-1.557033,166.2,2.51,122,55.0,111.0
2807,2020-09-10 12:08:20,2808,53.982057999999995,-1.5570680000000001,166.4,2.55,122,55.0,103.0
2808,2020-09-10 12:08:21,2809,53.982046999999994,-1.5571030000000001,166.4,2.51,122,55.0,101.0
2809,2020-09-10 12:08:22,2810,53.98204200000001,-1.557136,166.6,2.47,123,55.0,106.0
2810,2020-09-10 12:08:23,2811,53.982031000000006,-1.5571709999999999,166.8,2.45,123,55.0,106.0
2811,2020-09-10 12:08:24,2812,53.982020999999996,-1.557204,166.8,2.44,122,54.0,110.0
2812,2020-09-10 12:08:25,2813,53.982009999999995,-1.557238,167.0,2.44,123,54.0,101.0
2813,2020-09-10 12:08:26,2814,53.98200500000001,-1.5572709999999998,167.0,2.41,123,53.0,101.0
2814,2020-09-10 12:08:27,2815,53.98199399999999,-1.557303,167.2,2.39,123,53.0,108.0
2815,2020-09-10 12:08:28,2816,53.98198299999999,-1.557333,167.2,2.39,123,53.0,100.0
2816,2020-09-10 12:08:29,2817,53.981978000000005,-1.557366,167.4,2.36,123,52.0,100.0
2817,2020-09-10 12:08:30,2818,53.981967000000004,-1.557398,167.4,2.34,123,52.0,104.0
2818,2020-09-10 12:08:31,2819,53.981956000000004,-1.5574299999999999,167.6,2.34,123,52.0,104.0
2819,2020-09-10 12:08:32,2820,53.981951,-1.557461,167.6,2.33,123,52.0,102.0
2820,2020-09-10 12:08:33,2821,53.98194,-1.557493,167.8,2.34,122,53.0,109.0
2821,2020-09-10 12:08:34,2822,53.981929,-1.557526,167.8,2.36,122,53.0,112.0
2822,2020-09-10 12:08:35,2823,53.981919,-1.557558,168.0,2.4,122,53.0,119.0
2823,2020-09-10 12:08:36,2824,53.981913,-1.557591,168.2,2.41,122,54.0,103.0
2824,2020-09-10 12:08:37,2825,53.981903,-1.557624,168.2,2.38,122,54.0,104.0
2825,2020-09-10 12:08:38,2826,53.981892,-1.557656,168.4,2.37,122,54.0,106.0
2826,2020-09-10 12:08:39,2827,53.98188100000001,-1.5576889999999999,168.4,2.36,122,54.0,106.0
2827,2020-09-10 12:08:40,2828,53.981876,-1.557721,168.6,2.36,122,54.0,107.0
2828,2020-09-10 12:08:41,2829,53.981865,-1.5577530000000002,168.6,2.36,122,53.0,108.0
2829,2020-09-10 12:08:42,2830,53.981854000000006,-1.5577860000000001,168.8,2.38,122,53.0,118.0
2830,2020-09-10 12:08:43,2831,53.981843999999995,-1.557818,168.8,2.4,121,54.0,108.0
2831,2020-09-10 12:08:44,2832,53.981838,-1.557851,169.0,2.37,121,53.0,98.0
2832,2020-09-10 12:08:45,2833,53.981821999999994,-1.557883,169.2,2.36,121,53.0,113.0
2833,2020-09-10 12:08:46,2834,53.98181700000001,-1.557916,169.2,2.4,121,56.0,120.0
2834,2020-09-10 12:08:47,2835,53.981806000000006,-1.55795,169.4,2.44,121,55.0,115.0
2835,2020-09-10 12:08:48,2836,53.981795,-1.55798,169.4,2.45,121,55.0,115.0
2836,2020-09-10 12:08:49,2837,53.981790000000004,-1.5580120000000002,169.6,2.45,121,54.0,109.0
2837,2020-09-10 12:08:50,2838,53.981784999999995,-1.5580450000000001,169.6,2.44,121,55.0,107.0
2838,2020-09-10 12:08:51,2839,53.981774,-1.558077,169.8,2.44,121,55.0,115.0
2839,2020-09-10 12:08:52,2840,53.981763,-1.55811,169.8,2.48,121,56.0,121.0
2840,2020-09-10 12:08:53,2841,53.981752,-1.5581450000000001,170.0,2.52,121,60.0,123.0
2841,2020-09-10 12:08:54,2842,53.981742000000004,-1.55818,170.2,2.54,121,57.0,119.0
2842,2020-09-10 12:08:55,2843,53.981731,-1.558215,170.2,2.66,122,55.0,157.0
2843,2020-09-10 12:08:56,2844,53.981719999999996,-1.558251,170.4,2.64,121,58.0,107.0
2844,2020-09-10 12:08:57,2845,53.981715,-1.558287,170.4,2.62,122,57.0,118.0
2845,2020-09-10 12:08:58,2846,53.981704,-1.5583200000000001,170.6,2.54,122,57.0,95.0
2846,2020-09-10 12:08:59,2847,53.98169300000001,-1.558351,170.8,2.54,122,56.0,120.0
2847,2020-09-10 12:09:00,2848,53.981677000000005,-1.5583850000000001,170.8,2.59,122,56.0,128.0
2848,2020-09-10 12:09:01,2849,53.981667,-1.5584200000000001,171.0,2.63,122,56.0,128.0
2849,2020-09-10 12:09:02,2850,53.981660999999995,-1.5584559999999998,171.0,2.59,122,56.0,110.0
2850,2020-09-10 12:09:03,2851,53.98165,-1.558492,171.2,2.56,122,54.0,110.0
2851,2020-09-10 12:09:04,2852,53.981640000000006,-1.558527,171.4,2.57,123,57.0,121.0
2852,2020-09-10 12:09:05,2853,53.981629000000005,-1.558562,171.4,2.56,123,56.0,117.0
2853,2020-09-10 12:09:06,2854,53.981624,-1.5585959999999999,171.6,2.56,123,56.0,117.0
2854,2020-09-10 12:09:07,2855,53.981613,-1.55863,171.6,2.56,122,55.0,104.0
2855,2020-09-10 12:09:08,2856,53.981602,-1.558663,171.8,2.5,122,55.0,101.0
2856,2020-09-10 12:09:09,2857,53.981597,-1.5586959999999999,171.8,2.45,123,54.0,103.0
2857,2020-09-10 12:09:10,2858,53.981586,-1.5587280000000001,172.0,2.41,122,54.0,103.0
2858,2020-09-10 12:09:11,2859,53.981581000000006,-1.5587600000000001,172.2,2.38,122,53.0,109.0
2859,2020-09-10 12:09:12,2860,53.98157,-1.558791,172.2,2.37,122,53.0,101.0
2860,2020-09-10 12:09:13,2861,53.981559,-1.558822,172.4,2.33,123,53.0,88.0
2861,2020-09-10 12:09:14,2862,53.981554,-1.558851,172.4,2.26,122,52.0,98.0
2862,2020-09-10 12:09:15,2863,53.981543,-1.5588790000000001,172.6,2.25,122,51.0,115.0
2863,2020-09-10 12:09:16,2864,53.981538,-1.55891,172.6,2.29,122,51.0,103.0
2864,2020-09-10 12:09:17,2865,53.981527,-1.5589389999999999,172.8,2.28,122,51.0,103.0
2865,2020-09-10 12:09:18,2866,53.981522,-1.558969,172.8,2.3,122,52.0,123.0
2866,2020-09-10 12:09:19,2867,53.981506,-1.559,173.0,2.35,122,53.0,100.0
2867,2020-09-10 12:09:20,2868,53.9815,-1.55903,173.0,2.3,121,52.0,89.0
2868,2020-09-10 12:09:21,2869,53.98149,-1.559059,173.2,2.26,122,52.0,108.0
2869,2020-09-10 12:09:22,2870,53.981479,-1.559089,173.2,2.3,121,52.0,121.0
2870,2020-09-10 12:09:23,2871,53.981473,-1.5591190000000001,173.4,2.33,121,53.0,104.0
2871,2020-09-10 12:09:24,2872,53.98146800000001,-1.559149,173.4,2.32,121,53.0,104.0
2872,2020-09-10 12:09:25,2873,53.981452000000004,-1.55918,173.6,2.32,121,52.0,109.0
2873,2020-09-10 12:09:26,2874,53.981446999999996,-1.55921,173.6,2.31,121,53.0,98.0
2874,2020-09-10 12:09:27,2875,53.981435999999995,-1.559236,173.8,2.29,121,52.0,102.0
2875,2020-09-10 12:09:28,2876,53.981425,-1.559265,173.8,2.26,120,52.0,92.0
2876,2020-09-10 12:09:29,2877,53.98141999999999,-1.559293,174.0,2.19,120,51.0,86.0
2877,2020-09-10 12:09:30,2878,53.981414,-1.5593219999999999,174.0,2.13,120,49.0,86.0
2878,2020-09-10 12:09:31,2879,53.981404000000005,-1.55935,174.2,2.09,120,49.0,89.0
2879,2020-09-10 12:09:32,2880,53.981398,-1.5593780000000002,174.2,2.09,120,49.0,99.0
2880,2020-09-10 12:09:33,2881,53.981388,-1.5594059999999998,174.4,2.06,120,47.0,80.0
2881,2020-09-10 12:09:34,2882,53.981381999999996,-1.559434,174.4,1.99,120,43.0,80.0
2882,2020-09-10 12:09:35,2883,53.981372,-1.559461,174.6,1.84,120,46.0,51.0
2883,2020-09-10 12:09:36,2884,53.981366,-1.559485,174.6,1.73,119,41.0,69.0
2884,2020-09-10 12:09:37,2885,53.981361,-1.559509,174.6,1.72,119,42.0,78.0
2885,2020-09-10 12:09:38,2886,53.98135500000001,-1.559532,174.8,1.72,119,42.0,78.0
2886,2020-09-10 12:09:39,2887,53.98135,-1.5595569999999999,174.8,1.75,119,42.0,85.0
2887,2020-09-10 12:09:40,2888,53.981339,-1.55958,175.0,1.84,119,46.0,101.0
2888,2020-09-10 12:09:41,2889,53.981334,-1.559606,175.0,1.94,119,45.0,101.0
2889,2020-09-10 12:09:42,2890,53.981322999999996,-1.559633,175.2,1.94,119,47.0,85.0
2890,2020-09-10 12:09:43,2891,53.981318,-1.559659,175.2,1.92,118,46.0,83.0
2891,2020-09-10 12:09:44,2892,53.981306999999994,-1.5596860000000001,175.2,1.92,119,46.0,87.0
2892,2020-09-10 12:09:45,2893,53.981302,-1.559712,175.4,1.95,119,48.0,92.0
2893,2020-09-10 12:09:46,2894,53.98129599999999,-1.559739,175.4,1.97,119,46.0,92.0
2894,2020-09-10 12:09:47,2895,53.981286,-1.559766,175.6,2.0,119,46.0,93.0
2895,2020-09-10 12:09:48,2896,53.981280000000005,-1.559793,175.6,1.99,118,46.0,87.0
2896,2020-09-10 12:09:49,2897,53.981269999999995,-1.55982,175.8,1.9,118,46.0,69.0
2897,2020-09-10 12:09:50,2898,53.981264,-1.5598459999999998,175.8,1.81,118,43.0,69.0
2898,2020-09-10 12:09:51,2899,53.98125400000001,-1.55987,176.0,1.79,118,45.0,79.0
2899,2020-09-10 12:09:52,2900,53.981248,-1.5598940000000001,176.0,1.78,118,45.0,78.0
2900,2020-09-10 12:09:53,2901,53.981243000000006,-1.559919,176.0,1.77,117,44.0,78.0
2901,2020-09-10 12:09:54,2902,53.98123199999999,-1.559943,176.2,1.74,117,43.0,76.0
2902,2020-09-10 12:09:55,2903,53.981227000000004,-1.559965,176.2,1.73,117,43.0,76.0
2903,2020-09-10 12:09:56,2904,53.981221,-1.5599889999999998,176.4,1.72,117,43.0,83.0
2904,2020-09-10 12:09:57,2905,53.981216,-1.5600129999999999,176.4,1.75,117,43.0,90.0
2905,2020-09-10 12:09:58,2906,53.981205,-1.560036,176.4,1.8,117,45.0,87.0
2906,2020-09-10 12:09:59,2907,53.9812,-1.56006,176.6,1.83,118,45.0,87.0
2907,2020-09-10 12:10:00,2908,53.98119499999999,-1.560086,176.6,1.86,117,45.0,109.0
2908,2020-09-10 12:10:01,2909,53.981189,-1.560111,176.8,1.97,118,48.0,96.0
2909,2020-09-10 12:10:02,2910,53.981178,-1.560138,176.8,1.99,118,47.0,83.0
2910,2020-09-10 12:10:03,2911,53.981173,-1.560165,177.0,1.92,118,47.0,65.0
2911,2020-09-10 12:10:04,2912,53.981162,-1.56019,177.0,1.8,118,47.0,65.0
2912,2020-09-10 12:10:05,2913,53.981156999999996,-1.560214,177.2,1.71,117,44.0,75.0
2913,2020-09-10 12:10:06,2914,53.981152,-1.560237,177.2,1.69,117,44.0,76.0
2914,2020-09-10 12:10:07,2915,53.981141,-1.56026,177.2,1.67,118,44.0,76.0
2915,2020-09-10 12:10:08,2916,53.981136,-1.560283,177.4,1.65,118,42.0,68.0
2916,2020-09-10 12:10:09,2917,53.98113000000001,-1.5603049999999998,177.4,1.63,117,42.0,85.0
2917,2020-09-10 12:10:10,2918,53.981125,-1.560327,177.6,1.68,117,42.0,85.0
2918,2020-09-10 12:10:11,2919,53.981114,-1.56035,177.6,1.72,117,43.0,84.0
2919,2020-09-10 12:10:12,2920,53.981109,-1.560373,177.6,1.72,117,43.0,76.0
2920,2020-09-10 12:10:13,2921,53.981103000000004,-1.560397,177.8,1.7,117,43.0,82.0
2921,2020-09-10 12:10:14,2922,53.981097999999996,-1.5604200000000001,177.8,1.71,117,43.0,82.0
2922,2020-09-10 12:10:15,2923,53.981087,-1.560443,178.0,1.69,116,42.0,73.0
2923,2020-09-10 12:10:16,2924,53.981081999999994,-1.560465,178.0,1.65,116,42.0,72.0
2924,2020-09-10 12:10:17,2925,53.981077,-1.560486,178.0,1.61,117,42.0,72.0
2925,2020-09-10 12:10:18,2926,53.98107099999999,-1.5605069999999999,178.2,1.64,117,43.0,88.0
2926,2020-09-10 12:10:19,2927,53.98106,-1.560529,178.2,1.67,117,41.0,80.0
2927,2020-09-10 12:10:20,2928,53.981055000000005,-1.560552,178.4,1.68,116,42.0,80.0
2928,2020-09-10 12:10:21,2929,53.98105,-1.560574,178.4,1.65,116,42.0,72.0
