,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2196,2020-09-10 11:57:49,2197,53.991952000000005,-1.557672,131.0,11.55,170,92.0,241.0
2197,2020-09-10 11:57:50,2198,53.991943000000006,-1.557828,131.2,11.39,170,93.0,241.0
2198,2020-09-10 11:57:51,2199,53.991946,-1.5580180000000001,131.4,11.25,171,91.0,291.0
2199,2020-09-10 11:57:52,2200,53.991964,-1.558185,131.6,11.17,171,91.0,291.0
2200,2020-09-10 11:57:53,2201,53.991991000000006,-1.558334,131.8,11.1,171,91.0,384.0
2201,2020-09-10 11:57:54,2202,53.992034999999994,-1.558499,132.0,11.09,171,91.0,296.0
2202,2020-09-10 11:57:55,2203,53.992082999999994,-1.5586309999999999,132.2,11.02,171,90.0,409.0
2203,2020-09-10 11:57:56,2204,53.992142,-1.558762,132.4,11.02,171,91.0,409.0
2204,2020-09-10 11:57:57,2205,53.99221,-1.558898,132.8,11.15,171,91.0,387.0
2205,2020-09-10 11:57:58,2206,53.992281000000006,-1.559015,132.8,11.14,171,92.0,296.0
2206,2020-09-10 11:57:59,2207,53.992362,-1.559116,133.0,11.13,171,92.0,346.0
2207,2020-09-10 11:58:00,2208,53.992445,-1.559181,133.0,11.29,171,92.0,300.0
2208,2020-09-10 11:58:01,2209,53.992546,-1.5592489999999999,132.8,11.47,171,92.0,268.0
2209,2020-09-10 11:58:02,2210,53.992635,-1.559309,132.8,11.57,171,92.0,268.0
2210,2020-09-10 11:58:03,2211,53.992734,-1.559376,132.6,11.73,171,93.0,529.0
2211,2020-09-10 11:58:04,2212,53.992833999999995,-1.559442,132.4,12.09,171,95.0,529.0
2212,2020-09-10 11:58:05,2213,53.992942000000006,-1.559512,132.2,12.36,171,95.0,251.0
2213,2020-09-10 11:58:06,2214,53.993053,-1.5595809999999999,132.0,12.57,171,96.0,217.0
2214,2020-09-10 11:58:07,2215,53.993151,-1.559642,131.6,12.82,171,95.0,181.0
2215,2020-09-10 11:58:08,2216,53.993262,-1.55971,131.0,13.15,171,95.0,219.0
2216,2020-09-10 11:58:09,2217,53.993382,-1.5597809999999999,130.4,13.59,171,96.0,211.0
2217,2020-09-10 11:58:10,2218,53.99349599999999,-1.559848,129.6,14.0,171,94.0,190.0
2218,2020-09-10 11:58:11,2219,53.993611,-1.559915,128.8,14.39,171,96.0,209.0
2219,2020-09-10 11:58:12,2220,53.993748,-1.559995,128.0,14.84,171,96.0,208.0
2220,2020-09-10 11:58:13,2221,53.993876,-1.56007,127.0,15.27,171,95.0,300.0
2221,2020-09-10 11:58:14,2222,53.994,-1.560143,126.2,15.65,171,95.0,227.0
2222,2020-09-10 11:58:15,2223,53.994128,-1.560227,125.6,15.96,171,97.0,241.0
2223,2020-09-10 11:58:16,2224,53.994263000000004,-1.5603120000000001,124.8,16.24,171,96.0,241.0
2224,2020-09-10 11:58:17,2225,53.994403000000005,-1.560297,124.2,16.4,171,96.0,241.0
2225,2020-09-10 11:58:18,2226,53.994484,-1.560073,124.2,16.08,171,97.0,272.0
2226,2020-09-10 11:58:19,2227,53.994536,-1.559854,124.4,15.7,171,97.0,272.0
2227,2020-09-10 11:58:20,2228,53.994586,-1.559633,124.6,15.22,171,97.0,214.0
2228,2020-09-10 11:58:21,2229,53.994638,-1.559413,124.6,14.81,171,95.0,302.0
2229,2020-09-10 11:58:22,2230,53.994686,-1.559232,124.8,14.5,171,96.0,299.0
2230,2020-09-10 11:58:23,2231,53.99474,-1.559029,125.0,14.17,171,96.0,439.0
2231,2020-09-10 11:58:24,2232,53.99479399999999,-1.558814,125.2,13.97,171,94.0,496.0
2232,2020-09-10 11:58:25,2233,53.994845999999995,-1.558605,125.2,13.81,171,96.0,394.0
2233,2020-09-10 11:58:26,2234,53.994889,-1.558439,125.2,13.68,171,96.0,322.0
2234,2020-09-10 11:58:27,2235,53.994949,-1.5582340000000001,125.2,13.53,171,97.0,359.0
2235,2020-09-10 11:58:28,2236,53.995,-1.558076,125.2,13.5,171,98.0,341.0
2236,2020-09-10 11:58:29,2237,53.995059999999995,-1.5578940000000001,124.8,13.54,171,98.0,390.0
2237,2020-09-10 11:58:30,2238,53.995121999999995,-1.55771,124.6,13.68,171,97.0,340.0
2238,2020-09-10 11:58:31,2239,53.995185,-1.5575299999999999,124.0,13.83,171,99.0,335.0
2239,2020-09-10 11:58:32,2240,53.995254,-1.557344,123.6,14.0,171,99.0,315.0
2240,2020-09-10 11:58:33,2241,53.995332,-1.557152,123.0,14.13,171,100.0,243.0
2241,2020-09-10 11:58:34,2242,53.995397,-1.557004,122.6,14.18,171,99.0,221.0
2242,2020-09-10 11:58:35,2243,53.995481000000005,-1.556822,122.2,14.21,171,99.0,221.0
2243,2020-09-10 11:58:36,2244,53.995561,-1.556659,121.8,14.22,171,99.0,285.0
2244,2020-09-10 11:58:37,2245,53.995653000000004,-1.556482,121.4,14.23,171,98.0,236.0
2245,2020-09-10 11:58:38,2246,53.995727,-1.556344,121.2,14.22,171,97.0,236.0
2246,2020-09-10 11:58:39,2247,53.995822,-1.556173,120.8,14.31,171,97.0,231.0
2247,2020-09-10 11:58:40,2248,53.995917000000006,-1.5560049999999999,120.4,14.37,171,97.0,168.0
2248,2020-09-10 11:58:41,2249,53.99599499999999,-1.555868,120.2,14.43,171,99.0,352.0
2249,2020-09-10 11:58:42,2250,53.996087,-1.555708,119.8,14.59,171,94.0,286.0
2250,2020-09-10 11:58:43,2251,53.99618,-1.5555459999999999,119.6,14.74,171,91.0,304.0
2251,2020-09-10 11:58:44,2252,53.996276,-1.555385,119.2,14.91,171,92.0,357.0
2252,2020-09-10 11:58:45,2253,53.996376,-1.555217,118.8,15.08,170,91.0,276.0
2253,2020-09-10 11:58:46,2254,53.996472999999995,-1.555052,118.4,15.16,170,91.0,206.0
2254,2020-09-10 11:58:47,2255,53.996570999999996,-1.554893,118.2,15.2,170,92.0,223.0
2255,2020-09-10 11:58:48,2256,53.996658,-1.5547469999999999,117.8,15.21,170,92.0,222.0
2256,2020-09-10 11:58:49,2257,53.996762,-1.554555,117.4,15.26,170,90.0,222.0
2257,2020-09-10 11:58:50,2258,53.99684499999999,-1.55441,117.0,15.3,170,90.0,223.0
2258,2020-09-10 11:58:51,2259,53.996945,-1.554238,116.8,15.35,170,90.0,270.0
2259,2020-09-10 11:58:52,2260,53.997052000000004,-1.554051,116.2,15.49,170,90.0,227.0
2260,2020-09-10 11:58:53,2261,53.997133999999996,-1.5539,115.8,15.57,170,90.0,223.0
2261,2020-09-10 11:58:54,2262,53.997237,-1.553712,115.4,15.56,170,90.0,213.0
2262,2020-09-10 11:58:55,2263,53.997328,-1.55355,115.0,15.51,169,89.0,234.0
2263,2020-09-10 11:58:56,2264,53.997422,-1.553382,114.4,15.47,169,89.0,281.0
2264,2020-09-10 11:58:57,2265,53.99751800000001,-1.5532110000000001,114.0,15.49,169,89.0,254.0
2265,2020-09-10 11:58:58,2266,53.99760500000001,-1.553038,113.0,15.67,169,89.0,242.0
2266,2020-09-10 11:58:59,2267,53.997692,-1.552841,112.4,15.75,169,90.0,206.0
2267,2020-09-10 11:59:00,2268,53.997778000000004,-1.552629,111.6,15.79,169,90.0,234.0
2268,2020-09-10 11:59:01,2269,53.997852,-1.552447,111.0,15.89,169,89.0,371.0
2269,2020-09-10 11:59:02,2270,53.997935999999996,-1.552227,110.4,16.02,169,90.0,267.0
2270,2020-09-10 11:59:03,2271,53.998008999999996,-1.552043,110.0,16.06,168,91.0,287.0
2271,2020-09-10 11:59:04,2272,53.99809499999999,-1.551822,109.8,15.97,168,90.0,288.0
2272,2020-09-10 11:59:05,2273,53.998169,-1.551607,109.6,15.88,168,91.0,303.0
2273,2020-09-10 11:59:06,2274,53.998222999999996,-1.551419,109.6,15.72,168,91.0,292.0
2274,2020-09-10 11:59:07,2275,53.998278000000006,-1.5511979999999999,109.8,15.47,168,92.0,359.0
2275,2020-09-10 11:59:08,2276,53.998327,-1.550977,109.8,15.11,168,91.0,250.0
2276,2020-09-10 11:59:09,2277,53.998377000000005,-1.5507540000000002,110.0,14.79,168,91.0,288.0
2277,2020-09-10 11:59:10,2278,53.99842099999999,-1.550556,110.0,14.64,168,90.0,374.0
2278,2020-09-10 11:59:11,2279,53.998489,-1.550355,110.0,14.59,168,90.0,375.0
2279,2020-09-10 11:59:12,2280,53.998585999999996,-1.550227,109.4,14.79,168,90.0,303.0
2280,2020-09-10 11:59:13,2281,53.998716,-1.550094,108.2,15.31,168,90.0,286.0
2281,2020-09-10 11:59:14,2282,53.998816000000005,-1.549995,107.4,15.69,168,93.0,238.0
2282,2020-09-10 11:59:15,2283,53.99895,-1.549871,106.2,16.1,168,93.0,222.0
2283,2020-09-10 11:59:16,2284,53.999066000000006,-1.549756,105.2,16.49,168,93.0,324.0
2284,2020-09-10 11:59:17,2285,53.999186,-1.549621,104.4,16.78,168,93.0,308.0
2285,2020-09-10 11:59:18,2286,53.999311,-1.5494700000000001,103.6,16.89,168,93.0,299.0
2286,2020-09-10 11:59:19,2287,53.999416000000004,-1.549296,103.0,16.97,168,94.0,290.0
2287,2020-09-10 11:59:20,2288,53.999506000000004,-1.549078,103.0,16.76,168,95.0,246.0
2288,2020-09-10 11:59:21,2289,53.99954399999999,-1.548841,103.6,16.18,168,95.0,316.0
2289,2020-09-10 11:59:22,2290,53.999573999999996,-1.548581,104.0,15.56,168,94.0,316.0
2290,2020-09-10 11:59:23,2291,53.999598999999996,-1.548357,104.4,15.21,168,94.0,580.0
2291,2020-09-10 11:59:24,2292,53.999621,-1.54814,104.6,14.91,168,94.0,516.0
2292,2020-09-10 11:59:25,2293,53.999638,-1.547933,105.0,14.56,168,96.0,385.0
2293,2020-09-10 11:59:26,2294,53.99966,-1.5477,105.4,14.16,168,96.0,437.0
2294,2020-09-10 11:59:27,2295,53.999676,-1.54751,105.6,13.96,168,94.0,385.0
2295,2020-09-10 11:59:28,2296,53.999692,-1.547296,106.0,13.68,169,93.0,385.0
2296,2020-09-10 11:59:29,2297,53.999639,-1.5471219999999999,106.6,13.26,169,94.0,413.0
2297,2020-09-10 11:59:30,2298,53.999531000000005,-1.54705,107.0,12.78,169,93.0,369.0
2298,2020-09-10 11:59:31,2299,53.999413,-1.5470110000000001,108.0,12.08,169,91.0,395.0
2299,2020-09-10 11:59:32,2300,53.999309999999994,-1.546981,108.8,11.55,169,91.0,480.0
2300,2020-09-10 11:59:33,2301,53.999212,-1.546956,109.4,11.18,169,90.0,487.0
2301,2020-09-10 11:59:34,2302,53.999118,-1.546924,110.0,10.89,170,93.0,519.0
2302,2020-09-10 11:59:35,2303,53.999019,-1.546891,110.8,10.6,170,93.0,440.0
2303,2020-09-10 11:59:36,2304,53.99893,-1.546861,111.4,10.3,170,94.0,472.0
2304,2020-09-10 11:59:37,2305,53.998839000000004,-1.5468309999999998,112.0,10.03,171,93.0,453.0
2305,2020-09-10 11:59:38,2306,53.998749,-1.546801,112.6,9.79,171,93.0,453.0
2306,2020-09-10 11:59:39,2307,53.99867,-1.546772,113.0,9.6,171,92.0,452.0
2307,2020-09-10 11:59:40,2308,53.998585,-1.546742,113.6,9.45,171,91.0,436.0
2308,2020-09-10 11:59:41,2309,53.998498,-1.5467110000000002,114.0,9.32,171,91.0,423.0
2309,2020-09-10 11:59:42,2310,53.998416000000006,-1.546682,114.4,9.21,172,89.0,380.0
2310,2020-09-10 11:59:43,2311,53.99834,-1.546655,114.8,9.13,172,90.0,355.0
2311,2020-09-10 11:59:44,2312,53.99825500000001,-1.546625,115.0,9.11,172,87.0,336.0
2312,2020-09-10 11:59:45,2313,53.998177,-1.546598,115.2,9.19,172,89.0,279.0
2313,2020-09-10 11:59:46,2314,53.998089,-1.5465659999999999,115.2,9.35,172,87.0,266.0
2314,2020-09-10 11:59:47,2315,53.998006000000004,-1.5465360000000001,115.0,9.68,173,90.0,439.0
2315,2020-09-10 11:59:48,2316,53.997918999999996,-1.546502,114.8,10.14,173,88.0,352.0
2316,2020-09-10 11:59:49,2317,53.997828000000005,-1.546466,114.6,10.56,173,91.0,291.0
2317,2020-09-10 11:59:50,2318,53.997738,-1.5464280000000001,114.4,10.89,173,91.0,296.0
2318,2020-09-10 11:59:51,2319,53.997643999999994,-1.546386,114.2,11.13,173,91.0,251.0
2319,2020-09-10 11:59:52,2320,53.997547,-1.546344,114.0,11.36,173,93.0,224.0
2320,2020-09-10 11:59:53,2321,53.997441,-1.5462850000000001,113.6,11.72,173,94.0,336.0
2321,2020-09-10 11:59:54,2322,53.99734599999999,-1.5462200000000001,113.4,12.07,173,94.0,335.0
2322,2020-09-10 11:59:55,2323,53.997238,-1.546138,113.0,11.97,173,94.0,221.0
2323,2020-09-10 11:59:56,2324,53.997139000000004,-1.546059,112.6,12.25,173,95.0,245.0
2324,2020-09-10 11:59:57,2325,53.997046,-1.545982,112.2,12.5,173,94.0,270.0
2325,2020-09-10 11:59:58,2326,53.996945999999994,-1.545901,111.8,12.82,173,94.0,388.0
2326,2020-09-10 11:59:59,2327,53.996832999999995,-1.545809,111.4,13.16,173,94.0,242.0
2327,2020-09-10 12:00:00,2328,53.996733,-1.545726,111.0,13.15,173,96.0,242.0
2328,2020-09-10 12:00:01,2329,53.99661999999999,-1.545631,110.6,13.42,173,96.0,243.0
2329,2020-09-10 12:00:02,2330,53.996516,-1.545548,110.4,13.64,173,96.0,230.0
2330,2020-09-10 12:00:03,2331,53.996401,-1.54546,109.8,13.85,173,96.0,200.0
2331,2020-09-10 12:00:04,2332,53.996283,-1.54541,109.6,13.99,174,96.0,184.0
2332,2020-09-10 12:00:05,2333,53.996168000000004,-1.545506,109.4,13.83,174,95.0,244.0
2333,2020-09-10 12:00:06,2334,53.996087,-1.545664,109.6,13.61,174,95.0,261.0
2334,2020-09-10 12:00:07,2335,53.996010999999996,-1.545817,109.6,13.4,174,95.0,412.0
2335,2020-09-10 12:00:08,2336,53.995932999999994,-1.545981,109.8,13.39,174,94.0,352.0
2336,2020-09-10 12:00:09,2337,53.995852,-1.546151,109.8,13.32,174,96.0,226.0
2337,2020-09-10 12:00:10,2338,53.99578100000001,-1.546291,109.8,13.25,174,95.0,250.0
2338,2020-09-10 12:00:11,2339,53.995701000000004,-1.546434,109.8,13.23,174,95.0,310.0
2339,2020-09-10 12:00:12,2340,53.995605000000005,-1.546568,109.8,13.3,174,94.0,294.0
2340,2020-09-10 12:00:13,2341,53.995506000000006,-1.546701,109.6,13.34,174,95.0,231.0
2341,2020-09-10 12:00:14,2342,53.99542099999999,-1.5468110000000002,109.4,13.4,174,94.0,275.0
2342,2020-09-10 12:00:15,2343,53.995316,-1.546938,109.2,13.52,174,95.0,309.0
2343,2020-09-10 12:00:16,2344,53.99521800000001,-1.547046,109.0,13.65,174,94.0,278.0
2344,2020-09-10 12:00:17,2345,53.995104000000005,-1.547164,108.6,13.76,174,95.0,249.0
2345,2020-09-10 12:00:18,2346,53.994999,-1.547252,108.6,13.82,174,95.0,296.0
2346,2020-09-10 12:00:19,2347,53.994879000000005,-1.547305,108.6,13.8,174,96.0,249.0
2347,2020-09-10 12:00:20,2348,53.994749,-1.547299,108.6,13.66,174,94.0,272.0
2348,2020-09-10 12:00:21,2349,53.994634999999995,-1.547268,108.6,13.54,173,95.0,234.0
2349,2020-09-10 12:00:22,2350,53.99451800000001,-1.547239,108.6,13.49,173,93.0,229.0
2350,2020-09-10 12:00:23,2351,53.994397,-1.5472059999999999,108.4,13.55,173,94.0,333.0
2351,2020-09-10 12:00:24,2352,53.99428,-1.5471629999999998,108.4,13.55,174,93.0,323.0
2352,2020-09-10 12:00:25,2353,53.99416,-1.547116,108.4,13.46,174,94.0,211.0
2353,2020-09-10 12:00:26,2354,53.99404200000001,-1.5470629999999999,108.4,13.35,174,94.0,258.0
2354,2020-09-10 12:00:27,2355,53.993928000000004,-1.5469959999999998,108.4,13.28,173,95.0,277.0
2355,2020-09-10 12:00:28,2356,53.993838000000004,-1.5468709999999999,108.4,13.2,173,93.0,278.0
2356,2020-09-10 12:00:29,2357,53.993862,-1.546684,108.4,13.04,173,94.0,277.0
2357,2020-09-10 12:00:30,2358,53.993938,-1.546529,108.0,13.29,174,94.0,355.0
2358,2020-09-10 12:00:31,2359,53.994027,-1.546389,107.6,13.68,174,94.0,439.0
2359,2020-09-10 12:00:32,2360,53.994116000000005,-1.546219,107.0,14.06,174,96.0,442.0
2360,2020-09-10 12:00:33,2361,53.99418299999999,-1.546031,106.8,14.2,173,98.0,299.0
2361,2020-09-10 12:00:34,2362,53.994240000000005,-1.545854,106.6,14.21,173,98.0,232.0
2362,2020-09-10 12:00:35,2363,53.994303,-1.545655,106.4,14.19,173,99.0,225.0
2363,2020-09-10 12:00:36,2364,53.994364000000004,-1.545467,106.2,14.03,173,97.0,227.0
2364,2020-09-10 12:00:37,2365,53.994427,-1.545269,106.0,14.05,173,98.0,259.0
2365,2020-09-10 12:00:38,2366,53.99448100000001,-1.545099,105.8,14.11,173,96.0,399.0
2366,2020-09-10 12:00:39,2367,53.99454300000001,-1.5449,105.8,14.16,173,97.0,310.0
2367,2020-09-10 12:00:40,2368,53.99460500000001,-1.544705,105.6,14.09,173,98.0,240.0
2368,2020-09-10 12:00:41,2369,53.994666,-1.544514,105.6,13.95,173,98.0,236.0
2369,2020-09-10 12:00:42,2370,53.994721999999996,-1.544343,105.6,13.72,173,96.0,255.0
2370,2020-09-10 12:00:43,2371,53.994735999999996,-1.54414,106.2,13.24,174,97.0,260.0
2371,2020-09-10 12:00:44,2372,53.994679000000005,-1.543967,106.8,12.68,174,95.0,339.0
2372,2020-09-10 12:00:45,2373,53.994595999999994,-1.543849,107.4,12.12,174,95.0,372.0
2373,2020-09-10 12:00:46,2374,53.994498,-1.543742,108.4,11.47,174,95.0,405.0
2374,2020-09-10 12:00:47,2375,53.994409999999995,-1.543649,109.4,10.84,174,94.0,666.0
2375,2020-09-10 12:00:48,2376,53.994338,-1.543576,110.4,10.54,174,95.0,815.0
2376,2020-09-10 12:00:49,2377,53.994252,-1.5434940000000001,111.4,10.12,174,97.0,728.0
2377,2020-09-10 12:00:50,2378,53.994174,-1.543423,112.6,9.72,174,95.0,681.0
2378,2020-09-10 12:00:51,2379,53.99410400000001,-1.5433629999999998,113.4,9.26,174,95.0,598.0
2379,2020-09-10 12:00:52,2380,53.99403100000001,-1.543299,114.2,9.0,174,95.0,799.0
2380,2020-09-10 12:00:53,2381,53.993954,-1.543231,115.2,8.94,174,93.0,849.0
2381,2020-09-10 12:00:54,2382,53.993888,-1.543173,115.8,8.88,174,93.0,742.0
2382,2020-09-10 12:00:55,2383,53.993812,-1.5431030000000001,116.6,8.77,174,95.0,622.0
2383,2020-09-10 12:00:56,2384,53.99375,-1.543042,117.0,8.81,174,94.0,670.0
2384,2020-09-10 12:00:57,2385,53.993678,-1.542984,117.4,8.88,175,95.0,531.0
2385,2020-09-10 12:00:58,2386,53.99360600000001,-1.542924,117.6,9.01,175,96.0,476.0
2386,2020-09-10 12:00:59,2387,53.993534,-1.5428620000000002,117.6,9.17,176,95.0,406.0
2387,2020-09-10 12:01:00,2388,53.993452000000005,-1.5427899999999999,117.8,9.35,176,95.0,337.0
2388,2020-09-10 12:01:01,2389,53.99338100000001,-1.542729,117.8,9.52,177,96.0,358.0
2389,2020-09-10 12:01:02,2390,53.993306000000004,-1.542668,117.8,9.78,177,97.0,478.0
2390,2020-09-10 12:01:03,2391,53.993221,-1.542607,117.8,10.01,178,97.0,513.0
2391,2020-09-10 12:01:04,2392,53.993136,-1.542548,118.0,10.25,178,96.0,565.0
2392,2020-09-10 12:01:05,2393,53.99304300000001,-1.542492,118.0,10.39,179,100.0,402.0
2393,2020-09-10 12:01:06,2394,53.992961,-1.542453,118.2,10.31,179,99.0,211.0
2394,2020-09-10 12:01:07,2395,53.992864000000004,-1.5424120000000001,118.4,10.28,179,100.0,445.0
2395,2020-09-10 12:01:08,2396,53.99278,-1.542377,118.6,10.29,180,99.0,423.0
2396,2020-09-10 12:01:09,2397,53.992681999999995,-1.5423360000000002,118.8,10.18,180,98.0,286.0
2397,2020-09-10 12:01:10,2398,53.992602000000005,-1.5423040000000001,119.0,10.02,180,98.0,271.0
2398,2020-09-10 12:01:11,2399,53.992509999999996,-1.542267,119.2,10.0,180,97.0,445.0
2399,2020-09-10 12:01:12,2400,53.992425,-1.542235,119.6,10.06,180,97.0,501.0
2400,2020-09-10 12:01:13,2401,53.992335,-1.542201,119.8,10.02,181,97.0,378.0
2401,2020-09-10 12:01:14,2402,53.992241,-1.542165,120.0,9.98,181,97.0,416.0
2402,2020-09-10 12:01:15,2403,53.99215699999999,-1.542133,120.2,9.9,180,98.0,336.0
2403,2020-09-10 12:01:16,2404,53.992074,-1.542102,120.4,9.8,180,97.0,327.0
2404,2020-09-10 12:01:17,2405,53.991987,-1.5420690000000001,120.6,9.7,180,95.0,326.0
2405,2020-09-10 12:01:18,2406,53.991905,-1.542038,120.8,9.67,180,94.0,385.0
2406,2020-09-10 12:01:19,2407,53.991808,-1.542001,121.2,9.79,180,94.0,541.0
2407,2020-09-10 12:01:20,2408,53.991721999999996,-1.541968,121.4,9.8,180,96.0,352.0
2408,2020-09-10 12:01:21,2409,53.991640000000004,-1.541936,121.6,9.66,180,95.0,266.0
2409,2020-09-10 12:01:22,2410,53.99155699999999,-1.541903,121.8,9.55,180,94.0,297.0
2410,2020-09-10 12:01:23,2411,53.991474,-1.541868,122.0,9.43,180,94.0,273.0
2411,2020-09-10 12:01:24,2412,53.991395999999995,-1.541835,122.2,9.35,180,92.0,295.0
2412,2020-09-10 12:01:25,2413,53.991315,-1.541801,122.4,9.29,180,92.0,326.0
2413,2020-09-10 12:01:26,2414,53.991232999999994,-1.541766,122.6,9.21,180,91.0,271.0
2414,2020-09-10 12:01:27,2415,53.991154,-1.5417319999999999,122.8,9.21,180,91.0,429.0
2415,2020-09-10 12:01:28,2416,53.991068000000006,-1.541695,123.0,9.19,180,92.0,334.0
2416,2020-09-10 12:01:29,2417,53.990981999999995,-1.5416590000000001,123.2,9.1,180,92.0,288.0
2417,2020-09-10 12:01:30,2418,53.990914000000004,-1.541632,123.4,9.02,180,91.0,272.0
2418,2020-09-10 12:01:31,2419,53.990836,-1.5416,123.6,9.04,180,90.0,362.0
2419,2020-09-10 12:01:32,2420,53.99075,-1.541565,123.8,9.13,179,89.0,410.0
2420,2020-09-10 12:01:33,2421,53.990677000000005,-1.541534,124.0,9.3,179,91.0,489.0
2421,2020-09-10 12:01:34,2422,53.990586,-1.541497,124.2,9.55,179,92.0,539.0
2422,2020-09-10 12:01:35,2423,53.99051,-1.541466,124.4,9.68,179,93.0,412.0
2423,2020-09-10 12:01:36,2424,53.990426,-1.5414299999999999,124.6,9.7,179,93.0,351.0
2424,2020-09-10 12:01:37,2425,53.990337,-1.54139,124.8,9.77,179,94.0,417.0
2425,2020-09-10 12:01:38,2426,53.990256,-1.541352,125.0,10.0,178,95.0,565.0
2426,2020-09-10 12:01:39,2427,53.990163,-1.541308,125.2,10.3,178,95.0,630.0
2427,2020-09-10 12:01:40,2428,53.99006800000001,-1.541261,125.4,10.66,179,96.0,698.0
2428,2020-09-10 12:01:41,2429,53.989984,-1.541218,125.4,10.93,179,100.0,654.0
2429,2020-09-10 12:01:42,2430,53.98989,-1.541167,125.6,11.12,179,101.0,559.0
2430,2020-09-10 12:01:43,2431,53.989793000000006,-1.541113,125.8,11.26,179,101.0,488.0
2431,2020-09-10 12:01:44,2432,53.989689,-1.541052,126.0,11.3,179,102.0,278.0
2432,2020-09-10 12:01:45,2433,53.989601,-1.540997,126.0,11.13,180,102.0,90.0
2433,2020-09-10 12:01:46,2434,53.989509,-1.540941,126.2,10.49,180,95.0,
2434,2020-09-10 12:01:47,2435,53.989388,-1.540867,126.2,9.11,181,95.0,
2435,2020-09-10 12:01:48,2436,53.98931999999999,-1.540817,126.2,8.25,181,95.0,
2436,2020-09-10 12:01:49,2437,53.98928299999999,-1.5407879999999998,126.2,7.75,181,,
2437,2020-09-10 12:01:50,2438,53.989224,-1.5407389999999999,126.4,6.07,181,,
2438,2020-09-10 12:01:51,2439,53.989176,-1.540699,126.4,5.21,181,,
2439,2020-09-10 12:01:52,2440,53.989137,-1.540667,126.4,4.37,181,,
2440,2020-09-10 12:01:53,2441,53.989107,-1.540643,126.4,3.62,180,,
2441,2020-09-10 12:01:54,2442,53.98908,-1.540622,126.4,2.79,180,,
2442,2020-09-10 12:01:55,2443,53.989059999999995,-1.540606,126.4,1.98,180,,
2443,2020-09-10 12:01:56,2444,53.989047,-1.5405950000000002,126.4,1.21,179,,
2444,2020-09-10 12:01:57,2445,53.98904,-1.54059,126.4,0.46,179,,
2445,2020-09-10 12:01:58,2446,53.989039,-1.540589,126.4,0.0,178,,
2446,2020-09-10 12:01:59,2447,53.989039,-1.540589,126.4,0.0,178,,
2447,2020-09-10 12:02:00,2448,53.989039,-1.540589,126.4,0.0,177,,
2448,2020-09-10 12:02:03,2449,53.98904,-1.5405879999999998,126.4,0.05,174,,48.0
2449,2020-09-10 12:02:04,2450,53.989038,-1.540586,126.4,0.63,173,9.0,73.0
2450,2020-09-10 12:02:05,2451,53.989029,-1.5405799999999998,126.4,1.3,172,19.0,71.0
2451,2020-09-10 12:02:06,2452,53.98901800000001,-1.540571,126.4,1.73,172,65.0,72.0
2452,2020-09-10 12:02:07,2453,53.989004,-1.540559,126.4,2.05,171,64.0,72.0
2453,2020-09-10 12:02:08,2454,53.988986,-1.540546,126.4,2.31,170,63.0,82.0
2454,2020-09-10 12:02:09,2455,53.988964,-1.54053,126.4,2.62,170,64.0,84.0
2455,2020-09-10 12:02:10,2456,53.988941000000004,-1.540514,126.4,2.9,169,63.0,68.0
2456,2020-09-10 12:02:11,2457,53.988916,-1.540497,126.4,3.0,168,62.0,34.0
2457,2020-09-10 12:02:12,2458,53.98889200000001,-1.540481,126.4,3.01,168,62.0,34.0
2458,2020-09-10 12:02:13,2459,53.988868000000004,-1.540465,126.6,3.14,167,61.0,75.0
2459,2020-09-10 12:02:14,2460,53.988841,-1.540446,126.6,3.31,166,62.0,81.0
2460,2020-09-10 12:02:15,2461,53.988812,-1.540426,126.6,3.54,166,60.0,88.0
2461,2020-09-10 12:02:16,2462,53.988783,-1.540405,126.6,3.77,165,60.0,65.0
2462,2020-09-10 12:02:17,2463,53.988747,-1.5403799999999999,126.6,3.88,164,59.0,79.0
2463,2020-09-10 12:02:18,2464,53.988717,-1.540358,126.6,3.98,163,60.0,64.0
2464,2020-09-10 12:02:19,2465,53.988685,-1.540335,126.6,4.06,162,60.0,71.0
2465,2020-09-10 12:02:20,2466,53.98865,-1.540309,126.6,4.17,161,60.0,87.0
2466,2020-09-10 12:02:21,2467,53.988611999999996,-1.540281,126.6,4.3,160,58.0,82.0
2467,2020-09-10 12:02:22,2468,53.988580000000006,-1.540257,126.6,4.4,160,59.0,83.0
2468,2020-09-10 12:02:23,2469,53.98854300000001,-1.54023,126.6,4.5,159,60.0,71.0
2469,2020-09-10 12:02:24,2470,53.988505,-1.540202,126.6,4.58,158,59.0,68.0
