,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
290,2020-09-10 12:09:07,291,53.977385,-1.579482,164.6,10.91,166,97.0,280.0
291,2020-09-10 12:09:08,292,53.97735600000001,-1.5796299999999999,164.8,10.94,166,99.0,254.0
292,2020-09-10 12:09:09,293,53.977325,-1.57979,164.8,10.99,166,99.0,273.0
293,2020-09-10 12:09:10,294,53.97729399999999,-1.57995,165.0,11.08,166,99.0,300.0
294,2020-09-10 12:09:11,295,53.977261,-1.580116,165.0,11.19,166,100.0,307.0
295,2020-09-10 12:09:12,296,53.977230000000006,-1.580278,165.2,11.27,166,100.0,323.0
296,2020-09-10 12:09:13,297,53.977199,-1.580442,165.4,11.31,166,101.0,290.0
297,2020-09-10 12:09:14,298,53.977168999999996,-1.580609,165.4,11.34,166,99.0,329.0
298,2020-09-10 12:09:15,299,53.977139,-1.580775,165.8,11.34,166,98.0,343.0
299,2020-09-10 12:09:16,300,53.977109,-1.5809440000000001,166.0,11.31,166,99.0,337.0
300,2020-09-10 12:09:17,301,53.977081000000005,-1.581106,166.2,11.28,166,98.0,319.0
301,2020-09-10 12:09:18,302,53.977051,-1.581278,166.4,11.28,166,98.0,306.0
302,2020-09-10 12:09:19,303,53.977022,-1.5814409999999999,166.6,11.32,166,99.0,303.0
303,2020-09-10 12:09:20,304,53.97699300000001,-1.5816059999999998,166.6,11.37,165,98.0,302.0
304,2020-09-10 12:09:21,305,53.976963,-1.581774,166.6,11.44,165,99.0,286.0
305,2020-09-10 12:09:22,306,53.976932,-1.58194,166.8,11.5,165,97.0,277.0
306,2020-09-10 12:09:23,307,53.9769,-1.582107,166.8,11.58,165,98.0,290.0
307,2020-09-10 12:09:24,308,53.976870999999996,-1.582276,166.8,11.68,165,98.0,290.0
308,2020-09-10 12:09:25,309,53.976841,-1.582451,166.8,11.78,165,100.0,292.0
309,2020-09-10 12:09:26,310,53.976804,-1.5826200000000001,166.8,11.89,165,100.0,269.0
310,2020-09-10 12:09:27,311,53.976769999999995,-1.582794,166.8,11.98,165,99.0,270.0
311,2020-09-10 12:09:28,312,53.976737,-1.582975,166.8,12.07,165,97.0,275.0
312,2020-09-10 12:09:29,313,53.97670600000001,-1.583144,166.8,12.15,165,97.0,270.0
313,2020-09-10 12:09:30,314,53.976673,-1.583326,166.8,12.22,165,86.0,235.0
314,2020-09-10 12:09:31,315,53.97664,-1.583504,166.6,12.27,165,71.0,232.0
315,2020-09-10 12:09:32,316,53.976605000000006,-1.583695,166.6,12.34,165,74.0,287.0
316,2020-09-10 12:09:33,317,53.97657099999999,-1.583875,166.6,12.46,165,84.0,325.0
317,2020-09-10 12:09:34,318,53.976537,-1.584054,166.6,12.58,165,88.0,313.0
318,2020-09-10 12:09:35,319,53.976502,-1.584236,166.6,12.69,165,93.0,319.0
319,2020-09-10 12:09:36,320,53.97646700000001,-1.584422,166.6,12.81,165,96.0,330.0
320,2020-09-10 12:09:37,321,53.976431000000005,-1.5846129999999998,166.4,12.95,165,97.0,362.0
321,2020-09-10 12:09:38,322,53.976395,-1.584803,166.4,13.09,165,99.0,366.0
322,2020-09-10 12:09:39,323,53.976358,-1.584999,166.4,13.24,165,99.0,415.0
323,2020-09-10 12:09:40,324,53.976323,-1.585185,166.4,13.44,165,103.0,503.0
324,2020-09-10 12:09:41,325,53.976285,-1.585385,166.2,13.69,165,115.0,527.0
325,2020-09-10 12:09:42,326,53.976247,-1.585587,166.2,13.91,165,116.0,506.0
326,2020-09-10 12:09:43,327,53.976206999999995,-1.585804,166.2,14.12,165,114.0,509.0
327,2020-09-10 12:09:44,328,53.97616800000001,-1.586011,166.2,14.27,165,111.0,444.0
328,2020-09-10 12:09:45,329,53.976129,-1.58622,166.0,14.31,165,83.0,251.0
329,2020-09-10 12:09:46,330,53.97609,-1.5864280000000002,166.0,14.24,165,100.0,139.0
330,2020-09-10 12:09:47,331,53.976052,-1.58663,166.0,14.17,165,94.0,171.0
331,2020-09-10 12:09:48,332,53.976016,-1.586827,166.0,13.13,165,94.0,175.0
332,2020-09-10 12:09:49,333,53.975977,-1.587025,165.8,13.11,165,94.0,195.0
333,2020-09-10 12:09:50,334,53.975941000000006,-1.587214,165.8,13.12,165,92.0,242.0
334,2020-09-10 12:09:51,335,53.97590400000001,-1.587405,165.8,13.18,165,94.0,283.0
335,2020-09-10 12:09:52,336,53.975866,-1.587595,165.8,13.23,165,100.0,268.0
336,2020-09-10 12:09:53,337,53.97583100000001,-1.587787,165.6,13.22,165,91.0,211.0
337,2020-09-10 12:09:54,338,53.975795,-1.5879780000000001,165.6,13.23,165,89.0,235.0
338,2020-09-10 12:09:55,339,53.975756999999994,-1.588182,165.6,13.28,165,91.0,292.0
339,2020-09-10 12:09:56,340,53.97572099999999,-1.588376,165.6,13.33,165,93.0,294.0
340,2020-09-10 12:09:57,341,53.975685999999996,-1.588562,165.4,13.39,165,92.0,296.0
341,2020-09-10 12:09:58,342,53.975651,-1.588752,165.4,13.46,165,91.0,303.0
342,2020-09-10 12:09:59,343,53.975615000000005,-1.5889440000000001,165.4,13.55,165,91.0,321.0
343,2020-09-10 12:10:00,344,53.975577,-1.589142,165.4,13.63,165,92.0,330.0
344,2020-09-10 12:10:01,345,53.97554,-1.58934,165.2,13.71,165,93.0,329.0
345,2020-09-10 12:10:02,346,53.975503,-1.589539,165.2,13.78,165,93.0,328.0
346,2020-09-10 12:10:03,347,53.975465,-1.589741,165.2,13.86,165,93.0,329.0
347,2020-09-10 12:10:04,348,53.975425,-1.589944,165.0,13.93,165,92.0,318.0
348,2020-09-10 12:10:05,349,53.975387,-1.590144,165.0,13.98,165,92.0,306.0
349,2020-09-10 12:10:06,350,53.975345,-1.590357,165.0,14.01,165,84.0,264.0
350,2020-09-10 12:10:07,351,53.975308999999996,-1.590552,165.0,14.0,165,80.0,186.0
351,2020-09-10 12:10:08,352,53.975269999999995,-1.590758,164.8,13.94,165,92.0,208.0
352,2020-09-10 12:10:09,353,53.975232,-1.590958,164.8,13.92,165,94.0,210.0
353,2020-09-10 12:10:10,354,53.975193999999995,-1.591153,164.6,13.91,165,94.0,213.0
354,2020-09-10 12:10:11,355,53.97515799999999,-1.591345,164.4,13.25,165,93.0,211.0
355,2020-09-10 12:10:12,356,53.975116,-1.591548,164.2,13.43,165,96.0,228.0
356,2020-09-10 12:10:13,357,53.975076,-1.591734,164.2,13.44,164,96.0,248.0
357,2020-09-10 12:10:14,358,53.975035999999996,-1.5919299999999998,164.4,13.34,164,94.0,326.0
358,2020-09-10 12:10:15,359,53.974993999999995,-1.59212,164.6,13.2,164,87.0,357.0
359,2020-09-10 12:10:16,360,53.974948,-1.5923049999999999,165.0,13.06,164,83.0,414.0
360,2020-09-10 12:10:17,361,53.974904,-1.59249,165.4,12.93,165,97.0,463.0
361,2020-09-10 12:10:18,362,53.974872999999995,-1.5926879999999999,166.0,12.77,165,100.0,440.0
362,2020-09-10 12:10:19,363,53.97489399999999,-1.5928799999999999,166.4,12.58,165,98.0,404.0
363,2020-09-10 12:10:20,364,53.974988,-1.592969,166.8,12.5,165,97.0,415.0
364,2020-09-10 12:10:21,365,53.975094999999996,-1.5929659999999999,166.8,12.51,164,97.0,395.0
365,2020-09-10 12:10:22,366,53.975211,-1.592942,167.0,12.5,164,96.0,291.0
366,2020-09-10 12:10:23,367,53.975322,-1.592909,167.0,12.38,164,75.0,185.0
367,2020-09-10 12:10:24,368,53.975426,-1.592883,167.2,12.23,165,94.0,212.0
368,2020-09-10 12:10:25,369,53.975537,-1.592857,167.4,12.09,165,93.0,232.0
369,2020-09-10 12:10:26,370,53.975643000000005,-1.592833,167.6,12.0,165,92.0,263.0
370,2020-09-10 12:10:27,371,53.975749,-1.59281,167.8,11.92,165,92.0,271.0
371,2020-09-10 12:10:28,372,53.97585,-1.5927879999999999,168.0,11.85,165,95.0,258.0
372,2020-09-10 12:10:29,373,53.975953000000004,-1.592761,168.2,11.77,165,92.0,258.0
373,2020-09-10 12:10:30,374,53.976057999999995,-1.592734,168.4,11.71,165,94.0,281.0
374,2020-09-10 12:10:31,375,53.97616,-1.592708,168.6,11.65,165,93.0,279.0
375,2020-09-10 12:10:32,376,53.976262,-1.5926770000000001,168.8,11.59,165,95.0,281.0
376,2020-09-10 12:10:33,377,53.976369999999996,-1.592645,169.0,11.52,165,93.0,282.0
377,2020-09-10 12:10:34,378,53.976468999999994,-1.592617,169.2,11.46,165,94.0,287.0
378,2020-09-10 12:10:35,379,53.97657099999999,-1.592592,169.4,11.37,165,91.0,287.0
379,2020-09-10 12:10:36,380,53.976672,-1.592567,169.8,11.26,165,91.0,287.0
380,2020-09-10 12:10:37,381,53.976772,-1.592542,170.0,11.13,165,91.0,314.0
381,2020-09-10 12:10:38,382,53.97686899999999,-1.592515,170.4,11.01,165,92.0,319.0
382,2020-09-10 12:10:39,383,53.976965,-1.592485,170.6,10.92,166,94.0,303.0
383,2020-09-10 12:10:40,384,53.977061,-1.592457,171.0,10.84,165,96.0,292.0
384,2020-09-10 12:10:41,385,53.97715899999999,-1.592439,171.4,10.72,165,93.0,350.0
385,2020-09-10 12:10:42,386,53.97725500000001,-1.5924180000000001,171.8,10.6,165,95.0,358.0
386,2020-09-10 12:10:43,387,53.97734499999999,-1.59239,172.2,10.49,165,96.0,344.0
387,2020-09-10 12:10:44,388,53.977437,-1.592366,172.4,10.39,165,99.0,326.0
388,2020-09-10 12:10:45,389,53.977527,-1.592343,172.8,10.33,165,98.0,327.0
389,2020-09-10 12:10:46,390,53.977617,-1.592322,173.0,10.33,165,99.0,295.0
390,2020-09-10 12:10:47,391,53.977715,-1.592301,173.2,10.4,166,99.0,290.0
391,2020-09-10 12:10:48,392,53.977803,-1.59228,173.2,10.52,166,99.0,289.0
392,2020-09-10 12:10:49,393,53.9779,-1.592258,173.2,10.74,166,101.0,242.0
393,2020-09-10 12:10:50,394,53.977993000000005,-1.5922319999999999,172.8,11.05,166,101.0,312.0
394,2020-09-10 12:10:51,395,53.978095999999994,-1.592203,172.6,11.49,166,101.0,264.0
395,2020-09-10 12:10:52,396,53.9782,-1.592173,172.0,11.95,166,92.0,286.0
396,2020-09-10 12:10:53,397,53.97831,-1.592143,171.6,12.47,166,94.0,286.0
397,2020-09-10 12:10:54,398,53.978421,-1.592113,171.0,13.0,166,97.0,327.0
398,2020-09-10 12:10:55,399,53.978539000000005,-1.592082,170.2,13.56,166,100.0,351.0
399,2020-09-10 12:10:56,400,53.978669,-1.592048,169.6,14.15,166,105.0,375.0
400,2020-09-10 12:10:57,401,53.978791,-1.592017,168.8,14.68,166,107.0,414.0
401,2020-09-10 12:10:58,402,53.978925,-1.591985,168.2,15.2,166,108.0,437.0
402,2020-09-10 12:10:59,403,53.979071,-1.591952,167.6,15.65,166,106.0,419.0
403,2020-09-10 12:11:00,404,53.979212,-1.5919219999999998,167.0,15.97,166,107.0,426.0
404,2020-09-10 12:11:01,405,53.979352,-1.5918940000000001,166.6,16.14,166,107.0,276.0
405,2020-09-10 12:11:02,406,53.979493000000005,-1.591867,166.2,16.11,166,19.0,63.0
406,2020-09-10 12:11:03,407,53.979638,-1.59184,165.8,16.16,166,78.0,293.0
407,2020-09-10 12:11:04,408,53.979783,-1.591815,165.4,16.32,166,88.0,369.0
408,2020-09-10 12:11:05,409,53.979936,-1.591789,164.8,16.51,166,94.0,343.0
409,2020-09-10 12:11:06,410,53.980084999999995,-1.591766,164.2,16.74,166,98.0,312.0
410,2020-09-10 12:11:07,411,53.980239000000005,-1.591745,163.4,17.07,166,95.0,265.0
411,2020-09-10 12:11:08,412,53.980392,-1.591726,162.2,17.05,166,97.0,265.0
412,2020-09-10 12:11:09,413,53.980546,-1.591716,161.0,17.42,166,97.0,139.0
413,2020-09-10 12:11:10,414,53.980703000000005,-1.591705,159.8,17.72,166,97.0,32.0
414,2020-09-10 12:11:11,415,53.980867,-1.591684,158.2,18.07,165,97.0,14.0
415,2020-09-10 12:11:12,416,53.981026,-1.591664,156.8,18.42,165,76.0,14.0
416,2020-09-10 12:11:13,417,53.981193999999995,-1.591646,155.2,18.86,165,,9.0
417,2020-09-10 12:11:14,418,53.981368,-1.591633,153.6,19.28,165,,5.0
418,2020-09-10 12:11:15,419,53.981543,-1.591618,151.8,19.69,164,,3.0
419,2020-09-10 12:11:16,420,53.981727,-1.591602,149.8,20.17,164,,3.0
420,2020-09-10 12:11:17,421,53.981899,-1.59158,148.0,20.66,163,,1.0
421,2020-09-10 12:11:18,422,53.982089,-1.5915030000000001,145.2,21.39,163,,1.0
422,2020-09-10 12:11:19,423,53.982271,-1.591384,142.2,22.13,162,,1.0
423,2020-09-10 12:11:20,424,53.982453,-1.59124,139.0,22.8,162,,
424,2020-09-10 12:11:21,425,53.982631999999995,-1.591066,136.2,23.36,162,,
425,2020-09-10 12:11:22,426,53.982812,-1.5908870000000002,133.2,23.69,162,,
426,2020-09-10 12:11:23,427,53.983002,-1.5907229999999999,130.8,23.78,162,,
427,2020-09-10 12:11:24,428,53.983191000000005,-1.5907959999999999,127.2,24.14,161,,
428,2020-09-10 12:11:25,429,53.983291,-1.591136,123.2,24.75,161,,
429,2020-09-10 12:11:26,430,53.983383999999994,-1.59148,119.2,25.22,160,,
430,2020-09-10 12:11:27,431,53.983598,-1.591517,115.6,25.56,160,,
431,2020-09-10 12:11:28,432,53.98376,-1.59127,115.0,24.92,159,,
432,2020-09-10 12:11:29,433,53.983947,-1.591086,114.2,24.16,157,,
433,2020-09-10 12:11:30,434,53.98416700000001,-1.591098,113.6,23.37,156,,
434,2020-09-10 12:11:31,435,53.984370999999996,-1.591099,113.6,22.19,156,1.0,50.0
435,2020-09-10 12:11:32,436,53.984548,-1.590977,114.4,20.9,154,29.0,278.0
436,2020-09-10 12:11:33,437,53.984708,-1.5908200000000001,115.6,19.63,153,79.0,479.0
437,2020-09-10 12:11:34,438,53.984866000000004,-1.590709,116.6,18.64,152,96.0,470.0
438,2020-09-10 12:11:35,439,53.985023,-1.590631,117.8,17.68,152,97.0,468.0
439,2020-09-10 12:11:36,440,53.985172,-1.5905610000000001,118.8,16.99,152,94.0,416.0
440,2020-09-10 12:11:37,441,53.985317,-1.5904909999999999,119.0,16.64,152,100.0,351.0
441,2020-09-10 12:11:38,442,53.985459999999996,-1.590408,119.0,16.55,153,97.0,329.0
442,2020-09-10 12:11:39,443,53.985599,-1.5903260000000001,118.4,16.65,153,97.0,336.0
443,2020-09-10 12:11:40,444,53.985746,-1.5902399999999999,117.8,16.87,154,99.0,336.0
444,2020-09-10 12:11:41,445,53.985888,-1.590157,117.2,17.14,154,100.0,365.0
445,2020-09-10 12:11:42,446,53.986035,-1.590069,116.4,17.41,154,102.0,367.0
446,2020-09-10 12:11:43,447,53.986183,-1.58998,115.8,17.65,155,104.0,411.0
447,2020-09-10 12:11:44,448,53.986337,-1.589888,115.0,17.86,155,108.0,441.0
448,2020-09-10 12:11:45,449,53.986488,-1.589797,114.6,18.02,155,108.0,490.0
449,2020-09-10 12:11:46,450,53.986641000000006,-1.589705,114.2,18.09,155,109.0,510.0
450,2020-09-10 12:11:47,451,53.986799,-1.589613,114.2,18.03,156,107.0,493.0
451,2020-09-10 12:11:48,452,53.986952,-1.589528,114.4,17.83,156,103.0,461.0
452,2020-09-10 12:11:49,453,53.987103000000005,-1.58945,114.6,17.47,156,77.0,276.0
453,2020-09-10 12:11:50,454,53.987255000000005,-1.589374,115.0,17.0,157,96.0,212.0
454,2020-09-10 12:11:51,455,53.987404000000005,-1.589301,115.6,16.58,157,94.0,287.0
455,2020-09-10 12:11:52,456,53.987539,-1.589235,116.0,16.17,157,92.0,301.0
456,2020-09-10 12:11:53,457,53.987677000000005,-1.589173,116.6,15.72,157,92.0,293.0
457,2020-09-10 12:11:54,458,53.987809,-1.589107,117.2,15.27,158,90.0,297.0
458,2020-09-10 12:11:55,459,53.987935,-1.589034,117.8,14.82,158,91.0,316.0
459,2020-09-10 12:11:56,460,53.98805600000001,-1.5889659999999999,118.2,14.19,158,91.0,297.0
460,2020-09-10 12:11:57,461,53.988172,-1.588898,118.8,13.6,159,91.0,317.0
461,2020-09-10 12:11:58,462,53.988288,-1.5888309999999999,119.4,13.05,159,92.0,374.0
462,2020-09-10 12:11:59,463,53.988395999999995,-1.588761,120.0,12.59,159,93.0,332.0
463,2020-09-10 12:12:00,464,53.988498,-1.5886850000000001,120.4,12.16,160,88.0,416.0
464,2020-09-10 12:12:01,465,53.988595999999994,-1.5886040000000001,121.0,11.84,160,91.0,424.0
465,2020-09-10 12:12:02,466,53.988693000000005,-1.588515,121.6,11.52,160,93.0,408.0
466,2020-09-10 12:12:03,467,53.988780000000006,-1.588424,122.0,11.2,161,92.0,429.0
467,2020-09-10 12:12:04,468,53.988863,-1.588329,122.6,10.92,161,89.0,448.0
468,2020-09-10 12:12:05,469,53.988941000000004,-1.588233,123.2,10.66,161,89.0,443.0
469,2020-09-10 12:12:06,470,53.98901600000001,-1.588136,123.8,10.4,161,90.0,414.0
470,2020-09-10 12:12:07,471,53.989088,-1.5880370000000001,124.2,10.13,161,89.0,424.0
471,2020-09-10 12:12:08,472,53.98915699999999,-1.587939,124.8,9.89,162,88.0,440.0
472,2020-09-10 12:12:09,473,53.989225,-1.587839,125.4,9.68,162,89.0,434.0
473,2020-09-10 12:12:10,474,53.989290000000004,-1.5877430000000001,126.0,9.47,162,88.0,428.0
474,2020-09-10 12:12:11,475,53.989352000000004,-1.587649,126.4,9.29,162,89.0,446.0
475,2020-09-10 12:12:12,476,53.989415,-1.5875540000000001,127.0,9.14,162,91.0,440.0
476,2020-09-10 12:12:13,477,53.989475,-1.587464,127.4,9.0,162,85.0,424.0
477,2020-09-10 12:12:14,478,53.989534,-1.587374,128.0,8.88,163,64.0,370.0
478,2020-09-10 12:12:15,479,53.989594999999994,-1.5872879999999998,128.4,8.66,163,92.0,266.0
479,2020-09-10 12:12:16,480,53.989656999999994,-1.5872110000000001,128.8,8.47,163,92.0,319.0
480,2020-09-10 12:12:17,481,53.98972,-1.5871389999999999,129.2,8.34,163,93.0,302.0
481,2020-09-10 12:12:18,482,53.989784,-1.58707,129.6,8.28,164,94.0,347.0
482,2020-09-10 12:12:19,483,53.989849,-1.587005,129.8,8.26,164,98.0,311.0
483,2020-09-10 12:12:20,484,53.989915,-1.586948,130.2,8.28,164,94.0,308.0
484,2020-09-10 12:12:21,485,53.989982999999995,-1.586899,130.4,8.4,164,85.0,341.0
485,2020-09-10 12:12:22,486,53.990056,-1.586853,130.6,8.59,165,89.0,371.0
486,2020-09-10 12:12:23,487,53.990127,-1.586808,130.8,8.69,165,92.0,353.0
487,2020-09-10 12:12:24,488,53.990202000000004,-1.586761,131.0,8.79,165,92.0,344.0
488,2020-09-10 12:12:25,489,53.990278,-1.586718,131.2,8.9,165,90.0,358.0
489,2020-09-10 12:12:26,490,53.990354,-1.586681,131.4,9.02,165,90.0,353.0
490,2020-09-10 12:12:27,491,53.990432,-1.586648,131.4,9.12,165,88.0,348.0
491,2020-09-10 12:12:28,492,53.99051,-1.586618,131.6,9.24,165,89.0,352.0
492,2020-09-10 12:12:29,493,53.990596,-1.58659,131.8,9.37,165,89.0,361.0
493,2020-09-10 12:12:30,494,53.990675,-1.586576,132.0,9.45,165,90.0,352.0
494,2020-09-10 12:12:31,495,53.990762,-1.586566,132.2,9.54,165,91.0,342.0
495,2020-09-10 12:12:32,496,53.990848,-1.586559,132.4,9.63,166,87.0,340.0
496,2020-09-10 12:12:33,497,53.990931,-1.58655,132.6,9.73,166,89.0,345.0
497,2020-09-10 12:12:34,498,53.991018000000004,-1.586538,132.8,9.84,166,59.0,346.0
498,2020-09-10 12:12:35,499,53.991108,-1.586524,133.0,9.76,166,90.0,226.0
499,2020-09-10 12:12:36,500,53.991191,-1.5865129999999998,133.2,9.75,166,89.0,256.0
500,2020-09-10 12:12:37,501,53.991282,-1.5865,133.4,9.79,166,91.0,253.0
501,2020-09-10 12:12:38,502,53.99136800000001,-1.586489,133.6,9.79,166,91.0,257.0
502,2020-09-10 12:12:39,503,53.99145600000001,-1.5864770000000001,133.8,9.81,166,91.0,250.0
503,2020-09-10 12:12:40,504,53.991544,-1.586466,134.0,9.81,166,93.0,299.0
504,2020-09-10 12:12:41,505,53.99163299999999,-1.586455,134.2,9.85,166,93.0,265.0
505,2020-09-10 12:12:42,506,53.991719999999994,-1.586443,134.4,9.85,166,87.0,264.0
506,2020-09-10 12:12:43,507,53.991808,-1.586432,134.6,9.85,166,83.0,322.0
507,2020-09-10 12:12:44,508,53.991896,-1.5864209999999999,134.8,9.89,166,85.0,312.0
508,2020-09-10 12:12:45,509,53.991986,-1.586411,135.0,9.93,166,87.0,301.0
509,2020-09-10 12:12:46,510,53.992074,-1.5864,135.2,9.96,166,85.0,314.0
510,2020-09-10 12:12:47,511,53.992164,-1.586389,135.4,9.99,166,85.0,336.0
511,2020-09-10 12:12:48,512,53.992253000000005,-1.586378,135.6,10.02,166,87.0,331.0
512,2020-09-10 12:12:49,513,53.992343999999996,-1.586368,135.8,10.03,166,87.0,316.0
513,2020-09-10 12:12:50,514,53.992431999999994,-1.586357,136.0,10.02,166,86.0,317.0
514,2020-09-10 12:12:51,515,53.992521999999994,-1.5863450000000001,136.2,10.01,166,86.0,321.0
515,2020-09-10 12:12:52,516,53.992611,-1.586335,136.6,10.02,166,84.0,332.0
516,2020-09-10 12:12:53,517,53.992703000000006,-1.586324,136.8,10.01,166,86.0,330.0
517,2020-09-10 12:12:54,518,53.992789,-1.5863129999999999,137.0,10.0,166,86.0,333.0
518,2020-09-10 12:12:55,519,53.992881999999994,-1.586303,137.4,9.97,167,86.0,335.0
519,2020-09-10 12:12:56,520,53.992974,-1.586293,137.6,9.93,167,87.0,340.0
520,2020-09-10 12:12:57,521,53.993058999999995,-1.586285,138.0,9.89,167,87.0,344.0
521,2020-09-10 12:12:58,522,53.993149,-1.586275,138.2,9.84,167,86.0,348.0
522,2020-09-10 12:12:59,523,53.99323199999999,-1.586266,138.6,9.79,167,86.0,350.0
523,2020-09-10 12:13:00,524,53.993323,-1.586258,138.8,9.74,167,88.0,360.0
524,2020-09-10 12:13:01,525,53.99341,-1.58625,139.2,9.76,167,91.0,392.0
525,2020-09-10 12:13:02,526,53.993497999999995,-1.586242,139.4,9.78,167,92.0,373.0
526,2020-09-10 12:13:03,527,53.993582999999994,-1.586235,139.8,9.78,167,92.0,379.0
527,2020-09-10 12:13:04,528,53.993674,-1.586226,140.0,9.8,167,90.0,399.0
528,2020-09-10 12:13:05,529,53.993762,-1.586217,140.4,9.83,167,92.0,403.0
529,2020-09-10 12:13:06,530,53.99385,-1.586208,140.8,9.86,168,93.0,417.0
530,2020-09-10 12:13:07,531,53.993939000000005,-1.586198,141.0,9.91,168,95.0,433.0
531,2020-09-10 12:13:08,532,53.994026,-1.5861889999999998,141.4,9.95,168,95.0,415.0
532,2020-09-10 12:13:09,533,53.994115,-1.586179,141.6,9.98,168,95.0,418.0
533,2020-09-10 12:13:10,534,53.994209,-1.586167,142.0,10.04,168,95.0,437.0
534,2020-09-10 12:13:11,535,53.994294999999994,-1.586156,142.2,10.09,168,94.0,426.0
535,2020-09-10 12:13:12,536,53.994392000000005,-1.586143,142.6,10.14,168,96.0,407.0
536,2020-09-10 12:13:13,537,53.994482999999995,-1.5861290000000001,142.8,10.23,168,95.0,423.0
537,2020-09-10 12:13:14,538,53.994575,-1.586115,143.0,10.35,168,96.0,410.0
538,2020-09-10 12:13:15,539,53.994668000000004,-1.58609,142.8,10.54,168,99.0,366.0
539,2020-09-10 12:13:16,540,53.994756,-1.586025,142.6,10.89,169,100.0,306.0
540,2020-09-10 12:13:17,541,53.994838,-1.585931,142.4,11.13,169,99.0,308.0
541,2020-09-10 12:13:18,542,53.994902,-1.585805,142.2,11.47,169,98.0,338.0
542,2020-09-10 12:13:19,543,53.994944,-1.58564,141.8,11.82,169,98.0,364.0
543,2020-09-10 12:13:20,544,53.994962,-1.585453,141.6,12.07,169,98.0,368.0
544,2020-09-10 12:13:21,545,53.994953,-1.585266,141.6,12.19,169,97.0,377.0
545,2020-09-10 12:13:22,546,53.994938,-1.5850790000000001,141.4,12.35,169,98.0,367.0
546,2020-09-10 12:13:23,547,53.994923,-1.5848959999999999,141.2,12.49,169,97.0,360.0
547,2020-09-10 12:13:24,548,53.994911,-1.584699,141.0,12.64,170,98.0,382.0
548,2020-09-10 12:13:25,549,53.994901,-1.5845069999999999,140.8,12.78,170,99.0,379.0
549,2020-09-10 12:13:26,550,53.994890000000005,-1.5843040000000002,140.6,12.91,170,98.0,379.0
550,2020-09-10 12:13:27,551,53.994879000000005,-1.5841100000000001,140.4,13.03,170,99.0,384.0
551,2020-09-10 12:13:28,552,53.994868000000004,-1.583904,140.2,13.15,170,99.0,385.0
552,2020-09-10 12:13:29,553,53.994856000000006,-1.5837,140.0,13.25,170,100.0,386.0
553,2020-09-10 12:13:30,554,53.994845,-1.583504,139.8,13.34,171,98.0,385.0
554,2020-09-10 12:13:31,555,53.994831999999995,-1.583294,139.6,13.43,171,99.0,376.0
555,2020-09-10 12:13:32,556,53.99482,-1.583091,139.4,13.5,171,98.0,372.0
556,2020-09-10 12:13:33,557,53.994808,-1.582878,139.0,13.56,171,98.0,379.0
557,2020-09-10 12:13:34,558,53.994794999999996,-1.582671,138.8,13.62,171,98.0,361.0
558,2020-09-10 12:13:35,559,53.994783,-1.582462,138.6,13.67,171,97.0,369.0
559,2020-09-10 12:13:36,560,53.994769999999995,-1.5822459999999998,138.4,13.73,171,97.0,387.0
560,2020-09-10 12:13:37,561,53.994758,-1.582041,138.2,13.77,171,98.0,364.0
561,2020-09-10 12:13:38,562,53.994744999999995,-1.581832,138.0,13.8,172,99.0,353.0
562,2020-09-10 12:13:39,563,53.994733,-1.581621,137.8,13.85,172,98.0,386.0
563,2020-09-10 12:13:40,564,53.994719999999994,-1.58141,137.4,13.89,172,98.0,376.0
564,2020-09-10 12:13:41,565,53.994707999999996,-1.5811950000000001,137.2,13.93,172,99.0,362.0
565,2020-09-10 12:13:42,566,53.994696,-1.5809819999999999,137.0,13.95,172,97.0,353.0
566,2020-09-10 12:13:43,567,53.994682999999995,-1.58077,136.8,13.97,172,97.0,352.0
