,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2050,2020-09-10 12:38:26,2051,53.991958,-1.552683,126.2,10.0,167,80.0,310.0
2051,2020-09-10 12:38:27,2052,53.991918000000005,-1.552822,126.6,9.98,167,80.0,323.0
2052,2020-09-10 12:38:28,2053,53.99188100000001,-1.552961,126.8,9.97,167,79.0,307.0
2053,2020-09-10 12:38:29,2054,53.99184399999999,-1.5531030000000001,127.0,9.98,167,80.0,307.0
2054,2020-09-10 12:38:30,2055,53.991806999999994,-1.553242,127.2,10.02,167,80.0,332.0
2055,2020-09-10 12:38:31,2056,53.991769999999995,-1.553382,127.4,10.07,168,82.0,340.0
2056,2020-09-10 12:38:32,2057,53.991732999999996,-1.5535219999999998,127.6,10.11,167,82.0,325.0
2057,2020-09-10 12:38:33,2058,53.99169499999999,-1.553664,127.8,10.15,167,81.0,332.0
2058,2020-09-10 12:38:34,2059,53.991657,-1.553808,128.0,10.18,167,80.0,320.0
2059,2020-09-10 12:38:35,2060,53.99161899999999,-1.553947,128.2,10.19,167,81.0,311.0
2060,2020-09-10 12:38:36,2061,53.991579,-1.554096,128.4,10.22,167,82.0,318.0
2061,2020-09-10 12:38:37,2062,53.991542,-1.554233,128.6,10.23,168,82.0,340.0
2062,2020-09-10 12:38:38,2063,53.991503,-1.5543799999999999,128.8,10.25,168,81.0,308.0
2063,2020-09-10 12:38:39,2064,53.991464,-1.554522,129.0,10.25,168,80.0,304.0
2064,2020-09-10 12:38:40,2065,53.991426000000004,-1.5546659999999999,129.2,10.25,169,81.0,309.0
2065,2020-09-10 12:38:41,2066,53.991389,-1.554805,129.4,10.26,169,82.0,338.0
2066,2020-09-10 12:38:42,2067,53.991352,-1.554946,129.6,10.25,169,81.0,309.0
2067,2020-09-10 12:38:43,2068,53.991313,-1.555089,129.8,10.19,168,80.0,315.0
2068,2020-09-10 12:38:44,2069,53.991275,-1.55523,130.0,10.17,168,81.0,323.0
2069,2020-09-10 12:38:45,2070,53.991237,-1.555369,130.2,10.18,168,82.0,323.0
2070,2020-09-10 12:38:46,2071,53.991201000000004,-1.555507,130.6,10.19,168,81.0,323.0
2071,2020-09-10 12:38:47,2072,53.991165,-1.55565,130.8,10.19,168,81.0,314.0
2072,2020-09-10 12:38:48,2073,53.99113199999999,-1.5557969999999999,131.0,10.21,169,81.0,315.0
2073,2020-09-10 12:38:49,2074,53.991096999999996,-1.555941,131.2,10.23,169,80.0,315.0
2074,2020-09-10 12:38:50,2075,53.991063,-1.556085,131.4,10.25,169,82.0,326.0
2075,2020-09-10 12:38:51,2076,53.991029000000005,-1.5562340000000001,131.6,10.29,169,84.0,326.0
2076,2020-09-10 12:38:52,2077,53.990997,-1.55639,131.8,10.37,169,84.0,339.0
2077,2020-09-10 12:38:53,2078,53.990978000000005,-1.556539,132.0,10.45,170,84.0,332.0
2078,2020-09-10 12:38:54,2079,53.990995,-1.556693,132.0,10.5,169,84.0,346.0
2079,2020-09-10 12:38:55,2080,53.99106,-1.5568110000000002,132.2,10.58,169,85.0,332.0
2080,2020-09-10 12:38:56,2081,53.99115,-1.5568790000000001,132.0,10.81,169,84.0,345.0
2081,2020-09-10 12:38:57,2082,53.991237,-1.556934,132.0,11.12,169,83.0,324.0
2082,2020-09-10 12:38:58,2083,53.991335,-1.556989,131.8,11.47,169,83.0,324.0
2083,2020-09-10 12:38:59,2084,53.991438,-1.557029,131.4,11.79,168,84.0,307.0
2084,2020-09-10 12:39:00,2085,53.991538,-1.557072,131.2,12.07,168,84.0,308.0
2085,2020-09-10 12:39:01,2086,53.991647,-1.557125,131.0,12.33,168,83.0,295.0
2086,2020-09-10 12:39:02,2087,53.991754,-1.557192,130.8,12.54,168,83.0,280.0
2087,2020-09-10 12:39:03,2088,53.991859999999996,-1.557276,130.6,12.7,168,85.0,293.0
2088,2020-09-10 12:39:04,2089,53.991935,-1.557408,130.6,12.56,168,84.0,267.0
2089,2020-09-10 12:39:05,2090,53.991951,-1.557598,130.8,12.33,168,81.0,267.0
2090,2020-09-10 12:39:06,2091,53.991941000000004,-1.55779,131.2,12.16,168,81.0,286.0
2091,2020-09-10 12:39:07,2092,53.991943000000006,-1.557967,131.4,12.03,168,81.0,302.0
2092,2020-09-10 12:39:08,2093,53.991960999999996,-1.558154,131.6,11.9,168,81.0,303.0
2093,2020-09-10 12:39:09,2094,53.991987,-1.558314,131.8,11.78,168,81.0,293.0
2094,2020-09-10 12:39:10,2095,53.99203000000001,-1.558484,132.0,11.66,169,81.0,293.0
2095,2020-09-10 12:39:11,2096,53.992084,-1.5586309999999999,132.2,11.59,169,81.0,322.0
2096,2020-09-10 12:39:12,2097,53.992144999999994,-1.558764,132.6,11.52,169,82.0,326.0
2097,2020-09-10 12:39:13,2098,53.992213,-1.5588959999999998,132.8,11.47,169,81.0,329.0
2098,2020-09-10 12:39:14,2099,53.992289,-1.559024,133.0,11.44,169,82.0,335.0
2099,2020-09-10 12:39:15,2100,53.992371,-1.559123,133.0,11.5,169,82.0,334.0
2100,2020-09-10 12:39:16,2101,53.99247,-1.559197,132.8,11.72,168,80.0,316.0
2101,2020-09-10 12:39:17,2102,53.992564,-1.559261,132.8,11.91,168,80.0,313.0
2102,2020-09-10 12:39:18,2103,53.992665,-1.559328,132.6,11.98,168,80.0,296.0
2103,2020-09-10 12:39:19,2104,53.992766,-1.559394,132.6,12.06,168,82.0,296.0
2104,2020-09-10 12:39:20,2105,53.992863,-1.559458,132.4,12.19,169,81.0,296.0
2105,2020-09-10 12:39:21,2106,53.992963,-1.559525,132.2,12.37,169,82.0,293.0
2106,2020-09-10 12:39:22,2107,53.993074,-1.559596,131.8,12.61,169,82.0,291.0
2107,2020-09-10 12:39:23,2108,53.993173999999996,-1.559658,131.4,12.84,169,83.0,300.0
2108,2020-09-10 12:39:24,2109,53.993286,-1.5597239999999999,130.8,13.16,169,83.0,294.0
2109,2020-09-10 12:39:25,2110,53.993399,-1.559791,130.2,13.51,169,82.0,294.0
2110,2020-09-10 12:39:26,2111,53.993514000000005,-1.559859,129.4,13.84,169,83.0,268.0
2111,2020-09-10 12:39:27,2112,53.993634,-1.5599290000000001,128.6,14.16,169,83.0,276.0
2112,2020-09-10 12:39:28,2113,53.993763,-1.5600049999999999,127.8,14.49,169,83.0,262.0
2113,2020-09-10 12:39:29,2114,53.99388100000001,-1.560073,127.0,14.75,168,83.0,259.0
2114,2020-09-10 12:39:30,2115,53.994007999999994,-1.5601479999999999,126.2,14.97,168,82.0,259.0
2115,2020-09-10 12:39:31,2116,53.994139000000004,-1.560236,125.6,15.12,168,83.0,244.0
2116,2020-09-10 12:39:32,2117,53.994265000000006,-1.560317,124.8,15.24,168,83.0,252.0
2117,2020-09-10 12:39:33,2118,53.994401,-1.56031,124.2,15.31,167,84.0,247.0
2118,2020-09-10 12:39:34,2119,53.994482999999995,-1.560134,124.2,15.03,167,84.0,247.0
2119,2020-09-10 12:39:35,2120,53.994533999999994,-1.5599180000000001,124.4,14.63,167,83.0,259.0
2120,2020-09-10 12:39:36,2121,53.994576,-1.5597219999999998,124.4,14.39,167,83.0,259.0
2121,2020-09-10 12:39:37,2122,53.99462,-1.559513,124.6,14.14,167,83.0,266.0
2122,2020-09-10 12:39:38,2123,53.994668999999995,-1.559313,124.8,13.93,166,81.0,269.0
2123,2020-09-10 12:39:39,2124,53.994718000000006,-1.559122,125.0,13.77,166,81.0,269.0
2124,2020-09-10 12:39:40,2125,53.994765,-1.558932,125.0,13.66,166,79.0,277.0
2125,2020-09-10 12:39:41,2126,53.994815,-1.558729,125.2,13.55,166,79.0,277.0
2126,2020-09-10 12:39:42,2127,53.994863,-1.55854,125.2,13.48,166,79.0,277.0
2127,2020-09-10 12:39:43,2128,53.994913000000004,-1.5583559999999999,125.2,13.44,167,78.0,285.0
2128,2020-09-10 12:39:44,2129,53.994969,-1.55817,125.2,13.45,167,79.0,297.0
2129,2020-09-10 12:39:45,2130,53.995028000000005,-1.55799,125.0,13.54,167,79.0,292.0
2130,2020-09-10 12:39:46,2131,53.995088,-1.5578100000000001,124.8,13.7,167,78.0,287.0
2131,2020-09-10 12:39:47,2132,53.995149,-1.5576290000000002,124.4,13.92,167,79.0,277.0
2132,2020-09-10 12:39:48,2133,53.995214000000004,-1.557448,123.8,14.17,166,80.0,277.0
2133,2020-09-10 12:39:49,2134,53.995284,-1.557266,123.4,14.41,166,80.0,287.0
2134,2020-09-10 12:39:50,2135,53.99536,-1.557085,122.8,14.51,166,81.0,291.0
2135,2020-09-10 12:39:51,2136,53.995443,-1.5569030000000001,122.4,14.58,166,81.0,274.0
2136,2020-09-10 12:39:52,2137,53.995521999999994,-1.556738,122.0,14.6,166,81.0,275.0
2137,2020-09-10 12:39:53,2138,53.995606,-1.556571,121.6,14.59,166,82.0,275.0
2138,2020-09-10 12:39:54,2139,53.995697,-1.556399,121.2,14.56,166,82.0,286.0
2139,2020-09-10 12:39:55,2140,53.995785,-1.556237,121.0,14.54,166,83.0,280.0
2140,2020-09-10 12:39:56,2141,53.995875,-1.556078,120.6,14.53,166,85.0,280.0
2141,2020-09-10 12:39:57,2142,53.995965000000005,-1.5559209999999999,120.2,14.66,165,84.0,302.0
2142,2020-09-10 12:39:58,2143,53.996058999999995,-1.555757,120.0,14.78,165,82.0,293.0
2143,2020-09-10 12:39:59,2144,53.996155,-1.555591,119.6,14.89,164,83.0,291.0
2144,2020-09-10 12:40:00,2145,53.996249,-1.555431,119.2,15.0,164,82.0,294.0
2145,2020-09-10 12:40:01,2146,53.996345999999996,-1.555266,119.0,15.09,164,83.0,284.0
2146,2020-09-10 12:40:02,2147,53.99644,-1.555107,118.6,15.17,164,82.0,279.0
2147,2020-09-10 12:40:03,2148,53.996534999999994,-1.5549469999999999,118.2,14.99,163,84.0,279.0
2148,2020-09-10 12:40:04,2149,53.996629000000006,-1.55479,118.0,15.07,163,83.0,266.0
2149,2020-09-10 12:40:05,2150,53.996731000000004,-1.5546149999999999,117.6,15.18,162,82.0,266.0
2150,2020-09-10 12:40:06,2151,53.996818999999995,-1.554462,117.2,15.28,162,82.0,282.0
2151,2020-09-10 12:40:07,2152,53.996917,-1.554292,116.8,15.37,162,81.0,254.0
2152,2020-09-10 12:40:08,2153,53.997016,-1.554116,116.4,15.42,162,82.0,236.0
2153,2020-09-10 12:40:09,2154,53.997108999999995,-1.5539479999999999,116.0,15.47,162,83.0,256.0
2154,2020-09-10 12:40:10,2155,53.99720500000001,-1.553777,115.6,15.55,162,85.0,254.0
2155,2020-09-10 12:40:11,2156,53.997299,-1.553601,115.2,15.64,162,84.0,255.0
2156,2020-09-10 12:40:12,2157,53.997395999999995,-1.553433,114.6,15.75,162,84.0,255.0
2157,2020-09-10 12:40:13,2158,53.997494999999994,-1.553261,114.2,15.85,162,83.0,251.0
2158,2020-09-10 12:40:14,2159,53.99759,-1.553083,113.2,15.95,161,79.0,249.0
2159,2020-09-10 12:40:15,2160,53.997676,-1.552877,112.4,16.17,161,78.0,266.0
2160,2020-09-10 12:40:16,2161,53.997755000000005,-1.552681,111.8,16.19,161,81.0,268.0
2161,2020-09-10 12:40:17,2162,53.997839,-1.5524719999999999,111.2,16.2,161,82.0,251.0
2162,2020-09-10 12:40:18,2163,53.997918000000006,-1.552271,110.6,16.29,161,84.0,232.0
2163,2020-09-10 12:40:19,2164,53.997997999999995,-1.5520639999999999,110.2,16.3,160,83.0,222.0
2164,2020-09-10 12:40:20,2165,53.998082,-1.551854,109.8,16.25,160,81.0,258.0
2165,2020-09-10 12:40:21,2166,53.998158999999994,-1.5516459999999999,109.6,16.05,160,80.0,277.0
2166,2020-09-10 12:40:22,2167,53.998220999999994,-1.55142,109.6,15.77,160,79.0,277.0
2167,2020-09-10 12:40:23,2168,53.998275,-1.551205,109.8,15.37,161,80.0,259.0
2168,2020-09-10 12:40:24,2169,53.998324,-1.5509899999999999,109.8,14.98,161,82.0,275.0
2169,2020-09-10 12:40:25,2170,53.998371,-1.5507819999999999,110.0,14.61,161,83.0,276.0
2170,2020-09-10 12:40:26,2171,53.99841899999999,-1.550573,110.0,14.33,162,83.0,278.0
2171,2020-09-10 12:40:27,2172,53.998475,-1.550384,110.0,14.26,161,82.0,269.0
2172,2020-09-10 12:40:28,2173,53.998580000000004,-1.5502340000000001,109.4,14.44,162,82.0,269.0
2173,2020-09-10 12:40:29,2174,53.998688,-1.550127,108.6,14.85,162,83.0,284.0
2174,2020-09-10 12:40:30,2175,53.99880600000001,-1.550017,107.4,15.36,162,83.0,273.0
2175,2020-09-10 12:40:31,2176,53.998927,-1.549899,106.4,15.85,162,80.0,278.0
2176,2020-09-10 12:40:32,2177,53.999052,-1.549778,105.4,16.34,163,73.0,267.0
2177,2020-09-10 12:40:33,2178,53.999175,-1.549634,104.4,16.65,163,67.0,267.0
2178,2020-09-10 12:40:34,2179,53.999302,-1.5494709999999998,103.6,16.47,164,68.0,285.0
2179,2020-09-10 12:40:35,2180,53.999407999999995,-1.549316,103.0,16.65,164,67.0,344.0
2180,2020-09-10 12:40:36,2181,53.999492000000004,-1.5491139999999999,103.0,16.46,164,66.0,344.0
2181,2020-09-10 12:40:37,2182,53.999539,-1.548869,103.6,15.8,165,65.0,365.0
2182,2020-09-10 12:40:38,2183,53.999568000000004,-1.548643,103.8,15.29,165,66.0,382.0
2183,2020-09-10 12:40:39,2184,53.999593000000004,-1.548416,104.2,14.85,165,67.0,382.0
2184,2020-09-10 12:40:40,2185,53.999615000000006,-1.5482,104.6,14.47,165,66.0,398.0
2185,2020-09-10 12:40:41,2186,53.999632999999996,-1.547978,105.0,14.1,165,65.0,382.0
2186,2020-09-10 12:40:42,2187,53.999651,-1.547772,105.2,13.76,165,66.0,382.0
2187,2020-09-10 12:40:43,2188,53.999671,-1.547569,105.6,13.46,165,66.0,382.0
2188,2020-09-10 12:40:44,2189,53.99969399999999,-1.5473709999999998,105.8,13.24,166,67.0,395.0
2189,2020-09-10 12:40:45,2190,53.999674,-1.547177,106.2,12.93,166,66.0,358.0
2190,2020-09-10 12:40:46,2191,53.99958,-1.5470709999999999,106.8,12.52,167,67.0,390.0
2191,2020-09-10 12:40:47,2192,53.999471,-1.5470270000000002,107.6,12.05,167,67.0,381.0
2192,2020-09-10 12:40:48,2193,53.999364,-1.546992,108.4,11.41,167,67.0,381.0
2193,2020-09-10 12:40:49,2194,53.999269999999996,-1.5469700000000002,109.0,10.93,167,68.0,394.0
2194,2020-09-10 12:40:50,2195,53.999173,-1.546941,109.8,10.58,168,68.0,384.0
2195,2020-09-10 12:40:51,2196,53.999083,-1.54691,110.4,10.31,168,70.0,409.0
2196,2020-09-10 12:40:52,2197,53.998991000000004,-1.546878,111.0,10.06,169,69.0,420.0
2197,2020-09-10 12:40:53,2198,53.998906000000005,-1.546849,111.6,9.81,169,68.0,420.0
2198,2020-09-10 12:40:54,2199,53.998822,-1.54682,112.0,9.57,169,68.0,403.0
2199,2020-09-10 12:40:55,2200,53.998738,-1.546792,112.6,9.38,169,67.0,399.0
2200,2020-09-10 12:40:56,2201,53.998658,-1.546762,113.0,9.24,169,67.0,395.0
2201,2020-09-10 12:40:57,2202,53.99857900000001,-1.546734,113.6,9.15,170,69.0,406.0
2202,2020-09-10 12:40:58,2203,53.9985,-1.546707,114.0,9.12,170,71.0,421.0
2203,2020-09-10 12:40:59,2204,53.998419999999996,-1.5466799999999998,114.4,9.14,170,72.0,445.0
2204,2020-09-10 12:41:00,2205,53.99834,-1.546651,114.8,9.23,170,74.0,460.0
2205,2020-09-10 12:41:01,2206,53.998256999999995,-1.546622,115.0,9.39,170,80.0,438.0
2206,2020-09-10 12:41:02,2207,53.998175,-1.546598,115.2,9.54,170,81.0,315.0
2207,2020-09-10 12:41:03,2208,53.99809200000001,-1.5465659999999999,115.2,9.68,170,82.0,293.0
2208,2020-09-10 12:41:04,2209,53.998006999999994,-1.546534,115.0,9.88,170,82.0,269.0
2209,2020-09-10 12:41:05,2210,53.997917,-1.5465,114.8,10.15,170,81.0,246.0
2210,2020-09-10 12:41:06,2211,53.99783000000001,-1.546467,114.6,10.41,171,83.0,238.0
2211,2020-09-10 12:41:07,2212,53.99774,-1.546429,114.4,10.65,170,81.0,235.0
2212,2020-09-10 12:41:08,2213,53.997648,-1.5463879999999999,114.2,10.8,171,78.0,240.0
2213,2020-09-10 12:41:09,2214,53.997553,-1.546345,114.0,10.99,171,77.0,265.0
2214,2020-09-10 12:41:10,2215,53.997457999999995,-1.546296,113.6,11.26,171,80.0,302.0
2215,2020-09-10 12:41:11,2216,53.997364000000005,-1.546233,113.4,11.57,171,81.0,305.0
2216,2020-09-10 12:41:12,2217,53.997268000000005,-1.54616,113.0,11.91,171,81.0,282.0
2217,2020-09-10 12:41:13,2218,53.997166,-1.54608,112.6,12.28,171,78.0,291.0
2218,2020-09-10 12:41:14,2219,53.997067,-1.546,112.4,12.64,171,77.0,306.0
2219,2020-09-10 12:41:15,2220,53.99695500000001,-1.5459100000000001,112.0,13.03,171,77.0,295.0
2220,2020-09-10 12:41:16,2221,53.99685600000001,-1.545822,111.6,13.36,171,81.0,301.0
2221,2020-09-10 12:41:17,2222,53.99675,-1.545734,111.2,13.67,171,81.0,283.0
2222,2020-09-10 12:41:18,2223,53.996632999999996,-1.5456370000000001,110.8,13.97,171,81.0,281.0
2223,2020-09-10 12:41:19,2224,53.996524,-1.545553,110.4,14.23,171,81.0,289.0
2224,2020-09-10 12:41:20,2225,53.996398,-1.545464,109.8,14.47,171,81.0,289.0
2225,2020-09-10 12:41:21,2226,53.996277,-1.545411,109.6,14.64,171,82.0,288.0
2226,2020-09-10 12:41:22,2227,53.996166,-1.545512,109.4,14.57,170,81.0,300.0
2227,2020-09-10 12:41:23,2228,53.996080000000006,-1.5456809999999999,109.6,14.4,171,72.0,294.0
2228,2020-09-10 12:41:24,2229,53.995996999999996,-1.54585,109.6,14.29,171,62.0,311.0
2229,2020-09-10 12:41:25,2230,53.995916,-1.546015,109.8,14.21,171,62.0,391.0
2230,2020-09-10 12:41:26,2231,53.995836,-1.546183,109.8,14.21,171,65.0,391.0
2231,2020-09-10 12:41:27,2232,53.995753,-1.546348,109.8,14.2,171,66.0,388.0
2232,2020-09-10 12:41:28,2233,53.995661,-1.546497,109.8,14.27,171,66.0,368.0
2233,2020-09-10 12:41:29,2234,53.995561,-1.546632,109.6,14.38,171,64.0,356.0
2234,2020-09-10 12:41:30,2235,53.995459,-1.546762,109.4,14.34,172,64.0,356.0
2235,2020-09-10 12:41:31,2236,53.995349,-1.5469,109.2,14.32,171,66.0,350.0
2236,2020-09-10 12:41:32,2237,53.995248,-1.547017,109.0,14.31,172,67.0,350.0
2237,2020-09-10 12:41:33,2238,53.995139,-1.547132,108.8,14.31,171,68.0,374.0
2238,2020-09-10 12:41:34,2239,53.995022,-1.547237,108.6,14.3,172,68.0,390.0
2239,2020-09-10 12:41:35,2240,53.994903,-1.547298,108.4,14.23,172,68.0,390.0
2240,2020-09-10 12:41:36,2241,53.994777,-1.547299,108.6,14.04,172,67.0,359.0
2241,2020-09-10 12:41:37,2242,53.99465,-1.5472700000000001,108.6,13.86,172,67.0,359.0
2242,2020-09-10 12:41:38,2243,53.994527000000005,-1.547244,108.6,13.8,172,66.0,363.0
2243,2020-09-10 12:41:39,2244,53.99440500000001,-1.547207,108.4,13.8,172,67.0,372.0
2244,2020-09-10 12:41:40,2245,53.994285999999995,-1.547164,108.4,13.73,172,67.0,352.0
2245,2020-09-10 12:41:41,2246,53.994166,-1.5471190000000001,108.4,13.62,172,67.0,352.0
2246,2020-09-10 12:41:42,2247,53.994048,-1.547067,108.4,13.52,173,67.0,371.0
2247,2020-09-10 12:41:43,2248,53.993930000000006,-1.546997,108.4,13.44,173,69.0,371.0
2248,2020-09-10 12:41:44,2249,53.993838000000004,-1.546875,108.4,13.35,173,69.0,349.0
2249,2020-09-10 12:41:45,2250,53.993862,-1.546682,108.4,13.23,173,69.0,328.0
2250,2020-09-10 12:41:46,2251,53.993943,-1.5465200000000001,108.0,13.4,173,70.0,351.0
2251,2020-09-10 12:41:47,2252,53.99403,-1.5463850000000001,107.4,13.65,173,67.0,336.0
2252,2020-09-10 12:41:48,2253,53.994114,-1.546223,107.0,13.87,173,70.0,363.0
2253,2020-09-10 12:41:49,2254,53.994177,-1.5460479999999999,106.8,13.97,173,69.0,413.0
2254,2020-09-10 12:41:50,2255,53.994239,-1.545858,106.6,14.0,173,68.0,367.0
2255,2020-09-10 12:41:51,2256,53.994298,-1.545676,106.4,14.0,173,69.0,367.0
2256,2020-09-10 12:41:52,2257,53.994356,-1.54548,106.2,14.0,173,69.0,368.0
2257,2020-09-10 12:41:53,2258,53.994415000000004,-1.545292,106.0,13.99,174,69.0,376.0
2258,2020-09-10 12:41:54,2259,53.994476,-1.545101,106.0,14.01,174,70.0,382.0
2259,2020-09-10 12:41:55,2260,53.994538,-1.5449190000000002,105.8,14.13,174,71.0,392.0
2260,2020-09-10 12:41:56,2261,53.994595999999994,-1.54473,105.6,14.2,174,69.0,392.0
2261,2020-09-10 12:41:57,2262,53.994655,-1.544541,105.6,14.23,174,68.0,367.0
2262,2020-09-10 12:41:58,2263,53.994716000000004,-1.544355,105.6,14.15,175,68.0,366.0
2263,2020-09-10 12:41:59,2264,53.994735999999996,-1.5441479999999999,106.2,13.76,174,68.0,339.0
2264,2020-09-10 12:42:00,2265,53.994677,-1.543963,106.8,13.19,175,69.0,341.0
2265,2020-09-10 12:42:01,2266,53.99459,-1.543843,107.6,12.59,174,69.0,362.0
2266,2020-09-10 12:42:02,2267,53.99449499999999,-1.543739,108.4,11.88,175,68.0,382.0
2267,2020-09-10 12:42:03,2268,53.994409,-1.5436450000000002,109.6,11.14,175,68.0,382.0
2268,2020-09-10 12:42:04,2269,53.994328,-1.5435649999999999,110.6,10.41,175,68.0,404.0
2269,2020-09-10 12:42:05,2270,53.994246999999994,-1.543491,111.6,9.74,175,68.0,401.0
2270,2020-09-10 12:42:06,2271,53.994172999999996,-1.543424,112.6,9.12,174,68.0,391.0
2271,2020-09-10 12:42:07,2272,53.99410400000001,-1.54336,113.4,8.59,174,68.0,396.0
2272,2020-09-10 12:42:08,2273,53.994040000000005,-1.5433,114.2,8.14,175,68.0,416.0
2273,2020-09-10 12:42:09,2274,53.993976,-1.543243,115.0,7.8,174,70.0,416.0
2274,2020-09-10 12:42:10,2275,53.993917,-1.543193,115.6,7.59,174,70.0,433.0
2275,2020-09-10 12:42:11,2276,53.99385699999999,-1.543143,116.2,7.51,174,70.0,451.0
2276,2020-09-10 12:42:12,2277,53.993798,-1.543091,116.6,7.5,175,70.0,429.0
2277,2020-09-10 12:42:13,2278,53.993738,-1.543038,117.0,7.61,174,68.0,422.0
2278,2020-09-10 12:42:14,2279,53.993677000000005,-1.542981,117.4,7.79,175,70.0,388.0
2279,2020-09-10 12:42:15,2280,53.993614,-1.542931,117.6,8.07,175,71.0,407.0
2280,2020-09-10 12:42:16,2281,53.993547,-1.542873,117.6,8.45,175,69.0,407.0
2281,2020-09-10 12:42:17,2282,53.993480000000005,-1.542816,117.8,8.87,175,71.0,407.0
2282,2020-09-10 12:42:18,2283,53.993407,-1.5427549999999999,117.8,9.31,175,70.0,412.0
2283,2020-09-10 12:42:19,2284,53.993331000000005,-1.542689,117.8,9.73,176,69.0,437.0
2284,2020-09-10 12:42:20,2285,53.99325,-1.542627,117.8,10.08,176,72.0,437.0
2285,2020-09-10 12:42:21,2286,53.993164,-1.542567,118.0,10.37,175,72.0,457.0
2286,2020-09-10 12:42:22,2287,53.993075,-1.54251,118.0,10.65,176,73.0,462.0
2287,2020-09-10 12:42:23,2288,53.99298,-1.542462,118.2,10.92,176,73.0,462.0
2288,2020-09-10 12:42:24,2289,53.992886999999996,-1.5424229999999999,118.4,11.09,177,72.0,456.0
2289,2020-09-10 12:42:25,2290,53.992787,-1.542382,118.6,11.24,177,72.0,460.0
2290,2020-09-10 12:42:26,2291,53.992687,-1.542341,118.8,11.37,177,72.0,466.0
2291,2020-09-10 12:42:27,2292,53.99259,-1.542302,119.0,11.49,177,72.0,479.0
2292,2020-09-10 12:42:28,2293,53.992484999999995,-1.542261,119.4,11.6,177,71.0,460.0
2293,2020-09-10 12:42:29,2294,53.992383999999994,-1.542223,119.6,11.69,177,72.0,474.0
2294,2020-09-10 12:42:30,2295,53.992281000000006,-1.542187,119.8,11.75,177,71.0,485.0
2295,2020-09-10 12:42:31,2296,53.99217900000001,-1.54215,120.2,11.73,177,71.0,485.0
2296,2020-09-10 12:42:32,2297,53.992076000000004,-1.54211,120.4,11.7,177,72.0,480.0
2297,2020-09-10 12:42:33,2298,53.991974,-1.542071,120.6,11.69,177,72.0,494.0
2298,2020-09-10 12:42:34,2299,53.991872,-1.542031,121.0,11.68,177,72.0,497.0
2299,2020-09-10 12:42:35,2300,53.991767,-1.541991,121.2,11.68,177,76.0,504.0
2300,2020-09-10 12:42:36,2301,53.991666,-1.541951,121.4,11.69,178,76.0,487.0
2301,2020-09-10 12:42:37,2302,53.991558999999995,-1.541909,121.8,11.66,178,75.0,461.0
2302,2020-09-10 12:42:38,2303,53.991461,-1.541868,122.0,11.67,178,76.0,488.0
2303,2020-09-10 12:42:39,2304,53.991354,-1.541823,122.2,11.68,178,76.0,493.0
2304,2020-09-10 12:42:40,2305,53.99125600000001,-1.5417809999999998,122.6,11.7,179,75.0,493.0
2305,2020-09-10 12:42:41,2306,53.99115,-1.541736,122.8,11.7,179,76.0,486.0
2306,2020-09-10 12:42:42,2307,53.99105,-1.5416940000000001,123.0,11.69,179,76.0,476.0
2307,2020-09-10 12:42:43,2308,53.990904,-1.541633,123.4,11.67,179,75.0,481.0
2308,2020-09-10 12:42:44,2309,53.990846,-1.541609,123.6,11.67,179,76.0,484.0
2309,2020-09-10 12:42:45,2310,53.99074399999999,-1.541568,123.8,11.66,179,75.0,482.0
2310,2020-09-10 12:42:46,2311,53.990637,-1.541524,124.0,11.65,179,75.0,478.0
2311,2020-09-10 12:42:47,2312,53.99054,-1.541484,124.4,11.65,179,76.0,476.0
2312,2020-09-10 12:42:48,2313,53.99044,-1.541441,124.6,11.66,179,77.0,476.0
2313,2020-09-10 12:42:49,2314,53.990334999999995,-1.541395,124.8,11.75,179,77.0,429.0
2314,2020-09-10 12:42:50,2315,53.990237,-1.541349,125.0,11.81,179,75.0,456.0
2315,2020-09-10 12:42:51,2316,53.990134999999995,-1.541298,125.2,11.9,180,75.0,476.0
2316,2020-09-10 12:42:52,2317,53.99003199999999,-1.541245,125.4,12.05,180,76.0,476.0
2317,2020-09-10 12:42:53,2318,53.989929000000004,-1.5411920000000001,125.6,12.2,180,75.0,476.0
2318,2020-09-10 12:42:54,2319,53.989819,-1.5411299999999999,125.8,12.35,180,74.0,457.0
2319,2020-09-10 12:42:55,2320,53.989718,-1.541072,125.8,12.48,180,77.0,450.0
2320,2020-09-10 12:42:56,2321,53.989608,-1.541004,126.0,12.61,180,81.0,399.0
