,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2141,2020-09-10 12:39:58,2142,53.995501000000004,-1.556778,122.0,14.49,169,90.0,337.0
2142,2020-09-10 12:39:59,2143,53.99558199999999,-1.556617,121.8,14.54,169,87.0,335.0
2143,2020-09-10 12:40:00,2144,53.995673,-1.5564440000000002,121.4,14.66,169,90.0,334.0
2144,2020-09-10 12:40:01,2145,53.995764,-1.556282,121.0,14.81,169,89.0,332.0
2145,2020-09-10 12:40:02,2146,53.995861,-1.556117,120.6,14.94,169,89.0,332.0
2146,2020-09-10 12:40:03,2147,53.995946999999994,-1.555955,120.4,15.06,169,89.0,332.0
2147,2020-09-10 12:40:04,2148,53.996038,-1.555795,120.0,15.17,169,89.0,332.0
2148,2020-09-10 12:40:05,2149,53.996134,-1.5556290000000002,119.6,15.28,169,89.0,332.0
2149,2020-09-10 12:40:06,2150,53.996235999999996,-1.555459,119.4,15.38,169,89.0,332.0
2150,2020-09-10 12:40:07,2151,53.996328000000005,-1.555299,119.0,15.46,169,89.0,332.0
2151,2020-09-10 12:40:08,2152,53.996429000000006,-1.555131,118.6,15.53,169,89.0,332.0
2152,2020-09-10 12:40:09,2153,53.996531000000004,-1.554964,118.2,15.35,169,,
2153,2020-09-10 12:40:10,2154,53.996628,-1.554801,118.0,15.11,169,92.0,298.0
2154,2020-09-10 12:40:11,2155,53.99671899999999,-1.554635,117.6,15.06,168,92.0,335.0
2155,2020-09-10 12:40:12,2156,53.996816,-1.5544719999999999,117.2,15.04,168,92.0,335.0
2156,2020-09-10 12:40:13,2157,53.99690699999999,-1.554311,116.8,15.02,168,88.0,310.0
2157,2020-09-10 12:40:14,2158,53.997003,-1.554139,116.4,15.09,168,86.0,329.0
2158,2020-09-10 12:40:15,2159,53.997089,-1.553979,116.0,15.09,168,86.0,325.0
2159,2020-09-10 12:40:16,2160,53.99718000000001,-1.553818,115.6,15.1,168,86.0,297.0
2160,2020-09-10 12:40:17,2161,53.997277000000004,-1.5536450000000002,115.2,15.22,168,86.0,313.0
2161,2020-09-10 12:40:18,2162,53.997368,-1.553476,114.8,15.4,168,85.0,318.0
2162,2020-09-10 12:40:19,2163,53.997465000000005,-1.5533059999999999,114.2,15.63,168,85.0,318.0
2163,2020-09-10 12:40:20,2164,53.997561,-1.553134,113.6,15.97,168,86.0,318.0
2164,2020-09-10 12:40:21,2165,53.997653,-1.552945,112.8,16.37,168,86.0,318.0
2165,2020-09-10 12:40:22,2166,53.997733,-1.552742,112.0,16.63,168,88.0,311.0
2166,2020-09-10 12:40:23,2167,53.997824,-1.552534,111.2,16.72,168,88.0,312.0
2167,2020-09-10 12:40:24,2168,53.997899,-1.55233,110.8,16.68,168,88.0,313.0
2168,2020-09-10 12:40:25,2169,53.997985,-1.552103,110.2,16.59,168,88.0,317.0
2169,2020-09-10 12:40:26,2170,53.998066,-1.551896,109.8,16.42,168,88.0,317.0
2170,2020-09-10 12:40:27,2171,53.998146,-1.551699,109.6,16.34,168,88.0,317.0
2171,2020-09-10 12:40:28,2172,53.99821,-1.55148,109.6,16.06,168,88.0,302.0
2172,2020-09-10 12:40:29,2173,53.99826899999999,-1.551243,109.6,15.66,168,88.0,312.0
2173,2020-09-10 12:40:30,2174,53.998318000000005,-1.551027,109.8,15.28,168,88.0,315.0
2174,2020-09-10 12:40:31,2175,53.998366000000004,-1.550812,110.0,14.93,168,88.0,315.0
2175,2020-09-10 12:40:32,2176,53.998414000000004,-1.550599,110.0,14.63,168,88.0,331.0
2176,2020-09-10 12:40:33,2177,53.998468,-1.55041,110.0,14.43,168,91.0,332.0
2177,2020-09-10 12:40:34,2178,53.998565,-1.550255,109.6,14.5,168,105.0,332.0
2178,2020-09-10 12:40:35,2179,53.998672,-1.550141,108.6,14.82,168,104.0,353.0
2179,2020-09-10 12:40:36,2180,53.99879,-1.55003,107.6,15.26,168,91.0,346.0
2180,2020-09-10 12:40:37,2181,53.998913,-1.549919,106.6,15.66,168,91.0,348.0
2181,2020-09-10 12:40:38,2182,53.999037,-1.5497969999999999,105.4,16.05,168,89.0,342.0
2182,2020-09-10 12:40:39,2183,53.999159999999996,-1.5496510000000001,104.6,16.26,167,89.0,334.0
2183,2020-09-10 12:40:40,2184,53.999272999999995,-1.549507,103.8,16.37,167,90.0,330.0
2184,2020-09-10 12:40:41,2185,53.999385,-1.549349,103.2,16.41,167,90.0,330.0
2185,2020-09-10 12:40:42,2186,53.999487,-1.549144,102.8,16.23,167,89.0,329.0
2186,2020-09-10 12:40:43,2187,53.999534999999995,-1.54892,103.4,15.66,167,89.0,337.0
2187,2020-09-10 12:40:44,2188,53.999568000000004,-1.548697,103.8,15.11,167,90.0,345.0
2188,2020-09-10 12:40:45,2189,53.999589,-1.548478,104.2,14.71,167,90.0,344.0
2189,2020-09-10 12:40:46,2190,53.999611,-1.54825,104.4,14.26,167,90.0,336.0
2190,2020-09-10 12:40:47,2191,53.999627000000004,-1.548049,104.8,13.88,167,89.0,336.0
2191,2020-09-10 12:40:48,2192,53.999648,-1.547843,105.2,13.49,167,89.0,293.0
2192,2020-09-10 12:40:49,2193,53.999664,-1.547642,105.4,13.19,167,89.0,293.0
2193,2020-09-10 12:40:50,2194,53.999680000000005,-1.547447,105.8,12.97,167,88.0,369.0
2194,2020-09-10 12:40:51,2195,53.99969599999999,-1.54726,106.0,12.81,167,90.0,360.0
2195,2020-09-10 12:40:52,2196,53.999627000000004,-1.547104,106.6,12.39,167,91.0,362.0
2196,2020-09-10 12:40:53,2197,53.999525,-1.547045,107.2,11.96,167,91.0,362.0
2197,2020-09-10 12:40:54,2198,53.999417,-1.54701,108.0,11.4,167,91.0,390.0
2198,2020-09-10 12:40:55,2199,53.999320999999995,-1.546985,108.8,10.93,167,90.0,397.0
2199,2020-09-10 12:40:56,2200,53.999224,-1.546958,109.4,10.57,167,91.0,396.0
2200,2020-09-10 12:40:57,2201,53.999138,-1.546928,110.0,10.29,167,91.0,398.0
2201,2020-09-10 12:40:58,2202,53.999047,-1.546899,110.6,10.02,168,90.0,393.0
2202,2020-09-10 12:40:59,2203,53.99895600000001,-1.5468680000000001,111.2,9.74,168,91.0,396.0
2203,2020-09-10 12:41:00,2204,53.99887,-1.546838,111.8,9.51,168,93.0,396.0
2204,2020-09-10 12:41:01,2205,53.99879,-1.546809,112.2,9.31,168,93.0,417.0
2205,2020-09-10 12:41:02,2206,53.998709,-1.5467819999999999,112.8,9.16,168,93.0,432.0
2206,2020-09-10 12:41:03,2207,53.998633999999996,-1.546756,113.2,9.05,168,93.0,414.0
2207,2020-09-10 12:41:04,2208,53.998554000000006,-1.54673,113.6,8.94,168,94.0,379.0
2208,2020-09-10 12:41:05,2209,53.998473,-1.546702,114.2,8.84,169,94.0,387.0
2209,2020-09-10 12:41:06,2210,53.998398,-1.546677,114.4,8.79,169,93.0,382.0
2210,2020-09-10 12:41:07,2211,53.998318000000005,-1.546648,114.8,8.82,169,92.0,379.0
2211,2020-09-10 12:41:08,2212,53.998236999999996,-1.546621,115.0,8.94,169,90.0,382.0
2212,2020-09-10 12:41:09,2213,53.99816800000001,-1.5465950000000002,115.2,9.15,169,92.0,382.0
2213,2020-09-10 12:41:10,2214,53.998082,-1.546564,115.2,9.48,169,93.0,389.0
2214,2020-09-10 12:41:11,2215,53.99799599999999,-1.5465309999999999,115.0,9.91,169,93.0,382.0
2215,2020-09-10 12:41:12,2216,53.997905,-1.5464959999999999,114.8,10.4,169,94.0,380.0
2216,2020-09-10 12:41:13,2217,53.997813,-1.54646,114.6,10.85,169,93.0,372.0
2217,2020-09-10 12:41:14,2218,53.997717,-1.546418,114.4,11.27,169,93.0,373.0
2218,2020-09-10 12:41:15,2219,53.997615,-1.546374,114.2,11.63,169,93.0,373.0
2219,2020-09-10 12:41:16,2220,53.99751800000001,-1.54633,113.8,12.0,169,94.0,384.0
2220,2020-09-10 12:41:17,2221,53.997411,-1.546268,113.6,12.45,169,93.0,384.0
2221,2020-09-10 12:41:18,2222,53.99730400000001,-1.5462,113.2,12.84,169,93.0,311.0
2222,2020-09-10 12:41:19,2223,53.997197,-1.546122,112.8,13.14,169,90.0,343.0
2223,2020-09-10 12:41:20,2224,53.997094999999995,-1.546028,112.4,13.46,169,90.0,344.0
2224,2020-09-10 12:41:21,2225,53.996987,-1.545933,112.0,13.75,169,88.0,365.0
2225,2020-09-10 12:41:22,2226,53.996885,-1.545844,111.6,13.93,169,89.0,354.0
2226,2020-09-10 12:41:23,2227,53.996773,-1.545749,111.2,14.08,169,91.0,380.0
2227,2020-09-10 12:41:24,2228,53.996649,-1.545658,110.8,14.23,170,92.0,389.0
2228,2020-09-10 12:41:25,2229,53.996526,-1.545561,110.4,14.38,170,93.0,369.0
2229,2020-09-10 12:41:26,2230,53.996413000000004,-1.545475,110.0,14.49,170,91.0,373.0
2230,2020-09-10 12:41:27,2231,53.996294999999996,-1.545412,109.6,14.57,170,93.0,367.0
2231,2020-09-10 12:41:28,2232,53.996177,-1.545497,109.4,14.48,170,93.0,363.0
2232,2020-09-10 12:41:29,2233,53.996086,-1.545664,109.6,14.24,170,90.0,365.0
2233,2020-09-10 12:41:30,2234,53.99600600000001,-1.5458290000000001,109.6,14.05,170,95.0,374.0
2234,2020-09-10 12:41:31,2235,53.995931000000006,-1.545993,109.8,13.84,171,92.0,351.0
2235,2020-09-10 12:41:32,2236,53.99585,-1.5461559999999999,109.8,13.66,171,90.0,372.0
2236,2020-09-10 12:41:33,2237,53.99576999999999,-1.5463200000000001,109.8,13.52,171,92.0,377.0
2237,2020-09-10 12:41:34,2238,53.995689,-1.546456,109.8,13.47,171,93.0,419.0
2238,2020-09-10 12:41:35,2239,53.995587,-1.546594,109.6,13.49,171,93.0,393.0
2239,2020-09-10 12:41:36,2240,53.995495999999996,-1.546717,109.6,13.53,171,92.0,383.0
2240,2020-09-10 12:41:37,2241,53.9954,-1.54684,109.4,13.59,171,91.0,405.0
2241,2020-09-10 12:41:38,2242,53.995298,-1.546959,109.0,13.67,172,91.0,405.0
2242,2020-09-10 12:41:39,2243,53.995201,-1.547069,108.8,13.74,172,92.0,375.0
2243,2020-09-10 12:41:40,2244,53.995093999999995,-1.5471780000000002,108.6,13.78,172,91.0,380.0
2244,2020-09-10 12:41:41,2245,53.994976,-1.547265,108.6,13.84,172,93.0,380.0
2245,2020-09-10 12:41:42,2246,53.994857999999994,-1.5473059999999998,108.6,13.86,172,93.0,356.0
2246,2020-09-10 12:41:43,2247,53.994733999999994,-1.547289,108.6,13.79,172,89.0,358.0
2247,2020-09-10 12:41:44,2248,53.994606000000005,-1.54726,108.6,13.69,172,94.0,356.0
2248,2020-09-10 12:41:45,2249,53.994488,-1.547234,108.6,13.71,172,89.0,345.0
2249,2020-09-10 12:41:46,2250,53.994369999999996,-1.547195,108.4,13.82,172,88.0,323.0
2250,2020-09-10 12:41:47,2251,53.994246,-1.547153,108.4,13.85,172,88.0,340.0
2251,2020-09-10 12:41:48,2252,53.994117,-1.547105,108.4,13.82,172,90.0,339.0
2252,2020-09-10 12:41:49,2253,53.994005,-1.547046,108.4,13.8,172,87.0,343.0
2253,2020-09-10 12:41:50,2254,53.993892,-1.5469620000000002,108.4,13.74,172,90.0,348.0
2254,2020-09-10 12:41:51,2255,53.993838000000004,-1.5468,108.4,13.62,172,88.0,347.0
2255,2020-09-10 12:41:52,2256,53.993892,-1.54662,108.2,13.56,172,88.0,347.0
2256,2020-09-10 12:41:53,2257,53.993973,-1.5464719999999998,107.8,13.76,172,88.0,345.0
2257,2020-09-10 12:41:54,2258,53.994064,-1.546324,107.4,14.02,172,88.0,345.0
2258,2020-09-10 12:41:55,2259,53.99414399999999,-1.546158,107.0,14.27,172,93.0,350.0
2259,2020-09-10 12:41:56,2260,53.994209,-1.545968,106.8,14.32,172,94.0,348.0
2260,2020-09-10 12:41:57,2261,53.994262,-1.545775,106.6,14.31,172,94.0,345.0
2261,2020-09-10 12:41:58,2262,53.994327,-1.545585,106.4,14.25,172,91.0,333.0
2262,2020-09-10 12:41:59,2263,53.99438000000001,-1.5453940000000002,106.2,14.19,172,89.0,332.0
2263,2020-09-10 12:42:00,2264,53.99444499999999,-1.545195,106.0,14.19,172,92.0,332.0
2264,2020-09-10 12:42:01,2265,53.994504000000006,-1.545021,105.8,14.15,172,89.0,349.0
2265,2020-09-10 12:42:02,2266,53.994563,-1.544833,105.8,14.17,172,90.0,340.0
2266,2020-09-10 12:42:03,2267,53.994616,-1.544645,105.6,14.18,172,90.0,340.0
2267,2020-09-10 12:42:04,2268,53.994686,-1.544453,105.6,14.12,172,90.0,337.0
2268,2020-09-10 12:42:05,2269,53.99474,-1.544267,105.8,13.86,172,90.0,337.0
2269,2020-09-10 12:42:06,2270,53.994724,-1.544066,106.4,13.36,172,88.0,331.0
2270,2020-09-10 12:42:07,2271,53.994643,-1.543914,107.0,12.77,172,88.0,331.0
2271,2020-09-10 12:42:08,2272,53.994552,-1.543799,108.0,12.06,172,89.0,350.0
2272,2020-09-10 12:42:09,2273,53.994461,-1.543706,108.8,11.42,172,89.0,383.0
2273,2020-09-10 12:42:10,2274,53.99438000000001,-1.543621,109.8,10.72,172,90.0,377.0
2274,2020-09-10 12:42:11,2275,53.994305000000004,-1.5435450000000002,110.8,10.0,172,88.0,375.0
2275,2020-09-10 12:42:12,2276,53.994225,-1.5434700000000001,111.8,9.25,172,88.0,374.0
2276,2020-09-10 12:42:13,2277,53.994155000000006,-1.543409,112.8,8.62,172,90.0,374.0
2277,2020-09-10 12:42:14,2278,53.994091000000004,-1.543345,113.6,8.02,172,90.0,372.0
2278,2020-09-10 12:42:15,2279,53.994032,-1.543292,114.2,7.56,172,90.0,374.0
2279,2020-09-10 12:42:16,2280,53.993973,-1.5432379999999999,115.0,7.13,172,90.0,367.0
2280,2020-09-10 12:42:17,2281,53.99391899999999,-1.54319,115.6,6.81,172,90.0,366.0
2281,2020-09-10 12:42:18,2282,53.993865,-1.543141,116.2,6.56,172,90.0,364.0
2282,2020-09-10 12:42:19,2283,53.993812,-1.543094,116.6,6.44,172,90.0,365.0
2283,2020-09-10 12:42:20,2284,53.99375799999999,-1.543052,117.0,6.43,172,87.0,356.0
2284,2020-09-10 12:42:21,2285,53.99371,-1.5430059999999999,117.2,6.52,172,92.0,348.0
2285,2020-09-10 12:42:22,2286,53.99365600000001,-1.542959,117.4,6.7,172,92.0,342.0
2286,2020-09-10 12:42:23,2287,53.993602,-1.54291,117.6,6.97,172,87.0,369.0
2287,2020-09-10 12:42:24,2288,53.993543,-1.542859,117.6,7.31,172,90.0,350.0
2288,2020-09-10 12:42:25,2289,53.993483999999995,-1.542807,117.8,7.66,172,90.0,320.0
2289,2020-09-10 12:42:26,2290,53.993425,-1.542759,117.8,7.96,172,89.0,320.0
2290,2020-09-10 12:42:27,2291,53.993356000000006,-1.542704,117.8,8.17,172,113.0,127.0
2291,2020-09-10 12:42:28,2292,53.993291000000006,-1.542653,117.8,8.18,172,113.0,162.0
2292,2020-09-10 12:42:29,2293,53.993221999999996,-1.542602,117.8,8.13,171,83.0,172.0
2293,2020-09-10 12:42:30,2294,53.993157,-1.542557,118.0,8.08,171,82.0,164.0
2294,2020-09-10 12:42:31,2295,53.993087,-1.542512,118.0,8.08,171,79.0,184.0
2295,2020-09-10 12:42:32,2296,53.993023,-1.542474,118.0,8.09,171,79.0,202.0
2296,2020-09-10 12:42:33,2297,53.992948,-1.542442,118.2,8.05,171,79.0,193.0
2297,2020-09-10 12:42:34,2298,53.992878000000005,-1.5424129999999998,118.4,7.99,170,80.0,197.0
2298,2020-09-10 12:42:35,2299,53.992808,-1.542384,118.6,7.92,170,81.0,197.0
2299,2020-09-10 12:42:36,2300,53.992743999999995,-1.542354,118.6,7.84,170,81.0,197.0
2300,2020-09-10 12:42:37,2301,53.992674,-1.542325,118.8,7.75,169,83.0,194.0
2301,2020-09-10 12:42:38,2302,53.992605000000005,-1.542298,119.0,7.66,169,82.0,191.0
2302,2020-09-10 12:42:39,2303,53.992535,-1.5422719999999999,119.2,7.57,169,82.0,191.0
2303,2020-09-10 12:42:40,2304,53.992476,-1.542247,119.4,7.5,169,82.0,207.0
2304,2020-09-10 12:42:41,2305,53.992406,-1.5422209999999998,119.6,7.43,168,80.0,197.0
2305,2020-09-10 12:42:42,2306,53.992346999999995,-1.542197,119.8,7.36,168,83.0,197.0
2306,2020-09-10 12:42:43,2307,53.992277,-1.5421719999999999,119.8,7.29,168,83.0,197.0
2307,2020-09-10 12:42:44,2308,53.992213,-1.542147,120.0,7.23,168,83.0,200.0
2308,2020-09-10 12:42:45,2309,53.992149,-1.542122,120.2,7.19,167,83.0,213.0
2309,2020-09-10 12:42:46,2310,53.992090000000005,-1.5421,120.4,7.16,167,81.0,202.0
2310,2020-09-10 12:42:47,2311,53.992025,-1.542075,120.6,7.11,167,84.0,200.0
2311,2020-09-10 12:42:48,2312,53.991966000000005,-1.542052,120.8,7.07,167,84.0,202.0
2312,2020-09-10 12:42:49,2313,53.991902,-1.5420280000000002,120.8,7.03,167,83.0,199.0
2313,2020-09-10 12:42:50,2314,53.991843,-1.5420049999999998,121.0,7.0,166,83.0,199.0
2314,2020-09-10 12:42:51,2315,53.991779,-1.54198,121.2,6.95,166,81.0,181.0
2315,2020-09-10 12:42:52,2316,53.991714,-1.541957,121.4,6.9,166,81.0,192.0
2316,2020-09-10 12:42:53,2317,53.991655,-1.541934,121.6,6.87,166,82.0,203.0
2317,2020-09-10 12:42:54,2318,53.991595999999994,-1.541911,121.6,6.86,166,80.0,194.0
2318,2020-09-10 12:42:55,2319,53.991537,-1.541887,121.8,6.83,166,80.0,193.0
2319,2020-09-10 12:42:56,2320,53.991478,-1.541862,122.0,6.82,166,83.0,197.0
2320,2020-09-10 12:42:57,2321,53.99141899999999,-1.5418370000000001,122.2,6.81,165,83.0,196.0
2321,2020-09-10 12:42:58,2322,53.99136,-1.5418129999999999,122.2,6.8,165,83.0,197.0
2322,2020-09-10 12:42:59,2323,53.991296,-1.541787,122.4,6.8,165,80.0,197.0
2323,2020-09-10 12:43:00,2324,53.991237,-1.5417610000000002,122.6,6.8,165,83.0,202.0
2324,2020-09-10 12:43:01,2325,53.991178000000005,-1.541736,122.8,6.81,165,81.0,218.0
2325,2020-09-10 12:43:02,2326,53.991119,-1.541712,122.8,6.83,165,84.0,203.0
2326,2020-09-10 12:43:03,2327,53.99106,-1.541685,123.0,6.82,164,81.0,202.0
2327,2020-09-10 12:43:04,2328,53.991001000000004,-1.541662,123.2,6.81,164,81.0,205.0
2328,2020-09-10 12:43:05,2329,53.990942000000004,-1.541636,123.4,6.81,164,81.0,205.0
2329,2020-09-10 12:43:06,2330,53.990883,-1.541612,123.4,6.8,164,84.0,201.0
2330,2020-09-10 12:43:07,2331,53.990823999999996,-1.541588,123.6,6.8,164,83.0,200.0
2331,2020-09-10 12:43:08,2332,53.990765,-1.541565,123.8,6.79,163,81.0,202.0
2332,2020-09-10 12:43:09,2333,53.990706,-1.54154,124.0,6.78,163,81.0,195.0
2333,2020-09-10 12:43:10,2334,53.990646999999996,-1.5415159999999999,124.0,6.77,163,82.0,204.0
2334,2020-09-10 12:43:11,2335,53.990588,-1.541492,124.2,6.78,163,81.0,203.0
2335,2020-09-10 12:43:12,2336,53.990522999999996,-1.541467,124.4,6.79,162,81.0,200.0
2336,2020-09-10 12:43:13,2337,53.990469999999995,-1.541441,124.4,6.79,162,84.0,200.0
2337,2020-09-10 12:43:14,2338,53.990411,-1.541415,124.6,6.8,162,81.0,200.0
2338,2020-09-10 12:43:15,2339,53.990352,-1.541388,124.8,6.82,162,81.0,212.0
2339,2020-09-10 12:43:16,2340,53.990287,-1.541359,124.8,6.86,161,84.0,202.0
2340,2020-09-10 12:43:17,2341,53.990233999999994,-1.541332,125.0,6.88,161,84.0,201.0
2341,2020-09-10 12:43:18,2342,53.990168999999995,-1.541304,125.2,6.91,161,81.0,201.0
2342,2020-09-10 12:43:19,2343,53.990116,-1.541274,125.2,6.95,161,84.0,213.0
2343,2020-09-10 12:43:20,2344,53.990051,-1.541243,125.4,7.0,160,84.0,213.0
2344,2020-09-10 12:43:21,2345,53.989992,-1.541211,125.4,7.06,160,84.0,202.0
2345,2020-09-10 12:43:22,2346,53.989928000000006,-1.5411780000000002,125.6,7.11,160,81.0,203.0
2346,2020-09-10 12:43:23,2347,53.989863,-1.541144,125.6,7.16,160,81.0,203.0
2347,2020-09-10 12:43:24,2348,53.98981,-1.5411110000000001,125.8,7.21,159,84.0,182.0
2348,2020-09-10 12:43:25,2349,53.98974499999999,-1.541074,125.8,7.24,159,84.0,182.0
2349,2020-09-10 12:43:26,2350,53.989686,-1.541039,126.0,7.24,159,77.0,22.0
2350,2020-09-10 12:43:27,2351,53.989622,-1.5409979999999999,126.0,7.01,158,77.0,13.0
2351,2020-09-10 12:43:28,2352,53.989563000000004,-1.540959,126.0,6.53,158,81.0,6.0
2352,2020-09-10 12:43:29,2353,53.989515000000004,-1.540928,126.2,5.74,157,111.0,6.0
2353,2020-09-10 12:43:30,2354,53.989466,-1.540897,126.2,4.86,157,111.0,6.0
2354,2020-09-10 12:43:31,2355,53.989429,-1.5408709999999999,126.2,4.05,156,111.0,6.0
2355,2020-09-10 12:43:32,2356,53.989402,-1.540849,126.2,3.24,156,111.0,6.0
2356,2020-09-10 12:43:33,2357,53.989375,-1.5408309999999998,126.2,2.69,156,51.0,49.0
2357,2020-09-10 12:43:34,2358,53.989354000000006,-1.540814,126.2,2.8,155,48.0,48.0
2358,2020-09-10 12:43:35,2359,53.989332,-1.5407959999999998,126.2,2.89,155,48.0,48.0
2359,2020-09-10 12:43:36,2360,53.989311,-1.5407790000000001,126.2,2.97,155,48.0,48.0
2360,2020-09-10 12:43:37,2361,53.989284,-1.5407600000000001,126.2,2.99,154,46.0,46.0
2361,2020-09-10 12:43:38,2362,53.989256999999995,-1.540742,126.4,3.05,154,46.0,43.0
2362,2020-09-10 12:43:39,2363,53.989230000000006,-1.540723,126.4,3.1,153,46.0,43.0
2363,2020-09-10 12:43:40,2364,53.989204,-1.540706,126.4,3.15,153,46.0,43.0
2364,2020-09-10 12:43:41,2365,53.989177000000005,-1.5406870000000001,126.4,3.19,152,45.0,42.0
2365,2020-09-10 12:43:42,2366,53.989155000000004,-1.540669,126.4,3.23,151,44.0,42.0
2366,2020-09-10 12:43:43,2367,53.989123,-1.54065,126.4,3.26,151,44.0,42.0
2367,2020-09-10 12:43:44,2368,53.989102,-1.540633,126.4,3.29,149,43.0,51.0
2368,2020-09-10 12:43:45,2369,53.989075,-1.540612,126.4,3.37,148,43.0,61.0
2369,2020-09-10 12:43:46,2370,53.989048,-1.540593,126.4,3.44,147,45.0,37.0
2370,2020-09-10 12:43:47,2371,53.98901600000001,-1.540573,126.4,3.44,146,46.0,36.0
2371,2020-09-10 12:43:48,2372,53.988989000000004,-1.540554,126.4,3.46,146,50.0,52.0
2372,2020-09-10 12:43:49,2373,53.98895699999999,-1.540535,126.4,3.5,144,54.0,14.0
2373,2020-09-10 12:43:50,2374,53.988925,-1.540516,126.4,3.46,144,54.0,18.0
2374,2020-09-10 12:43:51,2375,53.988903,-1.540494,126.4,3.45,142,31.0,38.0
2375,2020-09-10 12:43:52,2376,53.988876,-1.5404719999999998,126.6,3.47,142,33.0,39.0
2376,2020-09-10 12:43:53,2377,53.98884399999999,-1.540448,126.6,3.49,141,33.0,39.0
2377,2020-09-10 12:43:54,2378,53.988817000000004,-1.540426,126.6,3.55,141,49.0,48.0
2378,2020-09-10 12:43:55,2379,53.988785,-1.540404,126.6,3.61,140,49.0,43.0
2379,2020-09-10 12:43:56,2380,53.988753,-1.540382,126.6,3.65,140,49.0,42.0
2380,2020-09-10 12:43:57,2381,53.988726,-1.540359,126.6,3.66,140,50.0,43.0
2381,2020-09-10 12:43:58,2382,53.988699,-1.540338,126.6,3.67,140,50.0,43.0
2382,2020-09-10 12:43:59,2383,53.988662,-1.5403149999999999,126.6,3.71,140,49.0,42.0
2383,2020-09-10 12:44:00,2384,53.988634999999995,-1.540292,126.6,3.72,139,50.0,42.0
2384,2020-09-10 12:44:01,2385,53.988603000000005,-1.540271,126.6,3.74,139,49.0,44.0
2385,2020-09-10 12:44:02,2386,53.98857099999999,-1.540249,126.6,3.78,139,49.0,44.0
2386,2020-09-10 12:44:03,2387,53.988544,-1.540227,126.6,3.83,139,50.0,44.0
2387,2020-09-10 12:44:04,2388,53.988512,-1.5402049999999998,126.6,3.91,139,50.0,44.0
2388,2020-09-10 12:44:05,2389,53.988479000000005,-1.540181,126.6,4.01,139,51.0,42.0
2389,2020-09-10 12:44:06,2390,53.988447,-1.540157,126.6,4.09,139,51.0,38.0
2390,2020-09-10 12:44:07,2391,53.988409999999995,-1.54013,126.6,4.2,139,51.0,37.0
2391,2020-09-10 12:44:08,2392,53.988372,-1.540103,126.6,4.29,138,50.0,19.0
2392,2020-09-10 12:44:09,2393,53.98834,-1.540078,126.6,4.31,138,50.0,19.0
2393,2020-09-10 12:44:10,2394,53.988307999999996,-1.540049,126.6,4.44,137,47.0,38.0
2394,2020-09-10 12:44:11,2395,53.988265000000006,-1.5400209999999999,126.6,4.53,136,47.0,39.0
2395,2020-09-10 12:44:12,2396,53.988232999999994,-1.539996,126.6,3.82,135,48.0,41.0
2396,2020-09-10 12:44:13,2397,53.9882,-1.539974,126.6,3.86,135,48.0,52.0
2397,2020-09-10 12:44:14,2398,53.988174,-1.53995,126.8,3.94,135,49.0,47.0
2398,2020-09-10 12:44:15,2399,53.988136,-1.5399260000000001,126.8,4.0,134,51.0,48.0
2399,2020-09-10 12:44:16,2400,53.988108999999994,-1.539902,126.8,4.06,133,51.0,48.0
2400,2020-09-10 12:44:17,2401,53.988071999999995,-1.539878,126.8,4.12,132,51.0,60.0
2401,2020-09-10 12:44:18,2402,53.988040000000005,-1.539852,126.8,4.19,132,52.0,55.0
2402,2020-09-10 12:44:19,2403,53.988002,-1.539825,126.8,4.25,132,53.0,55.0
2403,2020-09-10 12:44:20,2404,53.98797,-1.539799,126.8,4.3,131,54.0,57.0
2404,2020-09-10 12:44:21,2405,53.987931999999994,-1.539772,126.8,4.37,131,56.0,66.0
2405,2020-09-10 12:44:22,2406,53.987894999999995,-1.539747,126.8,4.44,131,56.0,58.0
2406,2020-09-10 12:44:23,2407,53.987857,-1.539719,126.8,4.51,132,56.0,58.0
2407,2020-09-10 12:44:24,2408,53.987825,-1.539693,126.8,4.59,132,58.0,75.0
2408,2020-09-10 12:44:25,2409,53.987781999999996,-1.539665,126.8,4.66,132,58.0,31.0
2409,2020-09-10 12:44:26,2410,53.98775,-1.539639,126.8,4.7,132,58.0,57.0
2410,2020-09-10 12:44:27,2411,53.98770699999999,-1.539609,126.8,4.85,132,58.0,67.0
2411,2020-09-10 12:44:28,2412,53.987664,-1.53958,126.6,5.28,132,58.0,59.0
2412,2020-09-10 12:44:29,2413,53.987621,-1.539548,126.4,5.49,132,58.0,56.0
2413,2020-09-10 12:44:30,2414,53.987573,-1.539513,126.4,5.73,132,58.0,44.0
2414,2020-09-10 12:44:31,2415,53.987525,-1.539482,126.2,5.96,132,57.0,53.0
