,Date_Time,No,Latitude,Longitude,Heartrate,Cadence,Power
1402,2020-08-20 12:18:39,1403,-21.723048000000002,166.151939,170,84.0,262.0
1403,2020-08-20 12:18:40,1404,-21.723155,166.151975,169,81.0,276.0
1404,2020-08-20 12:18:41,1405,-21.723262,166.152012,170,80.0,281.0
1405,2020-08-20 12:18:42,1406,-21.723367,166.15205,169,80.0,281.0
1406,2020-08-20 12:18:43,1407,-21.723473000000002,166.15209199999998,169,79.0,277.0
1407,2020-08-20 12:18:44,1408,-21.723577,166.15213899999998,169,79.0,277.0
1408,2020-08-20 12:18:45,1409,-21.723681,166.15219299999998,169,81.0,224.0
1409,2020-08-20 12:18:46,1410,-21.723782999999997,166.152249,169,81.0,224.0
1410,2020-08-20 12:18:47,1411,-21.723886,166.152309,168,84.0,239.0
1411,2020-08-20 12:18:48,1412,-21.723993,166.15237,168,88.0,229.0
1412,2020-08-20 12:18:49,1413,-21.724103,166.152429,168,92.0,247.0
1413,2020-08-20 12:18:50,1414,-21.724217000000003,166.152478,168,92.0,247.0
1414,2020-08-20 12:18:51,1415,-21.724335999999997,166.152518,168,92.0,206.0
1415,2020-08-20 12:18:52,1416,-21.724457,166.15255,168,96.0,227.0
1416,2020-08-20 12:18:53,1417,-21.724574,166.152579,168,96.0,309.0
1417,2020-08-20 12:18:54,1418,-21.724692,166.152605,168,94.0,237.0
1418,2020-08-20 12:18:55,1419,-21.724808,166.152629,168,91.0,253.0
1419,2020-08-20 12:18:56,1420,-21.724921,166.15265300000002,168,88.0,290.0
1420,2020-08-20 12:18:57,1421,-21.725032000000002,166.152683,168,87.0,318.0
1421,2020-08-20 12:18:58,1422,-21.725139000000002,166.152719,167,82.0,301.0
1422,2020-08-20 12:18:59,1423,-21.725242,166.15276200000002,168,81.0,319.0
1423,2020-08-20 12:19:00,1424,-21.72534,166.15281299999998,168,80.0,328.0
1424,2020-08-20 12:19:01,1425,-21.725438,166.152862,168,78.0,318.0
1425,2020-08-20 12:19:02,1426,-21.725537,166.15291100000002,168,78.0,313.0
1426,2020-08-20 12:19:03,1427,-21.725635,166.152959,168,78.0,313.0
1427,2020-08-20 12:19:04,1428,-21.725734,166.153006,167,77.0,241.0
1428,2020-08-20 12:19:05,1429,-21.72583,166.153056,167,83.0,282.0
1429,2020-08-20 12:19:06,1430,-21.725924,166.153113,167,84.0,219.0
1430,2020-08-20 12:19:07,1431,-21.726013000000002,166.153179,167,86.0,237.0
1431,2020-08-20 12:19:08,1432,-21.7261,166.15325,167,88.0,293.0
1432,2020-08-20 12:19:09,1433,-21.726185,166.153327,167,90.0,266.0
1433,2020-08-20 12:19:10,1434,-21.726268,166.15340700000002,167,91.0,266.0
1434,2020-08-20 12:19:11,1435,-21.726353,166.15348600000002,168,95.0,284.0
1435,2020-08-20 12:19:12,1436,-21.726444,166.15356200000002,167,95.0,288.0
1436,2020-08-20 12:19:13,1437,-21.726542000000002,166.15363100000002,168,97.0,295.0
1437,2020-08-20 12:19:14,1438,-21.726641,166.153699,168,98.0,279.0
1438,2020-08-20 12:19:15,1439,-21.726738,166.153772,167,97.0,265.0
1439,2020-08-20 12:19:16,1440,-21.726834,166.15384699999998,167,96.0,253.0
1440,2020-08-20 12:19:17,1441,-21.726934,166.153918,167,94.0,256.0
1441,2020-08-20 12:19:18,1442,-21.727038,166.153983,167,95.0,319.0
1442,2020-08-20 12:19:19,1443,-21.727145999999998,166.15403899999998,167,94.0,329.0
1443,2020-08-20 12:19:20,1444,-21.727258,166.15408,167,95.0,330.0
1444,2020-08-20 12:19:21,1445,-21.727375,166.154097,166,95.0,317.0
1445,2020-08-20 12:19:22,1446,-21.727492,166.15408,167,94.0,303.0
1446,2020-08-20 12:19:23,1447,-21.727597,166.15403700000002,166,91.0,316.0
1447,2020-08-20 12:19:24,1448,-21.727698,166.153982,167,89.0,351.0
1448,2020-08-20 12:19:25,1449,-21.727794,166.153925,167,83.0,323.0
1449,2020-08-20 12:19:26,1450,-21.727885,166.153867,167,78.0,334.0
1450,2020-08-20 12:19:27,1451,-21.72798,166.15381499999998,166,73.0,379.0
1451,2020-08-20 12:19:28,1452,-21.728076,166.153773,166,73.0,372.0
1452,2020-08-20 12:19:29,1453,-21.728175,166.15374599999998,166,74.0,356.0
1453,2020-08-20 12:19:30,1454,-21.728279,166.15373400000001,167,76.0,327.0
1454,2020-08-20 12:19:31,1455,-21.728388,166.153725,166,78.0,295.0
1455,2020-08-20 12:19:32,1456,-21.728494,166.15371499999998,167,80.0,248.0
1456,2020-08-20 12:19:33,1457,-21.728604999999998,166.153708,167,82.0,212.0
1457,2020-08-20 12:19:34,1458,-21.728717,166.15371000000002,166,84.0,230.0
1458,2020-08-20 12:19:35,1459,-21.72883,166.153719,167,85.0,215.0
1459,2020-08-20 12:19:36,1460,-21.728946,166.153741,166,87.0,256.0
1460,2020-08-20 12:19:37,1461,-21.729054,166.15379199999998,167,89.0,258.0
1461,2020-08-20 12:19:38,1462,-21.729135,166.153886,166,92.0,279.0
1462,2020-08-20 12:19:39,1463,-21.729192,166.153998,166,92.0,228.0
1463,2020-08-20 12:19:40,1464,-21.729257,166.154107,166,92.0,262.0
1464,2020-08-20 12:19:41,1465,-21.729352,166.15418200000002,166,92.0,307.0
1465,2020-08-20 12:19:42,1466,-21.729454,166.15424199999998,167,91.0,280.0
1466,2020-08-20 12:19:43,1467,-21.729565,166.15428799999998,166,91.0,243.0
1467,2020-08-20 12:19:44,1468,-21.729685,166.154316,166,91.0,259.0
1468,2020-08-20 12:19:45,1469,-21.729809,166.154323,166,92.0,280.0
1469,2020-08-20 12:19:46,1470,-21.729931,166.154311,166,94.0,315.0
1470,2020-08-20 12:19:47,1471,-21.730051,166.15428300000002,166,96.0,331.0
1471,2020-08-20 12:19:48,1472,-21.730173,166.154244,166,95.0,297.0
1472,2020-08-20 12:19:49,1473,-21.73029,166.154199,166,96.0,261.0
1473,2020-08-20 12:19:50,1474,-21.730404,166.154149,165,84.0,311.0
1474,2020-08-20 12:19:51,1475,-21.730516,166.15409499999998,165,86.0,409.0
1475,2020-08-20 12:19:52,1476,-21.730627,166.15403700000002,165,88.0,426.0
1476,2020-08-20 12:19:53,1477,-21.73074,166.153975,165,91.0,432.0
1477,2020-08-20 12:19:54,1478,-21.730852,166.153909,166,91.0,376.0
1478,2020-08-20 12:19:55,1479,-21.730960999999997,166.15383799999998,165,91.0,337.0
1479,2020-08-20 12:19:56,1480,-21.731065,166.153761,166,90.0,339.0
1480,2020-08-20 12:19:57,1481,-21.731168,166.153679,166,89.0,367.0
1481,2020-08-20 12:19:58,1482,-21.731270000000002,166.15359899999999,165,88.0,362.0
1482,2020-08-20 12:19:59,1483,-21.731375,166.153526,165,87.0,395.0
1483,2020-08-20 12:20:00,1484,-21.731484,166.153458,165,87.0,390.0
1484,2020-08-20 12:20:01,1485,-21.731597,166.153399,165,87.0,402.0
1485,2020-08-20 12:20:02,1486,-21.731710999999997,166.153338,165,88.0,400.0
1486,2020-08-20 12:20:03,1487,-21.731813,166.15326299999998,165,89.0,369.0
1487,2020-08-20 12:20:04,1488,-21.731914,166.153185,166,89.0,357.0
1488,2020-08-20 12:20:05,1489,-21.732024,166.153121,165,89.0,387.0
1489,2020-08-20 12:20:06,1490,-21.732142,166.153085,166,89.0,367.0
1490,2020-08-20 12:20:07,1491,-21.732267,166.153085,166,88.0,364.0
1491,2020-08-20 12:20:08,1492,-21.732388,166.15309399999998,166,86.0,348.0
1492,2020-08-20 12:20:09,1493,-21.732509,166.153088,166,87.0,364.0
1493,2020-08-20 12:20:10,1494,-21.732632000000002,166.153074,166,88.0,410.0
1494,2020-08-20 12:20:11,1495,-21.732757,166.153068,167,90.0,401.0
1495,2020-08-20 12:20:12,1496,-21.732882,166.153076,167,92.0,377.0
1496,2020-08-20 12:20:13,1497,-21.733005,166.15309299999998,167,94.0,391.0
1497,2020-08-20 12:20:14,1498,-21.733123000000003,166.15311200000002,167,93.0,397.0
1498,2020-08-20 12:20:15,1499,-21.733242,166.153125,168,90.0,387.0
1499,2020-08-20 12:20:16,1500,-21.733359,166.153124,168,86.0,435.0
1500,2020-08-20 12:20:17,1501,-21.733475,166.15311499999999,169,92.0,433.0
1501,2020-08-20 12:20:18,1502,-21.733591,166.1531,168,90.0,416.0
1502,2020-08-20 12:20:19,1503,-21.733708,166.153085,169,92.0,399.0
1503,2020-08-20 12:20:20,1504,-21.733825,166.15307099999998,169,95.0,397.0
1504,2020-08-20 12:20:21,1505,-21.733942000000003,166.153068,169,98.0,413.0
1505,2020-08-20 12:20:22,1506,-21.734057999999997,166.15308100000001,169,98.0,413.0
1506,2020-08-20 12:20:23,1507,-21.734169,166.15311100000002,170,102.0,405.0
1507,2020-08-20 12:20:24,1508,-21.734278,166.153152,170,101.0,361.0
1508,2020-08-20 12:20:25,1509,-21.734375,166.153209,170,99.0,362.0
1509,2020-08-20 12:20:26,1510,-21.734472,166.153269,170,96.0,388.0
1510,2020-08-20 12:20:27,1511,-21.734579,166.15329599999998,171,94.0,403.0
1511,2020-08-20 12:20:28,1512,-21.734687,166.15329,171,93.0,394.0
1512,2020-08-20 12:20:29,1513,-21.734794,166.153265,171,92.0,401.0
1513,2020-08-20 12:20:30,1514,-21.734901999999998,166.15323700000002,171,93.0,371.0
1514,2020-08-20 12:20:31,1515,-21.735008999999998,166.153211,171,95.0,356.0
1515,2020-08-20 12:20:32,1516,-21.735117000000002,166.153186,171,96.0,346.0
1516,2020-08-20 12:20:33,1517,-21.735225,166.153162,171,99.0,387.0
1517,2020-08-20 12:20:34,1518,-21.735332,166.15313799999998,172,101.0,404.0
1518,2020-08-20 12:20:35,1519,-21.73544,166.153113,172,102.0,385.0
1519,2020-08-20 12:20:36,1520,-21.735548,166.153088,172,103.0,353.0
1520,2020-08-20 12:20:37,1521,-21.735656,166.15306,172,103.0,405.0
1521,2020-08-20 12:20:38,1522,-21.735762,166.153033,172,104.0,398.0
1522,2020-08-20 12:20:39,1523,-21.735869,166.153006,172,104.0,407.0
1523,2020-08-20 12:20:40,1524,-21.735976,166.152982,172,102.0,355.0
1524,2020-08-20 12:20:41,1525,-21.736085,166.152961,172,100.0,310.0
1525,2020-08-20 12:20:42,1526,-21.73619,166.15293400000002,172,96.0,268.0
1526,2020-08-20 12:20:43,1527,-21.736295000000002,166.152906,172,92.0,286.0
1527,2020-08-20 12:20:44,1528,-21.736401,166.15288,172,89.0,280.0
1528,2020-08-20 12:20:45,1529,-21.736507,166.15285500000002,172,88.0,299.0
1529,2020-08-20 12:20:46,1530,-21.736616,166.152829,172,87.0,300.0
1530,2020-08-20 12:20:47,1531,-21.736723,166.152803,172,87.0,295.0
1531,2020-08-20 12:20:48,1532,-21.736828,166.15277700000001,172,87.0,276.0
1532,2020-08-20 12:20:49,1533,-21.736933999999998,166.15275,172,89.0,288.0
1533,2020-08-20 12:20:50,1534,-21.737041,166.152723,172,89.0,294.0
1534,2020-08-20 12:20:51,1535,-21.737149,166.152694,172,91.0,308.0
1535,2020-08-20 12:20:52,1536,-21.737257999999997,166.152663,172,90.0,284.0
1536,2020-08-20 12:20:53,1537,-21.737364000000003,166.15263000000002,171,91.0,283.0
1537,2020-08-20 12:20:54,1538,-21.737470000000002,166.152586,172,91.0,265.0
1538,2020-08-20 12:20:55,1539,-21.737560000000002,166.15251899999998,172,90.0,258.0
1539,2020-08-20 12:20:56,1540,-21.737657000000002,166.152453,172,89.0,266.0
1540,2020-08-20 12:20:57,1541,-21.737763,166.152411,171,88.0,279.0
1541,2020-08-20 12:20:58,1542,-21.737873,166.152373,172,89.0,288.0
1542,2020-08-20 12:20:59,1543,-21.737983,166.15233600000002,172,89.0,274.0
1543,2020-08-20 12:21:00,1544,-21.738093,166.152299,171,89.0,224.0
1544,2020-08-20 12:21:01,1545,-21.738205999999998,166.152261,171,89.0,233.0
1545,2020-08-20 12:21:02,1546,-21.738317000000002,166.152222,171,90.0,251.0
1546,2020-08-20 12:21:03,1547,-21.738429,166.152181,171,89.0,235.0
1547,2020-08-20 12:21:04,1548,-21.738538000000002,166.15213300000002,171,88.0,251.0
1548,2020-08-20 12:21:05,1549,-21.738647,166.15207900000001,171,89.0,248.0
1549,2020-08-20 12:21:06,1550,-21.73875,166.152016,171,90.0,280.0
1550,2020-08-20 12:21:07,1551,-21.738842,166.151941,171,90.0,276.0
1551,2020-08-20 12:21:08,1552,-21.73892,166.151846,172,90.0,268.0
1552,2020-08-20 12:21:09,1553,-21.738976,166.151739,171,91.0,296.0
1553,2020-08-20 12:21:10,1554,-21.738998000000002,166.151614,171,92.0,326.0
1554,2020-08-20 12:21:11,1555,-21.739002,166.15149,171,92.0,328.0
1555,2020-08-20 12:21:12,1556,-21.739006,166.15136299999998,171,92.0,300.0
1556,2020-08-20 12:21:13,1557,-21.739044,166.151242,170,94.0,316.0
1557,2020-08-20 12:21:14,1558,-21.739131,166.151161,171,92.0,293.0
1558,2020-08-20 12:21:15,1559,-21.739247,166.15113,170,93.0,283.0
1559,2020-08-20 12:21:16,1560,-21.739368,166.151125,171,93.0,286.0
1560,2020-08-20 12:21:17,1561,-21.739481,166.151127,170,92.0,289.0
1561,2020-08-20 12:21:18,1562,-21.739597,166.151128,170,92.0,273.0
1562,2020-08-20 12:21:19,1563,-21.739714000000003,166.151127,170,91.0,287.0
1563,2020-08-20 12:21:20,1564,-21.739825,166.15108999999998,169,91.0,317.0
1564,2020-08-20 12:21:21,1565,-21.739902999999998,166.151001,169,92.0,309.0
1565,2020-08-20 12:21:22,1566,-21.739945000000002,166.150886,170,91.0,296.0
1566,2020-08-20 12:21:23,1567,-21.739968,166.15076299999998,169,92.0,302.0
1567,2020-08-20 12:21:24,1568,-21.739972,166.15063700000002,169,92.0,293.0
1568,2020-08-20 12:21:25,1569,-21.739962,166.15051,169,92.0,284.0
1569,2020-08-20 12:21:26,1570,-21.739937,166.150389,169,92.0,312.0
1570,2020-08-20 12:21:27,1571,-21.739874,166.150284,168,93.0,305.0
1571,2020-08-20 12:21:28,1572,-21.73978,166.150206,168,92.0,284.0
1572,2020-08-20 12:21:29,1573,-21.739675,166.15014399999998,169,93.0,315.0
1573,2020-08-20 12:21:30,1574,-21.739567,166.15008799999998,169,93.0,289.0
1574,2020-08-20 12:21:31,1575,-21.739470999999998,166.150016,169,93.0,297.0
1575,2020-08-20 12:21:32,1576,-21.739404999999998,166.14991,169,94.0,293.0
1576,2020-08-20 12:21:33,1577,-21.73937,166.14979,169,92.0,296.0
1577,2020-08-20 12:21:34,1578,-21.739365,166.149665,169,92.0,316.0
1578,2020-08-20 12:21:35,1579,-21.739399,166.149544,169,92.0,286.0
1579,2020-08-20 12:21:36,1580,-21.739466,166.149441,169,92.0,296.0
1580,2020-08-20 12:21:37,1581,-21.739555,166.149359,169,93.0,325.0
1581,2020-08-20 12:21:38,1582,-21.739659,166.149294,169,94.0,342.0
1582,2020-08-20 12:21:39,1583,-21.739765,166.149238,169,94.0,297.0
1583,2020-08-20 12:21:40,1584,-21.739874,166.14918500000002,170,92.0,286.0
1584,2020-08-20 12:21:41,1585,-21.739982,166.14913700000002,170,94.0,307.0
1585,2020-08-20 12:21:42,1586,-21.740092999999998,166.14909,169,84.0,306.0
1586,2020-08-20 12:21:43,1587,-21.740202,166.149045,170,83.0,315.0
1587,2020-08-20 12:21:44,1588,-21.740314,166.149004,170,84.0,346.0
1588,2020-08-20 12:21:45,1589,-21.740423,166.148962,170,84.0,329.0
1589,2020-08-20 12:21:46,1590,-21.740534,166.14892,170,85.0,347.0
1590,2020-08-20 12:21:47,1591,-21.740647,166.148886,170,84.0,308.0
1591,2020-08-20 12:21:48,1592,-21.740764000000002,166.148877,170,84.0,317.0
1592,2020-08-20 12:21:49,1593,-21.740883,166.148889,170,84.0,317.0
1593,2020-08-20 12:21:50,1594,-21.740994,166.148855,169,83.0,303.0
1594,2020-08-20 12:21:51,1595,-21.741070999999998,166.14875800000002,170,83.0,315.0
1595,2020-08-20 12:21:52,1596,-21.741125,166.148649,170,84.0,345.0
1596,2020-08-20 12:21:53,1597,-21.741176,166.148535,169,84.0,349.0
1597,2020-08-20 12:21:54,1598,-21.741225,166.148422,170,86.0,380.0
1598,2020-08-20 12:21:55,1599,-21.741286,166.14831999999998,170,87.0,396.0
1599,2020-08-20 12:21:56,1600,-21.74138,166.148246,169,87.0,363.0
1600,2020-08-20 12:21:57,1601,-21.741491,166.148216,170,88.0,336.0
1601,2020-08-20 12:21:58,1602,-21.741604000000002,166.148234,170,88.0,372.0
1602,2020-08-20 12:21:59,1603,-21.741707,166.148292,170,89.0,380.0
1603,2020-08-20 12:22:00,1604,-21.741794,166.148375,169,89.0,371.0
1604,2020-08-20 12:22:01,1605,-21.741875,166.14846200000002,170,88.0,368.0
1605,2020-08-20 12:22:02,1606,-21.741954999999997,166.14855500000002,170,88.0,375.0
1606,2020-08-20 12:22:03,1607,-21.742043,166.148636,170,87.0,353.0
1607,2020-08-20 12:22:04,1608,-21.742151999999997,166.148685,170,87.0,366.0
1608,2020-08-20 12:22:05,1609,-21.742271,166.148688,170,86.0,360.0
1609,2020-08-20 12:22:06,1610,-21.742388000000002,166.148673,170,86.0,352.0
1610,2020-08-20 12:22:07,1611,-21.742503,166.148698,170,86.0,369.0
1611,2020-08-20 12:22:08,1612,-21.742591,166.14878000000002,169,86.0,377.0
1612,2020-08-20 12:22:09,1613,-21.742656,166.148885,169,86.0,368.0
1613,2020-08-20 12:22:10,1614,-21.742716,166.14899599999998,170,87.0,372.0
1614,2020-08-20 12:22:11,1615,-21.74279,166.149092,170,87.0,372.0
1615,2020-08-20 12:22:12,1616,-21.742892,166.149149,170,88.0,381.0
1616,2020-08-20 12:22:13,1617,-21.743008,166.149169,170,89.0,390.0
1617,2020-08-20 12:22:14,1618,-21.743123999999998,166.14917,170,89.0,400.0
1618,2020-08-20 12:22:15,1619,-21.743239000000003,166.149159,170,90.0,391.0
1619,2020-08-20 12:22:16,1620,-21.743354999999998,166.14914,170,90.0,365.0
1620,2020-08-20 12:22:17,1621,-21.743467000000003,166.149108,170,89.0,359.0
1621,2020-08-20 12:22:18,1622,-21.743569,166.149049,171,89.0,381.0
1622,2020-08-20 12:22:19,1623,-21.743662,166.14898,171,89.0,386.0
1623,2020-08-20 12:22:20,1624,-21.743764000000002,166.14891699999998,171,90.0,436.0
1624,2020-08-20 12:22:21,1625,-21.743876999999998,166.148898,171,90.0,396.0
1625,2020-08-20 12:22:22,1626,-21.74399,166.148919,171,90.0,408.0
1626,2020-08-20 12:22:23,1627,-21.744087,166.148984,172,90.0,392.0
1627,2020-08-20 12:22:24,1628,-21.744168,166.149075,171,91.0,387.0
1628,2020-08-20 12:22:25,1629,-21.744239999999998,166.149172,172,89.0,375.0
1629,2020-08-20 12:22:26,1630,-21.744307,166.14927,172,90.0,401.0
1630,2020-08-20 12:22:27,1631,-21.744370999999997,166.149373,172,90.0,398.0
1631,2020-08-20 12:22:28,1632,-21.744429,166.149481,172,89.0,390.0
1632,2020-08-20 12:22:29,1633,-21.744478,166.149594,172,90.0,422.0
1633,2020-08-20 12:22:30,1634,-21.744512,166.149711,172,90.0,430.0
1634,2020-08-20 12:22:31,1635,-21.74452,166.149835,172,92.0,415.0
1635,2020-08-20 12:22:32,1636,-21.744498999999998,166.149957,172,92.0,409.0
1636,2020-08-20 12:22:33,1637,-21.74446,166.150073,172,92.0,411.0
1637,2020-08-20 12:22:34,1638,-21.744412,166.15018799999999,173,90.0,387.0
1638,2020-08-20 12:22:35,1639,-21.744362,166.150298,172,90.0,389.0
1639,2020-08-20 12:22:36,1640,-21.744311,166.15041000000002,173,89.0,403.0
1640,2020-08-20 12:22:37,1641,-21.744274,166.150527,173,89.0,391.0
1641,2020-08-20 12:22:38,1642,-21.744270999999998,166.150652,173,88.0,404.0
1642,2020-08-20 12:22:39,1643,-21.744324,166.15076100000002,173,89.0,425.0
1643,2020-08-20 12:22:40,1644,-21.744411,166.15084099999999,173,90.0,434.0
1644,2020-08-20 12:22:41,1645,-21.744515,166.150895,174,91.0,411.0
1645,2020-08-20 12:22:42,1646,-21.744623999999998,166.15094,174,89.0,410.0
1646,2020-08-20 12:22:43,1647,-21.74473,166.150992,174,92.0,396.0
1647,2020-08-20 12:22:44,1648,-21.744817,166.151074,175,92.0,398.0
1648,2020-08-20 12:22:45,1649,-21.74488,166.151177,174,91.0,406.0
1649,2020-08-20 12:22:46,1650,-21.744911,166.151297,174,90.0,405.0
1650,2020-08-20 12:22:47,1651,-21.744909,166.151421,174,88.0,307.0
1651,2020-08-20 12:22:48,1652,-21.744889,166.151542,174,84.0,275.0
1652,2020-08-20 12:22:49,1653,-21.744857999999997,166.151659,174,81.0,279.0
1653,2020-08-20 12:22:50,1654,-21.744814,166.151772,174,78.0,306.0
1654,2020-08-20 12:22:51,1655,-21.744769,166.151879,174,84.0,275.0
1655,2020-08-20 12:22:52,1656,-21.74471,166.15198,174,95.0,312.0
1656,2020-08-20 12:22:53,1657,-21.744643,166.152075,175,96.0,256.0
1657,2020-08-20 12:22:54,1658,-21.744571,166.152165,175,95.0,242.0
1658,2020-08-20 12:22:55,1659,-21.744491,166.152245,174,96.0,209.0
1659,2020-08-20 12:22:56,1660,-21.744398999999998,166.152305,174,99.0,204.0
1660,2020-08-20 12:22:57,1661,-21.744293,166.15233700000002,174,102.0,206.0
1661,2020-08-20 12:22:58,1662,-21.744184,166.15233700000002,174,101.0,247.0
1662,2020-08-20 12:22:59,1663,-21.744076999999997,166.152311,173,95.0,283.0
1663,2020-08-20 12:23:00,1664,-21.743972,166.152269,174,94.0,217.0
1664,2020-08-20 12:23:01,1665,-21.743871,166.152223,174,93.0,198.0
1665,2020-08-20 12:23:02,1666,-21.743773,166.152174,173,92.0,213.0
1666,2020-08-20 12:23:03,1667,-21.743671,166.15212,173,92.0,271.0
1667,2020-08-20 12:23:04,1668,-21.743572,166.15206799999999,173,91.0,260.0
1668,2020-08-20 12:23:05,1669,-21.743471,166.152019,172,90.0,254.0
1669,2020-08-20 12:23:06,1670,-21.743366,166.151976,172,91.0,288.0
1670,2020-08-20 12:23:07,1671,-21.743256,166.151948,173,94.0,343.0
1671,2020-08-20 12:23:08,1672,-21.743143,166.151936,173,93.0,304.0
1672,2020-08-20 12:23:09,1673,-21.743028,166.151944,172,94.0,311.0
1673,2020-08-20 12:23:10,1674,-21.742918,166.151982,172,94.0,313.0
1674,2020-08-20 12:23:11,1675,-21.742825,166.15205500000002,173,96.0,322.0
1675,2020-08-20 12:23:12,1676,-21.742765,166.152162,172,98.0,399.0
1676,2020-08-20 12:23:13,1677,-21.742732999999998,166.152284,172,99.0,357.0
1677,2020-08-20 12:23:14,1678,-21.742717000000003,166.152412,172,99.0,335.0
1678,2020-08-20 12:23:15,1679,-21.74271,166.152538,173,100.0,331.0
1679,2020-08-20 12:23:16,1680,-21.742712,166.15266599999998,172,97.0,294.0
1680,2020-08-20 12:23:17,1681,-21.742724,166.152794,172,96.0,268.0
1681,2020-08-20 12:23:18,1682,-21.742747,166.15292,172,94.0,288.0
1682,2020-08-20 12:23:19,1683,-21.742786,166.153042,172,91.0,252.0
1683,2020-08-20 12:23:20,1684,-21.742855,166.153147,172,90.0,290.0
1684,2020-08-20 12:23:21,1685,-21.742946,166.153232,172,90.0,295.0
1685,2020-08-20 12:23:22,1686,-21.743043,166.153309,172,89.0,274.0
1686,2020-08-20 12:23:23,1687,-21.743130999999998,166.153395,172,88.0,270.0
1687,2020-08-20 12:23:24,1688,-21.743205,166.153496,172,89.0,286.0
1688,2020-08-20 12:23:25,1689,-21.743277,166.153598,172,89.0,258.0
1689,2020-08-20 12:23:26,1690,-21.743345,166.153702,171,88.0,254.0
1690,2020-08-20 12:23:27,1691,-21.743419,166.153804,172,88.0,261.0
1691,2020-08-20 12:23:28,1692,-21.743492,166.153904,171,86.0,228.0
1692,2020-08-20 12:23:29,1693,-21.743542,166.15401599999998,172,85.0,224.0
1693,2020-08-20 12:23:30,1694,-21.743546,166.15414099999998,171,85.0,231.0
1694,2020-08-20 12:23:31,1695,-21.743517,166.15426499999998,172,85.0,272.0
1695,2020-08-20 12:23:32,1696,-21.743476,166.154382,172,86.0,261.0
1696,2020-08-20 12:23:33,1697,-21.743435,166.1545,171,85.0,236.0
1697,2020-08-20 12:23:34,1698,-21.743453,166.15462,172,86.0,262.0
1698,2020-08-20 12:23:35,1699,-21.743535,166.154706,171,87.0,287.0
1699,2020-08-20 12:23:36,1700,-21.743644,166.15473899999998,171,89.0,293.0
1700,2020-08-20 12:23:37,1701,-21.743757000000002,166.154754,171,90.0,313.0
1701,2020-08-20 12:23:38,1702,-21.743871,166.154769,171,91.0,261.0
1702,2020-08-20 12:23:39,1703,-21.743985000000002,166.154786,171,84.0,235.0
1703,2020-08-20 12:23:40,1704,-21.744096,166.154821,170,73.0,257.0
1704,2020-08-20 12:23:41,1705,-21.744199,166.154868,171,67.0,331.0
1705,2020-08-20 12:23:42,1706,-21.744297,166.154926,171,70.0,306.0
1706,2020-08-20 12:23:43,1707,-21.744356,166.155026,170,69.0,253.0
1707,2020-08-20 12:23:44,1708,-21.744385,166.15514299999998,171,70.0,306.0
1708,2020-08-20 12:23:45,1709,-21.744401,166.15526100000002,170,70.0,306.0
1709,2020-08-20 12:23:46,1710,-21.744406,166.155384,171,71.0,294.0
1710,2020-08-20 12:23:47,1711,-21.744401999999997,166.155508,171,71.0,272.0
1711,2020-08-20 12:23:48,1712,-21.744382,166.155629,170,71.0,275.0
1712,2020-08-20 12:23:49,1713,-21.744326,166.15573700000002,171,72.0,314.0
1713,2020-08-20 12:23:50,1714,-21.744244000000002,166.155821,171,70.0,271.0
1714,2020-08-20 12:23:51,1715,-21.744148000000003,166.155894,171,70.0,254.0
1715,2020-08-20 12:23:52,1716,-21.744057,166.155972,171,69.0,270.0
1716,2020-08-20 12:23:53,1717,-21.743969,166.156051,171,69.0,251.0
1717,2020-08-20 12:23:54,1718,-21.743868,166.156114,171,69.0,281.0
1718,2020-08-20 12:23:55,1719,-21.743759,166.156165,171,67.0,257.0
1719,2020-08-20 12:23:56,1720,-21.743654,166.156224,170,67.0,252.0
1720,2020-08-20 12:23:57,1721,-21.743562,166.156303,171,68.0,250.0
1721,2020-08-20 12:23:58,1722,-21.743482,166.15639299999998,171,68.0,242.0
1722,2020-08-20 12:23:59,1723,-21.743401000000002,166.156483,170,71.0,246.0
1723,2020-08-20 12:24:00,1724,-21.743331,166.15658,171,78.0,191.0
1724,2020-08-20 12:24:01,1725,-21.74326,166.156681,171,79.0,311.0
1725,2020-08-20 12:24:02,1726,-21.743185999999998,166.156776,170,89.0,296.0
1726,2020-08-20 12:24:03,1727,-21.743111,166.156871,171,88.0,282.0
1727,2020-08-20 12:24:04,1728,-21.743037,166.15696200000002,170,88.0,256.0
1728,2020-08-20 12:24:05,1729,-21.74296,166.157053,170,89.0,299.0
1729,2020-08-20 12:24:06,1730,-21.742885,166.157149,170,89.0,298.0
1730,2020-08-20 12:24:07,1731,-21.742811,166.157245,170,90.0,286.0
1731,2020-08-20 12:24:08,1732,-21.742738,166.157341,170,90.0,271.0
1732,2020-08-20 12:24:09,1733,-21.742664,166.15743700000002,170,90.0,276.0
1733,2020-08-20 12:24:10,1734,-21.74259,166.157534,169,90.0,274.0
1734,2020-08-20 12:24:11,1735,-21.742518,166.157631,169,90.0,268.0
1735,2020-08-20 12:24:12,1736,-21.742445,166.157725,169,90.0,264.0
1736,2020-08-20 12:24:13,1737,-21.74237,166.157819,168,90.0,260.0
1737,2020-08-20 12:24:14,1738,-21.742295000000002,166.157911,168,90.0,273.0
1738,2020-08-20 12:24:15,1739,-21.74222,166.158008,168,91.0,292.0
