,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
294,2020-08-20 12:11:14,295,-21.726392,166.180304,17.8,11.71,183,92.0,286.0
295,2020-08-20 12:11:15,296,-21.726303,166.180358,18.0,11.58,183,86.0,291.0
296,2020-08-20 12:11:16,297,-21.726212,166.18041200000002,18.2,11.57,183,91.0,296.0
297,2020-08-20 12:11:17,298,-21.726113,166.180444,18.2,11.35,183,92.0,299.0
298,2020-08-20 12:11:18,299,-21.726015,166.180465,18.2,11.55,184,96.0,297.0
299,2020-08-20 12:11:19,300,-21.725913000000002,166.180497,18.0,11.8,183,100.0,284.0
300,2020-08-20 12:11:20,301,-21.72581,166.180519,17.8,12.05,184,105.0,258.0
301,2020-08-20 12:11:21,302,-21.725701,166.18053,17.6,12.29,183,107.0,237.0
302,2020-08-20 12:11:22,303,-21.72559,166.180551,17.4,12.5,183,109.0,228.0
303,2020-08-20 12:11:23,304,-21.725481,166.180551,17.2,12.67,184,105.0,219.0
304,2020-08-20 12:11:24,305,-21.725367000000002,166.180562,17.0,12.85,184,87.0,225.0
305,2020-08-20 12:11:25,306,-21.725253,166.180573,16.8,13.0,183,91.0,241.0
306,2020-08-20 12:11:26,307,-21.725134,166.180573,16.8,13.1,184,93.0,253.0
307,2020-08-20 12:11:27,308,-21.725015,166.18059399999999,16.8,13.08,183,94.0,272.0
308,2020-08-20 12:11:28,309,-21.724899,166.18059399999999,17.2,12.92,184,91.0,275.0
309,2020-08-20 12:11:29,310,-21.724788,166.180605,17.6,12.65,184,91.0,280.0
310,2020-08-20 12:11:30,311,-21.724675,166.18059399999999,18.0,12.41,183,96.0,277.0
311,2020-08-20 12:11:31,312,-21.724563,166.180562,18.2,12.35,183,93.0,280.0
312,2020-08-20 12:11:32,313,-21.724457,166.18053,18.0,12.47,183,90.0,283.0
313,2020-08-20 12:11:33,314,-21.724351000000002,166.180487,17.6,12.72,183,90.0,290.0
314,2020-08-20 12:11:34,315,-21.724242999999998,166.180444,17.2,13.12,183,95.0,289.0
315,2020-08-20 12:11:35,316,-21.724138,166.18039,16.6,13.55,184,97.0,276.0
316,2020-08-20 12:11:36,317,-21.72403,166.180337,16.2,13.88,184,100.0,248.0
317,2020-08-20 12:11:37,318,-21.723923000000003,166.180261,15.8,14.03,183,102.0,236.0
318,2020-08-20 12:11:38,319,-21.723822,166.180176,15.8,14.02,183,103.0,228.0
319,2020-08-20 12:11:39,320,-21.723723,166.180101,16.0,13.83,183,104.0,228.0
320,2020-08-20 12:11:40,321,-21.723629000000003,166.180015,16.4,13.47,184,104.0,231.0
321,2020-08-20 12:11:41,322,-21.723546,166.179918,17.0,13.06,184,98.0,247.0
322,2020-08-20 12:11:42,323,-21.723466000000002,166.179843,17.6,12.67,183,97.0,276.0
323,2020-08-20 12:11:43,324,-21.723389,166.179757,18.0,12.36,184,95.0,291.0
324,2020-08-20 12:11:44,325,-21.723315,166.179661,18.4,12.19,183,90.0,326.0
325,2020-08-20 12:11:45,326,-21.723244,166.179575,18.4,12.2,183,89.0,339.0
326,2020-08-20 12:11:46,327,-21.723176000000002,166.179478,18.4,12.38,184,92.0,356.0
327,2020-08-20 12:11:47,328,-21.723113,166.179382,17.8,12.71,184,97.0,352.0
328,2020-08-20 12:11:48,329,-21.723051,166.179274,17.4,13.1,184,99.0,319.0
329,2020-08-20 12:11:49,330,-21.722988,166.179178,16.8,13.44,183,101.0,295.0
330,2020-08-20 12:11:50,331,-21.722925,166.179071,16.8,13.48,184,102.0,241.0
331,2020-08-20 12:11:51,332,-21.722857,166.17896299999998,17.0,13.29,183,102.0,217.0
332,2020-08-20 12:11:52,333,-21.722792000000002,166.178856,17.4,12.96,183,101.0,229.0
333,2020-08-20 12:11:53,334,-21.722728,166.178759,18.0,12.59,183,99.0,229.0
334,2020-08-20 12:11:54,335,-21.722661,166.178652,18.4,12.18,184,97.0,263.0
335,2020-08-20 12:11:55,336,-21.722599,166.178566,18.8,11.82,183,93.0,294.0
336,2020-08-20 12:11:56,337,-21.722544,166.17847,19.2,11.66,183,86.0,308.0
337,2020-08-20 12:11:57,338,-21.722491,166.17836200000002,19.4,11.67,184,86.0,330.0
338,2020-08-20 12:11:58,339,-21.722444,166.178277,19.4,11.89,183,91.0,334.0
339,2020-08-20 12:11:59,340,-21.72239,166.178169,19.0,12.29,183,96.0,323.0
340,2020-08-20 12:12:00,341,-21.722342,166.178062,18.6,12.75,184,96.0,310.0
341,2020-08-20 12:12:01,342,-21.722288,166.177955,18.0,13.22,184,102.0,277.0
342,2020-08-20 12:12:02,343,-21.722239000000002,166.177826,17.4,13.66,184,103.0,247.0
343,2020-08-20 12:12:03,344,-21.722201000000002,166.177708,17.0,13.97,184,103.0,240.0
344,2020-08-20 12:12:04,345,-21.722179999999998,166.177569,16.6,14.12,184,106.0,236.0
345,2020-08-20 12:12:05,346,-21.722179999999998,166.17742900000002,16.8,14.03,184,106.0,241.0
346,2020-08-20 12:12:06,347,-21.7222,166.177311,17.2,13.78,184,105.0,250.0
347,2020-08-20 12:12:07,348,-21.722232,166.177193,17.6,13.43,184,102.0,253.0
348,2020-08-20 12:12:08,349,-21.722268,166.177054,18.0,13.07,183,97.0,264.0
349,2020-08-20 12:12:09,350,-21.722306,166.176946,18.4,12.8,183,94.0,276.0
350,2020-08-20 12:12:10,351,-21.72234,166.176828,18.8,12.63,184,91.0,301.0
351,2020-08-20 12:12:11,352,-21.722369,166.17669899999999,18.8,12.63,183,89.0,313.0
352,2020-08-20 12:12:12,353,-21.722387,166.176592,18.6,12.81,183,93.0,325.0
353,2020-08-20 12:12:13,354,-21.722409,166.176453,18.4,13.14,183,97.0,318.0
354,2020-08-20 12:12:14,355,-21.722436,166.176345,17.8,13.48,183,97.0,301.0
355,2020-08-20 12:12:15,356,-21.722462,166.17621699999998,17.2,13.9,184,103.0,276.0
356,2020-08-20 12:12:16,357,-21.722479999999997,166.176077,16.6,14.12,184,106.0,267.0
357,2020-08-20 12:12:17,358,-21.722483,166.175948,16.2,14.2,184,106.0,257.0
358,2020-08-20 12:12:18,359,-21.722473,166.17582,16.2,14.12,184,107.0,250.0
359,2020-08-20 12:12:19,360,-21.72245,166.17568,16.4,13.9,184,107.0,244.0
360,2020-08-20 12:12:20,361,-21.722414,166.175551,16.8,13.54,184,106.0,239.0
361,2020-08-20 12:12:21,362,-21.722374,166.175433,17.2,13.09,183,101.0,252.0
362,2020-08-20 12:12:22,363,-21.722331,166.17531499999998,17.8,12.66,183,97.0,272.0
363,2020-08-20 12:12:23,364,-21.722285,166.175208,18.4,12.26,183,95.0,283.0
364,2020-08-20 12:12:24,365,-21.722236,166.175112,18.8,11.93,183,92.0,314.0
365,2020-08-20 12:12:25,366,-21.722184,166.175004,19.2,11.69,183,88.0,323.0
366,2020-08-20 12:12:26,367,-21.722127,166.174918,19.6,11.58,183,89.0,343.0
367,2020-08-20 12:12:27,368,-21.722066,166.174822,19.6,11.67,183,93.0,350.0
368,2020-08-20 12:12:28,369,-21.721998000000003,166.17473600000002,19.6,11.93,183,95.0,342.0
369,2020-08-20 12:12:29,370,-21.721926,166.17463999999998,19.2,12.3,183,97.0,330.0
370,2020-08-20 12:12:30,371,-21.72184,166.174564,18.8,12.7,183,102.0,291.0
371,2020-08-20 12:12:31,372,-21.72175,166.174489,18.4,13.03,182,102.0,270.0
372,2020-08-20 12:12:32,373,-21.721654,166.17441399999998,18.2,13.25,182,103.0,244.0
373,2020-08-20 12:12:33,374,-21.721549,166.17435,18.2,13.29,182,92.0,228.0
374,2020-08-20 12:12:34,375,-21.721442,166.174307,18.4,13.15,183,92.0,232.0
375,2020-08-20 12:12:35,376,-21.721335,166.174243,18.8,12.9,182,94.0,265.0
376,2020-08-20 12:12:36,377,-21.721229,166.17421000000002,19.2,12.6,182,93.0,282.0
377,2020-08-20 12:12:37,378,-21.721121,166.174178,19.8,12.3,182,91.0,323.0
378,2020-08-20 12:12:38,379,-21.721018,166.174157,20.2,12.02,182,96.0,330.0
379,2020-08-20 12:12:39,380,-21.720914999999998,166.174125,20.8,11.77,182,91.0,320.0
380,2020-08-20 12:12:40,381,-21.720814,166.174092,21.2,11.59,182,91.0,322.0
381,2020-08-20 12:12:41,382,-21.720715,166.174082,21.6,11.47,182,88.0,317.0
382,2020-08-20 12:12:42,383,-21.720614,166.174049,21.8,11.48,182,98.0,329.0
383,2020-08-20 12:12:43,384,-21.720511,166.174028,21.8,11.64,182,99.0,330.0
384,2020-08-20 12:12:44,385,-21.720408,166.173996,21.6,11.93,182,106.0,319.0
385,2020-08-20 12:12:45,386,-21.720301,166.17398500000002,21.2,12.3,182,106.0,274.0
386,2020-08-20 12:12:46,387,-21.720192,166.173953,20.8,12.71,182,99.0,256.0
387,2020-08-20 12:12:47,388,-21.720079000000002,166.17394199999998,20.4,13.12,182,103.0,248.0
388,2020-08-20 12:12:48,389,-21.719957,166.17394199999998,19.8,13.44,182,104.0,246.0
389,2020-08-20 12:12:49,390,-21.719839,166.173953,19.6,13.61,181,105.0,231.0
390,2020-08-20 12:12:50,391,-21.719721,166.17398500000002,19.4,13.61,181,93.0,232.0
391,2020-08-20 12:12:51,392,-21.719607,166.174017,19.4,13.53,181,93.0,232.0
392,2020-08-20 12:12:52,393,-21.719495000000002,166.174082,19.6,13.41,182,91.0,233.0
393,2020-08-20 12:12:53,394,-21.719387,166.174125,19.6,13.27,181,89.0,256.0
394,2020-08-20 12:12:54,395,-21.719284,166.174178,19.8,12.83,182,89.0,259.0
395,2020-08-20 12:12:55,396,-21.719182999999997,166.174243,20.0,12.72,181,93.0,256.0
396,2020-08-20 12:12:56,397,-21.719082999999998,166.174307,20.0,12.63,182,92.0,257.0
397,2020-08-20 12:12:57,398,-21.718985,166.17435,20.0,12.52,182,90.0,247.0
398,2020-08-20 12:12:58,399,-21.71889,166.17441399999998,20.0,12.51,182,92.0,252.0
399,2020-08-20 12:12:59,400,-21.718795,166.174468,19.8,12.65,182,98.0,278.0
400,2020-08-20 12:13:00,401,-21.718697,166.174532,19.4,12.9,182,101.0,265.0
401,2020-08-20 12:13:01,402,-21.718597,166.174607,19.0,13.22,183,110.0,265.0
402,2020-08-20 12:13:02,403,-21.718501,166.17468200000002,18.4,13.6,183,110.0,222.0
403,2020-08-20 12:13:03,404,-21.718401999999998,166.174768,17.8,13.91,182,71.0,173.0
404,2020-08-20 12:13:04,405,-21.718304,166.17484299999998,17.4,14.07,182,71.0,173.0
405,2020-08-20 12:13:05,406,-21.718211,166.174929,17.4,14.06,182,14.0,121.0
406,2020-08-20 12:13:06,407,-21.718121,166.175026,17.4,13.91,182,90.0,183.0
407,2020-08-20 12:13:07,408,-21.718035,166.17513300000002,17.4,13.77,182,105.0,280.0
408,2020-08-20 12:13:08,409,-21.717958,166.175219,17.6,13.73,183,105.0,320.0
409,2020-08-20 12:13:09,410,-21.717875,166.175326,17.4,13.82,182,108.0,351.0
410,2020-08-20 12:13:10,411,-21.717795000000002,166.175433,17.2,14.03,183,101.0,279.0
411,2020-08-20 12:13:11,412,-21.717707,166.17553,16.6,14.36,183,89.0,281.0
412,2020-08-20 12:13:12,413,-21.71762,166.17563700000002,16.0,14.76,183,92.0,299.0
413,2020-08-20 12:13:13,414,-21.717538,166.175745,15.4,15.14,183,94.0,294.0
414,2020-08-20 12:13:14,415,-21.717471,166.175873,14.8,15.4,182,95.0,297.0
415,2020-08-20 12:13:15,416,-21.717431,166.17601299999998,14.8,15.45,182,97.0,288.0
416,2020-08-20 12:13:16,417,-21.717420999999998,166.176163,15.0,15.26,182,97.0,264.0
417,2020-08-20 12:13:17,418,-21.717427,166.176303,15.4,14.93,182,92.0,258.0
418,2020-08-20 12:13:18,419,-21.717445,166.17644199999998,15.8,14.58,182,90.0,259.0
419,2020-08-20 12:13:19,420,-21.717468,166.17656000000002,16.0,13.79,182,90.0,265.0
420,2020-08-20 12:13:20,421,-21.717495,166.17669899999999,16.2,13.5,182,94.0,277.0
421,2020-08-20 12:13:21,422,-21.717518,166.176828,16.0,13.38,183,90.0,283.0
422,2020-08-20 12:13:22,423,-21.717541,166.176946,15.8,13.46,182,90.0,282.0
423,2020-08-20 12:13:23,424,-21.717570000000002,166.177064,15.4,13.66,183,94.0,281.0
424,2020-08-20 12:13:24,425,-21.717598000000002,166.17720400000002,15.0,13.86,182,94.0,272.0
425,2020-08-20 12:13:25,426,-21.717635,166.177322,14.8,13.99,182,99.0,251.0
426,2020-08-20 12:13:26,427,-21.717679,166.17746100000002,14.4,13.96,182,101.0,236.0
427,2020-08-20 12:13:27,428,-21.71773,166.177569,14.4,13.77,182,100.0,223.0
428,2020-08-20 12:13:28,429,-21.717789,166.177697,14.6,13.45,183,99.0,214.0
429,2020-08-20 12:13:29,430,-21.717858,166.177805,15.0,13.03,183,98.0,211.0
430,2020-08-20 12:13:30,431,-21.717927,166.17789,15.6,12.54,182,94.0,228.0
431,2020-08-20 12:13:31,432,-21.717999,166.177987,16.2,12.08,182,91.0,241.0
432,2020-08-20 12:13:32,433,-21.718072,166.178073,16.6,11.73,182,91.0,292.0
433,2020-08-20 12:13:33,434,-21.718141,166.178148,17.0,11.55,182,90.0,321.0
434,2020-08-20 12:13:34,435,-21.718218,166.178223,17.2,11.55,181,92.0,354.0
435,2020-08-20 12:13:35,436,-21.718294,166.178298,17.2,11.77,181,92.0,353.0
436,2020-08-20 12:13:36,437,-21.71838,166.17838400000002,16.8,12.19,181,91.0,342.0
437,2020-08-20 12:13:37,438,-21.718475,166.178438,16.4,12.7,182,99.0,333.0
438,2020-08-20 12:13:38,439,-21.718575,166.178502,15.8,13.17,182,103.0,320.0
439,2020-08-20 12:13:39,440,-21.718677,166.178577,15.6,13.48,182,104.0,310.0
440,2020-08-20 12:13:40,441,-21.71878,166.178652,15.6,13.55,182,103.0,279.0
441,2020-08-20 12:13:41,442,-21.718878,166.178727,15.8,13.4,182,103.0,253.0
442,2020-08-20 12:13:42,443,-21.718977,166.178792,16.2,13.12,182,102.0,259.0
443,2020-08-20 12:13:43,444,-21.719075,166.178867,16.8,12.81,182,97.0,273.0
444,2020-08-20 12:13:44,445,-21.719174,166.178931,17.2,12.48,182,89.0,299.0
445,2020-08-20 12:13:45,446,-21.719264000000003,166.178985,17.6,12.18,182,84.0,303.0
446,2020-08-20 12:13:46,447,-21.71935,166.179071,18.0,12.01,182,82.0,313.0
447,2020-08-20 12:13:47,448,-21.719432,166.179124,18.4,11.94,182,84.0,318.0
448,2020-08-20 12:13:48,449,-21.719507999999998,166.17922099999998,18.4,12.01,182,90.0,349.0
449,2020-08-20 12:13:49,450,-21.71958,166.179296,18.2,12.28,182,97.0,341.0
450,2020-08-20 12:13:50,451,-21.71965,166.179382,18.0,12.62,183,97.0,304.0
451,2020-08-20 12:13:51,452,-21.719720000000002,166.179489,17.6,13.01,183,97.0,256.0
452,2020-08-20 12:13:52,453,-21.719784,166.179596,17.0,13.03,182,100.0,234.0
453,2020-08-20 12:13:53,454,-21.719849,166.17970400000002,16.6,13.38,182,100.0,230.0
454,2020-08-20 12:13:54,455,-21.719910000000002,166.179811,16.2,13.67,183,103.0,233.0
455,2020-08-20 12:13:55,456,-21.719967999999998,166.17994,15.8,13.85,183,98.0,234.0
456,2020-08-20 12:13:56,457,-21.720019,166.180058,15.8,13.85,183,92.0,243.0
457,2020-08-20 12:13:57,458,-21.720064999999998,166.180165,15.8,13.69,183,93.0,249.0
458,2020-08-20 12:13:58,459,-21.720102999999998,166.180304,16.2,13.4,183,92.0,268.0
459,2020-08-20 12:13:59,460,-21.720136,166.18041200000002,16.6,13.07,183,92.0,281.0
460,2020-08-20 12:14:00,461,-21.72016,166.18053,17.0,12.76,183,91.0,291.0
461,2020-08-20 12:14:01,462,-21.720176000000002,166.180648,17.4,12.48,183,96.0,290.0
462,2020-08-20 12:14:02,463,-21.720181,166.180776,17.8,12.3,183,94.0,291.0
463,2020-08-20 12:14:03,464,-21.720176000000002,166.18088400000002,17.8,12.29,184,88.0,295.0
464,2020-08-20 12:14:04,465,-21.720153,166.181002,17.6,12.46,183,88.0,305.0
465,2020-08-20 12:14:05,466,-21.720113,166.18110900000002,17.4,12.75,183,93.0,311.0
466,2020-08-20 12:14:06,467,-21.720059,166.18121599999998,17.0,13.02,184,97.0,303.0
467,2020-08-20 12:14:07,468,-21.719994,166.181324,16.8,13.22,183,97.0,291.0
468,2020-08-20 12:14:08,469,-21.719921,166.181431,17.0,12.96,183,102.0,258.0
469,2020-08-20 12:14:09,470,-21.719846,166.181527,17.4,12.66,183,102.0,246.0
470,2020-08-20 12:14:10,471,-21.71976,166.181603,17.8,12.29,183,99.0,247.0
471,2020-08-20 12:14:11,472,-21.719676,166.181678,18.4,11.95,183,95.0,260.0
472,2020-08-20 12:14:12,473,-21.719591,166.181731,18.8,11.65,183,90.0,271.0
473,2020-08-20 12:14:13,474,-21.719511999999998,166.181817,19.2,11.47,183,90.0,289.0
474,2020-08-20 12:14:14,475,-21.719433,166.181892,19.2,11.46,183,95.0,295.0
475,2020-08-20 12:14:15,476,-21.719356,166.18194599999998,19.2,11.65,183,93.0,290.0
476,2020-08-20 12:14:16,477,-21.719276999999998,166.182021,18.8,12.0,183,95.0,276.0
477,2020-08-20 12:14:17,478,-21.719197,166.182107,18.4,12.43,183,101.0,268.0
478,2020-08-20 12:14:18,479,-21.719110999999998,166.18219299999998,18.0,12.87,183,103.0,252.0
479,2020-08-20 12:14:19,480,-21.719033,166.182289,17.6,13.22,183,99.0,234.0
480,2020-08-20 12:14:20,481,-21.718972,166.18239599999998,17.4,13.4,183,91.0,231.0
481,2020-08-20 12:14:21,482,-21.718926,166.182515,17.4,13.3,183,101.0,227.0
482,2020-08-20 12:14:22,483,-21.718894,166.182633,17.8,13.0,184,103.0,226.0
483,2020-08-20 12:14:23,484,-21.71888,166.182761,18.2,12.64,184,101.0,235.0
484,2020-08-20 12:14:24,485,-21.718884,166.182879,18.6,12.36,184,100.0,244.0
485,2020-08-20 12:14:25,486,-21.718902,166.183008,18.6,12.28,184,94.0,256.0
486,2020-08-20 12:14:26,487,-21.71893,166.183105,18.4,12.42,184,93.0,279.0
487,2020-08-20 12:14:27,488,-21.718964,166.183233,18.0,12.71,184,92.0,287.0
488,2020-08-20 12:14:28,489,-21.719,166.18334099999998,17.6,13.1,184,95.0,291.0
489,2020-08-20 12:14:29,490,-21.719043,166.183459,17.0,13.54,185,99.0,281.0
490,2020-08-20 12:14:30,491,-21.719096,166.18358700000002,16.4,13.96,184,101.0,266.0
491,2020-08-20 12:14:31,492,-21.719165,166.183705,15.8,14.33,185,104.0,258.0
492,2020-08-20 12:14:32,493,-21.719247,166.183813,15.4,14.6,185,104.0,253.0
493,2020-08-20 12:14:33,494,-21.719351,166.183888,15.0,14.74,184,96.0,261.0
494,2020-08-20 12:14:34,495,-21.719476999999998,166.183931,15.2,14.68,185,97.0,274.0
495,2020-08-20 12:14:35,496,-21.719604999999998,166.183952,15.4,14.48,185,98.0,273.0
496,2020-08-20 12:14:36,497,-21.719735,166.183931,15.6,14.19,184,94.0,270.0
497,2020-08-20 12:14:37,498,-21.719860999999998,166.18392,16.0,13.87,184,92.0,265.0
498,2020-08-20 12:14:38,499,-21.719981,166.183899,16.4,13.55,184,92.0,256.0
499,2020-08-20 12:14:39,500,-21.720101,166.183888,16.8,13.23,184,96.0,255.0
500,2020-08-20 12:14:40,501,-21.720215,166.183856,17.0,13.0,184,96.0,285.0
501,2020-08-20 12:14:41,502,-21.720330999999998,166.183845,17.4,12.82,184,90.0,300.0
502,2020-08-20 12:14:42,503,-21.720447,166.183845,17.4,12.75,184,91.0,307.0
503,2020-08-20 12:14:43,504,-21.720557,166.183845,17.6,12.8,185,92.0,307.0
504,2020-08-20 12:14:44,505,-21.720675,166.183856,17.4,12.98,184,95.0,300.0
505,2020-08-20 12:14:45,506,-21.72079,166.183877,17.0,13.16,185,98.0,287.0
506,2020-08-20 12:14:46,507,-21.720904,166.183888,16.6,13.4,185,100.0,273.0
507,2020-08-20 12:14:47,508,-21.721026000000002,166.18392,16.2,13.72,185,104.0,262.0
508,2020-08-20 12:14:48,509,-21.721148,166.183952,15.6,14.02,185,106.0,255.0
509,2020-08-20 12:14:49,510,-21.721269,166.18399499999998,15.2,14.09,185,106.0,249.0
510,2020-08-20 12:14:50,511,-21.721383,166.18405900000002,14.8,14.21,185,103.0,238.0
511,2020-08-20 12:14:51,512,-21.721482,166.184135,14.8,14.13,185,93.0,243.0
512,2020-08-20 12:14:52,513,-21.721567999999998,166.18424199999998,15.2,13.83,185,91.0,250.0
513,2020-08-20 12:14:53,514,-21.721632,166.184349,15.8,13.42,185,91.0,259.0
514,2020-08-20 12:14:54,515,-21.721686,166.18446699999998,16.4,12.97,185,89.0,284.0
515,2020-08-20 12:14:55,516,-21.721729999999997,166.184574,17.0,12.55,185,87.0,288.0
516,2020-08-20 12:14:56,517,-21.721766,166.18469199999998,17.4,12.16,185,90.0,287.0
517,2020-08-20 12:14:57,518,-21.721795999999998,166.1848,17.8,11.86,185,95.0,279.0
518,2020-08-20 12:14:58,519,-21.721821,166.184907,18.2,11.7,184,93.0,274.0
519,2020-08-20 12:14:59,520,-21.721839000000003,166.185014,18.2,11.73,184,92.0,265.0
520,2020-08-20 12:15:00,521,-21.721846,166.185122,18.2,11.9,184,94.0,265.0
521,2020-08-20 12:15:01,522,-21.721843,166.18525,17.8,12.17,184,99.0,268.0
522,2020-08-20 12:15:02,523,-21.721829,166.18536799999998,17.4,12.52,184,103.0,264.0
523,2020-08-20 12:15:03,524,-21.721804000000002,166.185486,17.0,12.91,184,88.0,259.0
524,2020-08-20 12:15:04,525,-21.721773000000002,166.18561499999998,16.4,13.27,184,90.0,266.0
525,2020-08-20 12:15:05,526,-21.721736,166.185733,16.0,13.56,184,93.0,265.0
526,2020-08-20 12:15:06,527,-21.721687,166.185851,15.6,13.84,184,94.0,265.0
527,2020-08-20 12:15:07,528,-21.721628,166.18598,15.2,14.08,184,94.0,263.0
528,2020-08-20 12:15:08,529,-21.721564,166.18608700000001,14.8,14.28,184,93.0,255.0
529,2020-08-20 12:15:09,530,-21.721496,166.186205,14.4,14.41,184,93.0,257.0
530,2020-08-20 12:15:10,531,-21.721424,166.18631299999998,14.2,14.44,184,94.0,269.0
531,2020-08-20 12:15:11,532,-21.721355,166.186441,14.4,14.29,184,94.0,278.0
532,2020-08-20 12:15:12,533,-21.721288,166.18655900000002,14.6,14.02,184,92.0,279.0
533,2020-08-20 12:15:13,534,-21.721222,166.186667,15.2,13.71,184,96.0,271.0
534,2020-08-20 12:15:14,535,-21.72114,166.18677399999999,15.4,13.0,184,92.0,266.0
535,2020-08-20 12:15:15,536,-21.721054000000002,166.186849,15.4,12.95,185,92.0,270.0
536,2020-08-20 12:15:16,537,-21.720951,166.18691299999998,15.2,13.15,185,90.0,275.0
537,2020-08-20 12:15:17,538,-21.720845999999998,166.186956,14.6,13.39,185,93.0,282.0
538,2020-08-20 12:15:18,539,-21.720728,166.186999,14.0,13.63,185,93.0,268.0
539,2020-08-20 12:15:19,540,-21.720612,166.18703100000002,13.6,13.74,185,96.0,254.0
540,2020-08-20 12:15:20,541,-21.720488,166.187042,13.6,13.64,185,100.0,246.0
541,2020-08-20 12:15:21,542,-21.720368,166.187064,13.8,13.36,185,102.0,235.0
542,2020-08-20 12:15:22,543,-21.720251,166.187064,14.2,13.01,184,104.0,249.0
543,2020-08-20 12:15:23,544,-21.72014,166.187064,14.8,12.66,184,90.0,251.0
544,2020-08-20 12:15:24,545,-21.720024,166.187042,15.2,12.4,185,90.0,275.0
545,2020-08-20 12:15:25,546,-21.719914000000003,166.18703100000002,15.4,12.31,185,85.0,289.0
546,2020-08-20 12:15:26,547,-21.719807,166.186999,15.2,12.43,185,84.0,302.0
547,2020-08-20 12:15:27,548,-21.719701999999998,166.18696699999998,15.0,12.74,185,85.0,335.0
548,2020-08-20 12:15:28,549,-21.719595,166.186924,14.6,13.16,185,88.0,335.0
549,2020-08-20 12:15:29,550,-21.719485,166.18686,14.0,13.55,185,90.0,330.0
550,2020-08-20 12:15:30,551,-21.719374,166.18680600000002,13.6,13.84,185,94.0,321.0
551,2020-08-20 12:15:31,552,-21.719261,166.18674199999998,13.6,13.96,185,95.0,286.0
552,2020-08-20 12:15:32,553,-21.719153,166.186677,13.6,13.87,185,95.0,280.0
553,2020-08-20 12:15:33,554,-21.719051999999998,166.186602,14.0,13.56,185,93.0,271.0
554,2020-08-20 12:15:34,555,-21.718953,166.186527,14.6,13.15,185,93.0,286.0
555,2020-08-20 12:15:35,556,-21.718859,166.186452,15.0,12.78,185,89.0,287.0
556,2020-08-20 12:15:36,557,-21.718757999999998,166.186388,15.4,12.53,184,94.0,288.0
557,2020-08-20 12:15:37,558,-21.718654,166.186355,15.6,12.45,184,89.0,288.0
558,2020-08-20 12:15:38,559,-21.718542000000003,166.186345,15.4,12.58,184,88.0,284.0
559,2020-08-20 12:15:39,560,-21.718429999999998,166.18633400000002,15.0,12.89,184,88.0,287.0
560,2020-08-20 12:15:40,561,-21.718316,166.186345,14.4,13.2,184,94.0,272.0
561,2020-08-20 12:15:41,562,-21.718195,166.186355,14.0,13.45,184,98.0,259.0
562,2020-08-20 12:15:42,563,-21.718076999999997,166.186388,13.6,13.58,184,101.0,247.0
563,2020-08-20 12:15:43,564,-21.71797,166.186441,13.6,13.49,184,101.0,233.0
564,2020-08-20 12:15:44,565,-21.717873,166.18651599999998,13.8,13.16,184,103.0,237.0
565,2020-08-20 12:15:45,566,-21.717787,166.186602,14.4,12.76,184,95.0,241.0
566,2020-08-20 12:15:46,567,-21.717712,166.186699,15.0,12.32,184,95.0,246.0
567,2020-08-20 12:15:47,568,-21.717648,166.18678500000001,15.4,11.88,184,83.0,296.0
